_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,475,CIPTA SAKURA CASH,IDN000321700,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.419,7100","0,01%","0,09%","0,19%","0,53%","0,91%","1,63%","2,08%","3,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.362.064.693,62","3.783.965,05",27-Agt-2017,Jul-2026,,Maksimum 1 %,Rp 100.000,29-Nov-2022,30-Nov-2022,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403080,5
,476,CIPTA SAKURA EQUITY,IDN000192200,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"896,1200","1,65%","-0,68%","1,31%","9,76%","-3,20%","-9,44%","-9,96%","-13,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.985.049.925,12","12.419.290,63",11-Des-2014,Jul-2026,,Maks 3.5%,"Rp. 100.000,-",29-Mei-2026,29-Mei-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403086,5
,477,CIPTA SYARIAH BALANCE,IDN000080504,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.900,2900","0,57%","1,18%","2,57%","4,17%","2,61%","1,24%","6,40%","5,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.111.474.630,87","1.139.647,34",18-Apr-2008,Jul-2026,,Max 3.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403093,5
,478,CIPTA SYARIAH EQUITY,IDN000080405,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.735,2400","0,43%","-0,59%","1,05%","6,22%","2,05%","-3,51%","3,16%","4,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.074.128.058,00","4.119.518,60",18-Apr-2008,Jul-2026,,Max 3.50%,Rp. 10.000,30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403100,5
,479,CITRA DANA BERIMBANG,IDN000297405,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"2.939,0800","0,50%","-0,19%","0,77%","3,93%","-5,39%","-12,85%","-10,47%","19,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180.008.272.127,00","61.720.288,03",16-Agt-2017,Jul-2026,,Maks 3.00%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403107,5
,480,DANA INVESTASI REAL ESTAT CIPTADANA PROPERTI INDUSTRI INDONESIA,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"2.107,2200","0,67%","0,67%","0,67%","0,67%","5,46%","7,02%","7,75%","9,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,28-Feb-2025,,,,,,,31-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403113,5
,481,DANA INVESTASI REAL ESTAT CIPTADANA PROPERTI PERHOTELAN PADJAJARAN,IDX000000303,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"78,5000","0,06%","0,06%","0,06%","0,06%","-7,98%","-8,33%","-8,32%","-12,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,27-Des-2018,,,"Maksimum 0,15 %",1 Lot,29-Mei-2026,29-Mei-2026,31-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403119,5
,482,DANA OBLIGASI STABIL,IDN000027109,,"Samuel Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"7.104,4020","0,02%","0,20%","0,32%","0,76%","0,40%","0,04%","0,49%","3,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191.820.125.640,92","27.085.380,26",27-Jul-2005,Jul-2026,,Maks 1%,Rp 250.000.000.- (dua ratus lima puluh juta Rupiah) min pembelian awal dan Rp 100.000.000.- (seratus juta Rupiah) min pembelian selanjutnya.,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403126,5
,483,DANA PASTI,IDN000014701,,"Equity Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"5.703,0300","0,02%","0,11%","0,17%","0,32%","0,70%","1,65%","1,88%","3,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.504.008.925,36","1.845.037,87",13-Okt-2003,Jul-2026,,Min 1.00% - Maks 1.50%,"Rp. 250.000,- (dua ratus lima puluh ribu rupiah)",29-Jan-2026,30-Jan-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403132,5
,484,DANA PREMIER,IDN000045903,,"Equity Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.860,4200","0,04%","0,37%","0,50%","0,43%","-0,70%","-0,53%","-0,12%","1,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.625.013.127,45","3.026.286,72",23-Mar-2007,Jul-2026,,Maks 1.00 %,Rp. 250.000.- (dua ratus lima puluh ribu rupiah),29-Jan-2026,30-Jan-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403139,5
,485,DANAKITA INVESTASI FLEKSIBEL,IDN000277407,,"Danakita Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.433,4600","0,14%","-0,23%","0,22%","1,94%","-0,11%","-2,90%","-2,58%","-2,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.137.248.295,08","6.388.525,72",03-Mei-2017,Jul-2026,,Maks 2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403145,5
,486,DANAKITA OBLIGASI NEGARA,IDN000456506,,"Danakita Investama, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.176,1300","0,03%","0,25%","0,34%","0,57%","-0,14%","-1,90%","-1,72%","0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.285.890.526,27","21.572.380,64",25-Mar-2021,Jul-2026,,Maks 1.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403151,5
,487,DANAKITA PROTEKSI PENDAPATAN BERKALA USD,IDN000273703,,"Danakita Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"0,842221","-0,02%","0,06%","0,97%","-1,64%","-5,23%","-5,69%","-7,37%","-6,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.624.117,36","19.950.873,27",30-Jun-2017,Jul-2026,,Maks. 0.3%,"USD 100,000",,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403157,5
,488,DANAKITA SAHAM PRIORITAS,IDN000350501,,"Danakita Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.055,2900","0,24%","-0,73%","0,96%","4,36%","-3,22%","-11,76%","-10,02%","-8,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.524.522.644,84","5.285.226,85",05-Okt-2018,Jul-2026,,Maks 2.00%,Rp. 100.000.-,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403163,5
,489,DANAKITA STABIL PASAR UANG,IDN000214905,,"Danakita Investama, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.734,4400","0,02%","0,12%","0,19%","0,52%","1,01%","1,98%","2,49%","4,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.685.962.271,63","38.523.226,32",11-Sep-2015,Jul-2026,,Maks 1.50%,"Rp 500.000,- (lima ratus ribu Rupiah)",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403169,5
,490,DANAMAS DOLAR,IDN000007903,,"Sinarmas Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"2,240370","0,01%","0,07%","0,12%","0,34%","0,95%","1,94%","2,44%","4,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"181.157.304,97","81.049.895,65",11-Mei-2004,Jul-2026,,Maksimum 4%,USD 100,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403176,5
,491,DANAMAS FLEKSI,IDN000029303,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"5.796,1498","0,01%","0,09%","0,16%","0,41%","-0,17%","0,54%","1,40%","3,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.418.731.555,91","4.737.833,75",28-Mar-2005,Jul-2026,,Max 5.00%,Rp. 25.000.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403182,5
,492,DANAMAS PASTI,IDN000013406,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"5.335,7177","0,01%","0,09%","0,15%","0,39%","0,73%","1,71%","2,30%","5,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"701.273.247.519,00","131.622.468,97",24-Apr-2003,Jul-2026,,"Maks 4,00%",Rp. 100.000.-,31-Jul-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403193,5
,493,DANAMAS RUPIAH,IDN000013604,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.698,9991","0,01%","0,06%","0,11%","0,30%","0,66%","1,33%","1,64%","3,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.417.778.613,47","6.727.893,47",10-Agt-2001,Jul-2026,,Maks 1.00%,Rp. 250.000.- (dua ratus lima puluh ribu rupiah),26-Mar-2025,28-Mar-2024,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403202,5
,494,DANAMAS RUPIAH PLUS,IDN000037702,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.895,2709","0,01%","0,08%","0,13%","0,36%","0,96%","1,87%","2,34%","4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.724.691.749.427,33","911.194.916,85",09-Jun-2006,Jul-2026,,Maks 1.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403211,5
,495,DANAMAS STABIL,IDN000001609,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"5.302,0352","0,01%","0,10%","0,17%","0,46%","1,28%","2,44%","3,06%","6,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.489.289.882.751,10","3.115.154.363,42",24-Feb-2005,Jul-2026,,"Maksimum 4,00%",Rp. 1.000.000,30-Jun-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403219,5
,496,DANAPATHI BALANCE FUND,IDN000150109,,"Danapathi Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"2.870,6800","1,04%","0,54%","1,61%","8,07%","0,55%","-5,94%","7,05%","22,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.600.329.716,00","38.086.335,69",11-Jan-2013,Jul-2026,,Maks. 5.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403226,5
,497,DANAPATHI EQUITY GROWTH,IDN000141108,,"Danapathi Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"2.638,3900","1,42%","0,98%","2,08%","12,06%","-1,79%","-13,08%","-10,19%","8,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.531.792.808,00","3.687.957,83",01-Agt-2012,Jul-2026,,Maks 3.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403237,5
,498,DANAPATHI FIXED INCOME FUND,IDN000380706,,"Danapathi Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.503,5200","0,02%","0,38%","0,67%","0,23%","-2,23%","-1,82%","-1,28%","4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.317.247.637,00","6.908.127,03",14-Feb-2019,Jul-2026,,Maks. 2.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403245,5
,499,DANAPATHI MITRA MAXIMA EKUITAS,IDN000324407,,"Danapathi Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.660,6281","0,52%","2,49%","2,55%","3,56%","-10,23%","-16,62%","-17,75%","141,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.090.114.847,60","51.927.512,09",18-Jan-2018,Jul-2026,,Maks. 3.00%,Rp. 1.000.000,29-Sep-2025,29-Agt-2025,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403254,5
,500,DANAPATHI MONEY MARKET FUND,IDN000299401,,"Danapathi Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.554,3060","0,02%","0,11%","0,19%","0,50%","1,36%","2,67%","3,27%","5,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"852.821.901.211,92","549.723.258,68",28-Agt-2017,Jul-2026,,Max 3%,"Rp.100.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403263,5
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T10:11:15.403271,5
,501,DANAPATHI SUKUK SYARIAH I,IDN000272606,,"Danapathi Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"2.042,3978","0,05%","0,36%","0,48%","1,06%","0,19%","-0,59%","-0,11%","2,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"933.719.063.762,03","459.378.936,06",23-Des-2016,Jul-2026,,Maks. 2.00%,"Rp.10.000.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668040,6
,502,DANAREKSA BUMN FUND 2019 PROPERTI 6,IDN000397601,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.005,1266","0,03%","0,20%","0,34%","-1,55%","0,08%","0,08%","-1,27%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,26-Jul-2019,,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668059,6
,503,DANAREKSA INFRASTRUKTUR TRANS JAWA,IDN000335205,,"BRI Manajemen Investasi, PT","Bank Mega, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.492,5238","0,00%","0,00%","0,00%","-0,01%","-0,02%","-0,05%","-0,06%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,11-Apr-2018,,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668067,6
,504,DINFRA BOWSPRIT AOYAMA COMMERCIAL FUND,IDN000367000,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"973,6598","0,00%","0,03%","0,06%","0,14%","0,07%","0,15%","0,01%","0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,06-Sep-2018,,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668080,6
,505,DINFRA BOWSPRIT INTEGRATED INFRASTRUCTURE 1,IDN000381605,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"999,8677","0,01%","0,05%","0,08%","0,21%","0,05%","0,09%","-0,17%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,15-Feb-2019,,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668092,6
,506,DINFRA BOWSPRIT INTEGRATED INFRASTRUCTURE 2,,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"1.003,0202","0,01%","0,05%","0,08%","0,20%","0,04%","0,09%","-0,17%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,29-Apr-2019,,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668102,6
,507,DINFRA BOWSPRIT INTEGRATED INFRASTRUCTURE 3,,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"1.032,4967","0,01%","0,05%","0,09%","0,24%","0,05%","0,11%","-0,19%","0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,29-Apr-2019,,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668111,6
,508,DIRE BOWSPRIT COMMERCIAL AND INFRASTRUCTURE,,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"1.130,1569","0,24%","0,24%","0,24%","0,24%","0,66%","1,27%","1,48%","2,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,28-Feb-2025,,,,,,,31-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668120,6
,509,DIRE BOWSPRIT INDUSTRIAL INFRASTRUCTURE,,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"1.039,5280","0,01%","0,06%","0,11%","0,28%","0,05%","0,11%","0,47%","0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,08-Apr-2025,,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668130,6
,510,DIRE CIPTADANA PROPERTI RITEL INDONESIA,IDX000000105,,"Ciptadana Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,DIRE & DINFRA,Konvensional,IDR,Tidak,"156,3900","-0,30%","-0,30%","-0,30%","-0,30%","-0,58%","-0,60%","-0,57%","-0,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,28-Nov-2022,,,"Maksimum 0,3 %",1 Lot,29-Mei-2026,,31-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668140,6
,511,DIRE SIMAS PLAZA INDONESIA,,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"472,6710","-0,02%","-0,02%","-0,02%","-0,02%","0,03%","1,38%","1,37%","1,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,28-Feb-2025,,,,,,,31-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668150,6
,512,EAM OBLIGASI DINAMIS,IDN000596400,,"Equity Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.000,4647","-0,02%","0,05%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",05-Agt-2026,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668160,6
,513,EAM PASAR UANG,IDN000596509,,"Equity Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.000,6400","0,01%","0,06%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",05-Agt-2026,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:24.668171,6
