_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,270,BMI INDO SAHAM ANDALAN,IDN000459500,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.284,3513","-0,75%","2,43%","2,20%","9,46%","-1,94%","-7,97%","-15,31%","-0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.545.192.860,75","35.445.381,62",27-Apr-2021,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883000,3
,271,BNI AM AMANAH II,IDN000454907,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"631,6720","0,00%","0,00%","0,00%","-0,01%","0,03%","-28,70%","-31,09%","-33,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.430.655.023,93","83.000.000,00",02-Mar-2021,Jul-2026,,,,,,10-Agt-2026,"888,2023","0,00%","0,00%","0,00%","-0,01%","0,03%","-28,70%","-31,09%","-32,05%",,,,,"967,4220","0,00%","0,00%","0,00%","-0,01%","0,02%","-20,81%","-22,76%","-23,54%",,,,,2026-08-11T10:02:54.883006,3
,272,BNI AM DANA LIKUID KELAS A,IDN000149408,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.039,7000","0,05%","0,11%","0,16%","0,52%","0,89%","1,64%","2,10%","4,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"298.161.655.556,00","146.413.281,58",27-Des-2012,Jul-2026,,"Maks. 1,5%",Rp 10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883012,3
,273,BNI AM DANA PASAR UANG KEMILAU KELAS A,IDN000195906,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.411,7300","0,06%","0,10%","0,14%","0,38%","0,87%","1,43%","1,81%","3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"464.719.672.986,00","192.958.067,04",18-Mar-2015,Jul-2026,,"Maks. 1,25%",Rp 1.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883018,3
,274,BNI AM IDX HIGH DIVIDEND 20 KELAS R1,IDN000493707,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"937,7100","-0,96%","0,74%","0,84%","4,77%","-5,01%","-11,98%","-10,62%","-4,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147.680.094.286,14","158.814.631,77",25-Okt-2022,Jul-2026,,Maksimum 3%,"Rp10,000",31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883024,3
,275,BNI AM IDX PEFINDO PRIME BANK KELAS I2,IDN000519907,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"650,4200","-0,71%","1,45%","0,94%","5,29%","-6,14%","-15,74%","-16,64%","-15,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.254.253.614,75","51.606.175,98",27-Feb-2024,Jul-2026,,Maksimum 1.50% per tahun,"Rp 1.000.000.000,-",,,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"678,4200","-0,68%","1,39%","0,90%","5,06%","-2,10%","-12,11%","-13,05%","-11,45%",,,,,2026-08-11T10:02:54.883031,3
,276,BNI AM IDX PEFINDO PRIME BANK KELAS R1,IDN000519709,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"685,1100","-0,71%","1,44%","0,93%","5,26%","-1,95%","-12,03%","-13,00%","-11,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.886.637.600,26","269.424.325,03",01-Nov-2023,Jul-2026,,Maks.  3.%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883036,3
,277,BNI AM PEFINDO I GRADE KELAS I2,IDN000515608,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"668,6300","-1,19%","1,73%","1,73%","7,30%","-8,61%","-24,36%","-28,22%","-24,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.161.178.176,63","23.066.202,41",18-Mar-2024,Jul-2026,,Maksimum 1.50%,Rp 1.000.000.000,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883042,3
,278,BNI AM PEFINDO I GRADE KELAS R1,IDN000515400,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"670,8000","-1,20%","1,72%","1,71%","7,25%","-8,76%","-24,57%","-28,48%","-24,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.531.864.846,02","5.355.131,31",13-Sep-2023,Jul-2026,,Maksimum 3% per tahun,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883049,3
,279,BNI AM PROTEKSI ALOCASIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.033,0055","0,05%","0,11%","0,16%","0,50%","1,57%","0,03%","0,70%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.264.955.426,49","200.000.900,00",08-Jan-2025,Jul-2026,,,,,,10-Agt-2026,"1.100,2369","0,05%","0,11%","0,16%","0,50%","1,57%","3,06%","3,76%","6,24%",,,,,"1.097,1799","0,05%","0,11%","0,15%","0,47%","1,47%","2,88%","3,55%","5,96%",,,,,2026-08-11T10:02:54.883055,3
,280,BNI AM PROTEKSI AZALEA,IDN000535408,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,7119","0,05%","0,11%","0,17%","-2,82%","-1,83%","-0,42%","-2,62%","-3,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.306.321.673,00","100.000.900,00",07-Jun-2024,Jul-2026,,,,,,10-Agt-2026,"1.161,9360","0,05%","0,11%","0,17%","-2,82%","-1,83%","-0,42%","0,27%","2,62%",,,,,"1.156,3147","0,04%","0,10%","0,14%","-2,46%","-1,60%","-0,36%","0,24%","2,34%",,,,,2026-08-11T10:02:54.883061,3
,281,BNI AM PROTEKSI CANANGA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,5928","0,05%","0,11%","0,16%","0,50%","1,54%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"178.490.848.583,08","175.000.900,00",26-Mar-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883067,3
,282,BNI AM PROTEKSI DAHLIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,4436","0,05%","0,11%","0,16%","-1,73%","-0,72%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.913.475.579,26","500.000.900,00",20-Feb-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883073,3
,283,BNI AM PROTEKSI GARDENIA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,9436","0,05%","0,11%","0,16%","-1,53%","-1,08%","0,29%","0,30%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.012.528.604,35","300.000.900,00",16-Des-2025,Jul-2026,,,,,,10-Agt-2026,"1.011,4478","0,05%","0,11%","0,16%","-1,53%","-1,08%","0,29%","0,95%",-,,,,,"1.011,4113","0,05%","0,11%","0,16%","-1,52%","-1,07%","0,29%","0,95%","0,00%",,,,,2026-08-11T10:02:54.883079,3
,284,BNI AM PROTEKSI GERANIUM,IDN000522604,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.038,9336","0,05%","0,11%","0,16%","0,50%","-1,35%","0,04%","0,73%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"207.452.581.096,85","200.000.900,00",22-Apr-2024,Jul-2026,,,,,,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.110,5858","0,05%","0,11%","0,15%","0,47%","-1,27%","0,04%","0,68%","2,93%",,,,,2026-08-11T10:02:54.883084,3
,285,BNI AM PROTEKSI KAMELIA,IDN000514403,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.018,1945","0,04%","0,10%","0,14%","0,45%","-1,13%","0,05%","0,66%","0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"838.805.242.577,36","825.000.800,00",18-Sep-2023,Jul-2026,,,,,,10-Agt-2026,"1.137,5186","0,04%","0,10%","0,14%","0,45%","-1,13%","0,12%","0,74%","2,86%",,,,,"1.130,8366","0,04%","0,09%","0,13%","0,40%","-1,02%","0,11%","0,67%","2,61%",,,,,2026-08-11T10:02:54.883091,3
,286,BNI AM PROTEKSI LILY,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.009,9423","0,05%","0,11%","0,16%","0,50%","-0,56%","0,01%","-1,37%","0,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151.251.997.198,82","150.000.900,00",09-Jul-2025,Jul-2026,,,,,,10-Agt-2026,"1.063,6088","0,05%","0,11%","0,16%","0,50%","-0,56%","0,83%","1,50%","5,93%",,,,,"1.062,7382","0,05%","0,11%","0,15%","0,47%","-0,53%","0,79%","1,43%","5,85%",,,,,2026-08-11T10:02:54.883097,3
,287,BNI AM PROTEKSI MARIGOLD,IDN000506904,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,6833","0,05%","0,11%","0,16%","-0,89%","-2,64%","-1,39%","-0,71%","-1,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.609.698.354,18","200.000.900,00",13-Okt-2023,Jul-2026,,,,,,10-Agt-2026,"1.134,1911","0,05%","0,11%","0,16%","-0,89%","-2,64%","-1,24%","-0,56%","1,80%",,,,,"1.128,1273","0,04%","0,10%","0,15%","-0,79%","-2,36%","-1,11%","-0,50%","1,65%",,,,,2026-08-11T10:02:54.883103,3
,288,BNI AM PROTEKSI RAFLESIA,IDN000585205,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,4049","0,05%","0,11%","0,15%","0,48%","1,46%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.167.065.827.288,98","2.127.000.400,00",01-Apr-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883109,3
,289,BNI AM PROTEKSI VANILLA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.016,6487","0,03%","0,08%","0,11%","-1,71%","-1,00%","0,00%","0,49%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507.742.311.352,97","500.000.900,00",17-Sep-2025,Jul-2026,,,,,,10-Agt-2026,"1.016,6613","0,03%","0,08%","0,11%","-1,71%","-1,00%","0,00%","0,49%",-,,,,,"1.016,6613","0,03%","0,08%","0,11%","-1,71%","-1,00%","0,00%","0,49%","0,00%",,,,,2026-08-11T10:02:54.883115,3
,290,BNI AM PROTEKSI WIJAYAKUSUMA,,,"BNI Asset Management, PT",PT BANK PEMBANGUNAN DAERAH JAWA TENGAH,Terproteksi,Konvensional,IDR,Ya,"1.019,1698","0,04%","0,09%","0,12%","0,40%","1,18%","0,23%","0,77%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.792.081.821,44","100.000.900,00",01-Okt-2025,Jul-2026,,,,,,10-Agt-2026,"1.040,1416","0,04%","0,09%","0,12%","0,40%","1,18%","2,30%","2,85%",-,,,,,"1.039,7579","0,04%","0,08%","0,12%","0,39%","1,16%","2,26%","2,81%","0,00%",,,,,2026-08-11T10:02:54.883121,3
,291,BNI AM QUALITY LONG DURATION FUND,IDN000242708,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.582,9300","0,34%","0,44%","0,47%","0,24%","-4,43%","-5,21%","-5,94%","-4,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.275.592.865,00","5.887.206,89",30-Mei-2016,Jul-2026,,Maksimum 2.50% per tahun,Rp10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,"1.742,6930","0,34%","0,44%","0,47%","0,24%","1,65%","0,82%","0,04%","1,12%",,,,,"1.706,9083","0,31%","0,41%","0,43%","0,22%","-2,29%","-3,05%","-3,76%","-0,83%",,,,,2026-08-11T10:02:54.883128,3
,292,BNI AM SHORT DURATION BONDS INDEX KELAS R1,IDN000472008,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Index,IDR,Ya,"1.056,6600","0,43%","0,55%","0,59%","0,77%","-1,98%","-4,60%","-4,80%","-4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185.675.990.221,70","176.757.761,64",02-Nov-2021,Jul-2026,,Maksimum 1.50%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,10-Agt-2026,"1.224,1221","0,43%","0,55%","0,59%","0,77%","1,10%","-0,57%","-0,78%","1,89%",,,,,"1.191,5179","0,39%","0,49%","0,52%","0,68%","-0,87%","-2,34%","-2,53%","-0,12%",,,,,2026-08-11T10:02:54.883134,3
,293,BNI AM SRI KEHATI KELAS I2,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"795,1600","-1,00%","2,01%","1,77%","5,73%","-5,22%","-14,57%","-14,70%","-9,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.095.014.252,68","27.000.000,00",14-Okt-2024,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883140,3
,294,BNI AM SRI KEHATI KELAS R1,IDN000498409,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"773,4200","-1,01%","1,99%","1,76%","5,68%","-5,35%","-14,81%","-14,99%","-10,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.687.780.310,50","111.423.761,42",14-Jul-2023,Jul-2026,,Maks 3%,Rp10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883146,3
,295,BNI AM TEAKWOOD KELAS I1,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"982,5800","0,26%","-0,01%","0,02%","0,30%","-1,37%","-3,33%","-4,26%","-3,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.688.130.716,00","112.671.581,09",11-Jun-2025,Jul-2026,,,,,,10-Agt-2026,"1.054,0263","0,26%","0,44%","0,47%","0,75%","0,89%","0,23%","0,17%","3,10%",,,,,"1.044,2733","0,25%","0,42%","0,44%","0,71%","-0,03%","-0,66%","-0,72%","2,15%",,,,,2026-08-11T10:02:54.883153,3
,296,BNI AM TEAKWOOD KELAS R1,IDN000498003,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"964,4200","0,25%","-0,11%","-0,09%","0,10%","-1,96%","-4,45%","-5,65%","-5,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.268.599.757.066,16","2.350.098.352,47",13-Des-2022,Jul-2026,,Maksimum 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,10-Agt-2026,"1.165,4920","0,25%","0,41%","0,43%","0,62%","0,64%","-0,38%","-0,62%","1,69%",,,,,"1.143,3886","0,21%","0,35%","0,36%","0,53%","-0,36%","-1,24%","-1,44%","0,61%",,,,,2026-08-11T10:02:54.883159,3
,297,BNI AM TEAKWOOD KELAS UNPAD IDAMAN,IDN000498102,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"979,6600","0,25%","-0,03%","-0,02%","0,19%","-1,68%","-3,92%","-4,98%","-4,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.825.540.160,98","10.028.009,87",17-Jan-2025,Jul-2026,,Maks. 1.75%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,10-Agt-2026,"1.072,7845","0,25%","0,42%","0,44%","0,65%","0,57%","-0,39%","-0,59%","1,80%",,,,,"1.062,3988","0,23%","0,39%","0,40%","0,60%","-0,32%","-1,22%","-1,41%","0,89%",,,,,2026-08-11T10:02:54.883164,3
,298,BNI-AM DANA LANCAR SYARIAH,IDN000157302,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.894,5800","0,04%","0,08%","0,12%","0,35%","0,81%","1,68%","2,13%","3,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.526.253.354,59","51.009.947,03",28-Jun-2013,Jul-2026,,Maks 1%,Rp10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883170,3
,299,BNI-AM DANA LIKUID KELAS I1,,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.098,6800","0,06%","0,11%","0,17%","0,55%","0,98%","1,81%","2,30%","4,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284.415.507.026,00","259.307.540,79",17-Sep-2024,Jul-2026,,Maks 1%,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.883176,3
,300,BNI-AM DANA PENDAPATAN TETAP,IDN000182706,,"BNI Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.597,3029","0,30%","0,46%","0,55%","0,29%","-2,56%","-4,43%","-5,37%","-1,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"894.956.008.512,57","563.345.345,46",15-Jul-2014,Jul-2026,,Maks 1%,Rp 1.000.000.000.- (satu miliar Rupiah).,30-Mei-2022,31-Mei-2022,10-Agt-2026,"2.704,2178","0,30%","0,46%","0,55%","0,29%","-2,56%","-3,00%","-3,42%","1,03%",,,,,"2.410,6929","0,19%","0,30%","0,36%","0,19%","-1,71%","-2,01%","-2,31%","0,73%",,,,,2026-08-11T10:02:54.883182,3
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T10:02:54.883190,3
,301,BNI-AM DANA PENDAPATAN TETAP KASTARA,IDN000287208,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.198,4879","0,30%","0,37%","0,45%","0,47%","-2,44%","-2,80%","-4,44%","-1,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754.090.717.816,77","632.028.132,54",06-Jul-2017,Jul-2026,,,,30-Mei-2022,31-Mei-2022,10-Agt-2026,"1.607,7689","0,30%","0,37%","0,45%","0,47%","-2,44%","-2,80%","-3,45%","0,74%",,,,,"1.541,0969","0,23%","0,28%","0,35%","0,37%","-1,90%","-2,19%","-2,71%","0,65%",,,,,2026-08-11T10:03:04.163311,4
,302,BNI-AM DANA PENDAPATAN TETAP MAKARA INVESTASI,IDN000267705,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.210,3932","0,24%","-0,17%","-0,13%","0,08%","-1,81%","-4,42%","-5,56%","-5,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"168.196.662.640,88","138.773.605,40",09-Nov-2016,Jul-2026,,Maks 1.50%,Rp10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,"1.737,2496","0,24%","-0,17%","-0,13%","0,08%","-1,81%","-3,40%","-3,59%","-1,32%",,,,,"1.654,6936","0,17%","-0,12%","-0,10%","0,06%","-1,33%","-2,52%","-2,66%","-0,91%",,,,,2026-08-11T10:03:04.163333,4
,303,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS A,IDN000536901,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.090,8948","0,19%","0,37%","0,41%","0,84%","0,55%","-3,17%","-4,42%","-2,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.261.225.509.696,40","1.160.923.920,39",26-Okt-2017,Jul-2026,,,,30-Mei-2022,31-Mei-2022,10-Agt-2026,"1.809,8312","0,19%","0,37%","0,41%","0,84%","0,55%","-1,44%","-1,18%","1,92%",,,,,"1.635,4602","0,13%","0,25%","0,28%","0,56%","0,37%","-0,98%","-0,80%","1,36%",,,,,2026-08-11T10:03:04.163345,4
,304,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS I1,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.009,0697","0,19%","0,36%","0,41%","0,25%","-1,20%","-3,51%","-3,81%","-4,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.522.081.377,32","49.276.018,72",09-Jul-2024,Jul-2026,,,,,,10-Agt-2026,"1.111,7868","0,19%","0,36%","0,41%","0,25%","-1,20%","-2,45%","-2,23%","0,72%",,,,,"1.110,8718","0,17%","0,33%","0,37%","0,22%","-1,09%","-2,23%","-2,03%","0,77%",,,,,2026-08-11T10:03:04.163356,4
,305,BNI-AM DANA PENDAPATAN TETAP SYARIAH ARDHANI,IDN000246303,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.538,4000","0,19%","0,38%","0,41%","0,60%","-4,30%","-4,50%","-4,87%","-3,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277.260.631.630,00","180.971.413,34",11-Jun-2016,Jul-2026,,Maksimum 2.50%,Rp10.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,"1.668,2873","0,19%","0,38%","0,41%","0,60%","1,75%","1,54%","1,14%","2,76%",,,,,"1.694,9727","0,17%","0,35%","0,38%","0,55%","-2,14%","-2,33%","-2,68%","0,71%",,,,,2026-08-11T10:03:04.163368,4
