_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,383,BRI BRAWIJAYA ABADI PENDAPATAN TETAP,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.478,2080","-0,08%","-0,29%","-0,40%","-0,27%","-1,59%","-1,74%","-2,98%","1,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.371.480.850,29","74.368.711,90",25-Mar-2019,Jun-2026,,Maks 2%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867791,4
,384,BRI ETF INDONESIA TOP 40,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,ETF,IDR,Tidak,"416,7981","-0,82%","2,08%","10,23%","3,60%","-9,88%","-18,18%","-13,66%","-7,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.376.623.281,49","72.400.000,00",23-Apr-2018,Jun-2026,,Maks 3%,1 (satu) Satuan Kreasi,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867797,4
,385,BRI G20 SHARIA EQUITY FUND DOLLAR,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,416800","-0,50%","0,13%","-2,25%","-0,80%","2,88%","8,38%","11,74%","14,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.169.881,33","805.233,84",26-Nov-2019,Jun-2026,,Maks 3%,USD 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867803,4
,386,BRI GAMASTEPS PASAR UANG,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.171,4191","0,01%","0,04%","0,14%","0,17%","0,49%","1,33%","1,62%","3,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.227.721.238.402,99","1.904.475.688,26",02-Sep-2022,Jun-2026,,Maks 1%,"Rp 10.000,- (sepuluh ribu Rupiah).",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867809,4
,387,BRI GEBYAR DANA LIKUID,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.804,1296","0,01%","0,06%","0,17%","0,19%","0,37%","1,10%","1,35%","3,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"495.204.409.660,84","274.937.752,76",12-Apr-2006,Jun-2026,,Max 1.5%,Rp 100.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867814,4
,388,BRI GEBYAR INDONESIA II,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.088,5320","-0,05%","-0,10%","-0,02%","0,00%","-2,20%","-2,99%","-3,59%","1,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"431.180.196.120,62","139.580.284,99",23-Apr-2008,Jun-2026,,Maks 1%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867820,4
,389,BRI INDEKS SYARIAH,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,"Sharia, Index",IDR,Tidak,"1.827,6900","0,41%","4,64%","15,50%","5,46%","-20,22%","-34,66%","-31,54%","-24,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.965.931.560,82","60.011.741,23",05-Apr-2006,Jun-2026,,Maks 1%,Rp 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867826,4
,390,BRI MAWAR,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"6.834,8841","-0,58%","2,89%","11,66%","3,01%","-14,21%","-20,86%","-16,86%","-6,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.425.572.076,85","2.520.084,63",17-Jul-1996,Jun-2026,,Maks 3.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867832,4
,391,BRI MAWAR EKUITAS PLUS,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"748,3794","-0,69%","3,19%","12,93%","4,08%","-14,09%","-22,48%","-19,10%","-9,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.099.151.315.717,63","1.658.647.328,34",14-Apr-2015,Jun-2026,,Maks 2%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,"834,8062","-0,69%","3,19%","12,93%","4,08%","-14,09%","-22,48%","-19,10%","-9,00%",,,,,"856,1916","0,00%","4,61%","11,88%","4,06%","-12,40%","-19,41%","-16,69%","-6,48%",,,,,2026-07-24T11:05:38.867854,4
,392,BRI MAWAR EKUITAS UTAMA,,"BRI Manajemen Investasi, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"700,0300","-0,69%","3,19%","12,94%","4,08%","-14,20%","-22,58%","-19,21%","-9,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"802.118.559.030,00","1.294.149.934,39",02-Okt-2017,Jun-2026,,Maks 1%,Rp 5.000.000.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,"783,6963","-0,69%","3,19%","12,94%","4,08%","-14,20%","-22,58%","-19,21%","-9,04%",,,,,"801,6297","0,00%","4,61%","11,88%","4,07%","-12,49%","-19,49%","-16,78%","-6,51%",,,,,2026-07-24T11:05:38.867865,4
,393,BRI MAWAR FOKUS 10,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.213,7554","0,50%","4,48%","15,48%","6,25%","-14,63%","-19,99%","-13,16%","0,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.555.213.014,29","70.931.048,58",02-Mar-2010,Jun-2026,,Maks 2.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867874,4
,394,BRI MAWAR KOMODITAS 10,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"763,3545","-0,69%","3,18%","12,42%","3,93%","-14,51%","-22,03%","-18,02%","-7,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.052.205.096,37","39.839.057,36",16-Feb-2011,Jun-2026,,Maks 3.00%,Rp 100.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867883,4
,395,BRI MAWAR KONSUMER 10 KELAS A,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.289,9075","-0,46%","3,58%","14,04%","4,87%","-13,28%","-20,42%","-16,63%","-6,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141.100.852.736,21","124.744.431,72",16-Feb-2011,Jun-2026,,Maks 3.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867888,4
,396,BRI MELATI OBLIGASI NEGARA INDONESIA,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"960,2739","-0,04%","-0,01%","0,04%","-0,32%","-2,65%","-4,59%","-4,82%","-4,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"371.042.563.310,66","386.560.532,42",27-Sep-2017,Jun-2026,,Maks 1%,Rp 1.000.000.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,"1.449,6422","-0,04%","-0,01%","0,04%","-0,32%","-2,65%","-3,60%","-3,84%","-0,14%",,,,,"1.363,7067","0,00%","-0,01%","0,06%","-0,30%","-2,22%","-2,70%","-2,71%","0,05%",,,,,2026-07-24T11:05:38.867896,4
,397,BRI MELATI PENDAPATAN TETAP MULTI PLUS,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.678,5960","-0,12%","-0,20%","-0,20%","-0,05%","-1,32%","-1,67%","-2,41%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350.334.794.321,04","208.284.060,68",06-Mei-2016,Jun-2026,,Maks 2%,Rp 500.000.000,29-Mei-2026,29-Mei-2026,23-Jul-2026,"2.021,9739","-0,12%","-0,20%","-0,20%","-0,05%","-1,32%","-1,67%","-2,41%","0,82%",,,,,"1.914,2879","0,04%","-0,13%","-0,07%","-0,06%","-1,28%","-1,57%","-2,02%","0,82%",,,,,2026-07-24T11:05:38.867904,4
,398,BRI MELATI PENDAPATAN TETAP UTAMA,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"990,8962","-0,06%","0,00%","0,10%","-0,25%","-1,50%","-2,93%","-2,71%","-2,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"870.455.342.995,70","879.301.104,31",26-Jul-2017,Jun-2026,,Maks 1%,Rp 50000,30-Jun-2026,30-Jun-2026,23-Jul-2026,"1.629,8328","-0,06%","0,00%","0,10%","-0,25%","-1,50%","-2,04%","-1,83%","1,26%",,,,,"1.504,6824","-0,01%","0,03%","0,10%","-0,18%","-1,10%","-1,37%","-1,17%","0,96%",,,,,2026-07-24T11:05:38.867914,4
,399,BRI MELATI PENDAPATAN UTAMA,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.933,3364","-0,01%","-1,14%","-0,95%","-0,85%","-2,47%","-4,35%","-5,56%","-1,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230.852.350.914,61","118.277.242,75",27-Sep-2012,Jun-2026,,Maks 1%,Rp 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,"2.004,8753","-0,01%","0,06%","0,26%","0,36%","-1,28%","-2,00%","-2,06%","2,30%",,,,,"1.982,4056","-1,17%","-1,12%","-0,92%","-0,90%","-2,67%","-2,05%","-3,16%","1,19%",,,,,2026-07-24T11:05:38.867922,4
,400,BRI MELATI PENDAPATAN UTAMA II,,"BRI Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.482,4967","-0,07%","-0,11%","-0,09%","-0,16%","-1,98%","-3,98%","-4,79%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"663.149.721.006,45","446.916.317,09",12-Mei-2015,Jun-2026,,Maks 3%,Rp 100.000.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,"2.144,4593","-0,07%","-0,11%","-0,09%","-0,16%","-1,98%","-3,36%","-3,64%","1,66%",,,,,"2.039,1356","-0,04%","-0,03%","-0,01%","-0,17%","-1,69%","-2,58%","-2,62%","1,33%",,,,,2026-07-24T11:05:38.867928,4
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24T11:05:38.867938,4
,401,BRI MELATI PREMIUM DOLLAR,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,416702","-0,25%","-0,66%","-1,70%","-1,30%","-2,23%","-2,54%","-3,33%","-0,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.032.477,82","1.406.866,73",19-Feb-2007,Jun-2026,,Maks 1.5%,USD 100,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147483,5
,402,BRI MI PROTEKSI 100,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.033,4655","0,26%","0,69%","0,62%","2,20%","1,16%","-1,08%","-1,16%","-3,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"320.447.732.852,31","312.000.000,00",20-Des-2024,Jun-2026,,Maks. 3% pa,"Rp 5.000.000,-",30-Apr-2026,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147511,5
,403,BRI MI PROTEKSI 101,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,8792","0,02%","0,11%","-2,34%","-2,24%","-1,32%","0,05%","-2,33%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512.971.264.251,32","500.001.000,00",03-Sep-2024,Jun-2026,,Maks. 3% pa,Rp. 100.000,30-Apr-2026,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147523,5
,404,BRI MI PROTEKSI 102,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,4352","-2,22%","-2,14%","-2,02%","-1,17%","-0,94%","0,39%","-1,43%","1,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.094.643.563.959,83","1.050.005.200,00",24-Sep-2024,Jun-2026,,Maks. 3% pa,Rp. 100.000,30-Apr-2026,30-Apr-2026,15-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147534,5
,405,BRI MI PROTEKSI 103,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,2055","0,02%","0,11%","0,36%","0,47%","1,42%","-0,01%","0,37%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.044.048.938.554,21","1.030.051.100,00",20-Okt-2024,Jun-2026,,Maks. 3% pa,"Rp 100,000.00",30-Apr-2026,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147545,5
,406,BRI MI PROTEKSI 104,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,9147","0,02%","0,11%","-2,33%","-2,22%","-1,25%","0,21%","-2,15%","0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"514.936.595.117,24","500.002.100,00",15-Apr-2025,Jun-2026,,,,30-Apr-2026,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147556,5
,407,BRI MI PROTEKSI 105,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"998,6358","0,23%","1,34%","0,64%","0,65%","-1,04%","-2,57%","-2,58%","-2,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"797.828.660.873,17","804.000.000,00",19-Mar-2025,Jun-2026,,,,30-Apr-2026,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147566,5
,408,BRI MI PROTEKSI 106,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"997,6364","0,01%","0,17%","-0,79%","-0,79%","-3,05%","-4,49%","-4,35%","-2,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"726.371.725.357,49","722.325.000,00",17-Apr-2025,Jun-2026,,,,30-Apr-2026,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147577,5
,409,BRI MI PROTEKSI 108,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,2245","0,01%","0,09%","0,30%","0,39%","1,17%","0,58%","0,89%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.221.855.610.876,16","1.200.000.700,00",24-Sep-2025,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147588,5
,410,BRI MI PROTEKSI 20 DOLLAR,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,002800","0,02%","0,11%","0,36%","0,46%","0,08%","0,01%","0,31%","-0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.566.656,99","15.541.000,00",14-Mei-2025,Jun-2026,,,,30-Apr-2026,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147599,5
,411,BRI MI PROTEKSI 60 RESTRUKTURISASI,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"878,8618","-0,03%","0,18%","0,33%","0,47%","0,73%","1,70%","1,77%","8,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.097.763.880,71","52.623.896,88",30-Agt-2018,Jun-2026,,,,29-Sep-2025,30-Sep-2025,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147609,5
,412,BRI MI PROTEKSI 97,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,8221","0,02%","0,14%","0,50%","-0,37%","-0,42%","-1,35%","-0,92%","-1,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"588.060.249.907,37","577.816.673,12",03-Mei-2024,Jun-2026,,,,30-Apr-2026,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147620,5
,413,BRI MI PROTEKSI 98,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,3162","0,00%","0,23%","0,83%","0,87%","-1,16%","-2,56%","-1,37%","-1,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"557.026.120.400,94","552.105.000,00",23-Agt-2024,Jun-2026,,Maks. 3% pa,0,30-Apr-2026,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147630,5
,414,BRI MI PROTEKSI 99,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,1102","-0,19%","-0,29%","-1,41%","-1,96%","-1,25%","-3,25%","-4,61%","-4,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221.595.358.861,64","215.000.000,00",13-Nov-2024,Jun-2026,,Maks. 3% pa,"Rp 5.000.000,-",30-Apr-2026,30-Apr-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147641,5
,415,BRI MSCI INDONESIA ESG SCREENED KELAS A,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"676,3200","-1,77%","2,78%","12,79%","3,29%","-10,12%","-24,66%","-24,67%","-25,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.029.225.312,81","118.450.854,40",15-Jul-2022,Jun-2026,,Maks 1.5%,"Rp 10,000",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147653,5
,416,BRI MSCI INDONESIA ESG SCREENED KELAS B,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"639,2400","-1,77%","2,79%","12,81%","3,32%","-10,03%","-24,52%","-24,51%","-24,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.769.796.243,34","49.007.887,47",15-Jul-2022,Jun-2026,,Maks 1%,"Rp 10,000,000,000",30-Jun-2026,30-Jun-2026,23-Jul-2026,"751,3321","-1,77%","2,79%","12,81%","3,32%","-10,03%","-24,52%","-24,51%","-24,90%",,,,,"816,6639","-0,82%","4,80%","11,48%","3,74%","-9,15%","-19,77%","-19,36%","-19,38%",,,,,2026-07-24T11:05:48.147660,5
,417,BRI MULTISECTORAL FUND PENYERTAAN TERBATAS,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.008,6998","0,03%","0,20%","0,66%","0,84%","-0,63%","-0,48%","0,18%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Mar-2012,,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147667,5
,418,BRI PENDAPATAN PRIMA PLUS,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.815,9383","0,01%","0,13%","0,31%","0,13%","-1,39%","-3,24%","-4,50%","-1,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"696.694.288.696,63","384.861.277,85",22-Jun-2010,Jun-2026,,Maks 1.5%,Rp 1.000.000.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,"2.408,3043","0,01%","0,13%","0,31%","0,13%","-1,39%","-2,89%","-3,48%","1,32%",,,,,"2.329,5079","0,02%","0,11%","0,24%","0,05%","-1,27%","-1,90%","-2,74%","1,12%",,,,,2026-07-24T11:05:48.147674,5
,419,BRI PENDAPATAN TETAP INDONESIA SEHAT,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.828,2939","0,01%","0,07%","0,62%","0,62%","-0,43%","-0,56%","-0,86%","4,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.438.461.130,94","18.953.997,45",26-Nov-2016,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:48.147681,5
