_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,230,BATAVIA PENDAPATAN TETAP OPTIMAL SYARIAH,IDN000529005,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.067,9400","0,08%","0,08%","-0,32%","0,65%","1,12%","-1,44%","-2,51%","-0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.446.304.061,77","468.035.688,95",10-Jul-2024,Agt-2026,,Maks. 2%,"Rp. 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000",Volatilitas relatif tinggi dan durasi menengah-panjang.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999562,3
,231,BATAVIA PESONA OBLIGASI,IDN000295409,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"907,2904","-0,10%","-0,22%","-0,27%","0,03%","-0,13%","-2,60%","-4,71%","-4,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"485.247.910.520,09","533.366.577,28",04-Agt-2017,Agt-2026,,Maks 1%,"Rp. 100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999573,3
,232,BATAVIA PRIMA OBLIGASI,IDN000133808,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.141,2617","-0,02%","-0,11%","-0,24%","-0,09%","-0,15%","-1,84%","-3,57%","-3,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.363.419.585.429,02","1.191.790.671,73",26-Apr-2012,Agt-2026,,Maks 1%,"Rp. 100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999583,3
,233,BATAVIA PROTEKSI ANDALAN 7,IDN000158102,,"Batavia Prosperindo Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,0183","0,01%","0,10%","0,21%","0,45%","1,31%","0,07%","1,12%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156.442.899.935,00","154.000.000,00",26-Sep-2013,Agt-2026,,"Maks 2,5% p.a","Rp5.000.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999594,3
,234,BATAVIA PROTEKSI CEMERLANG 18,IDN000205200,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.009,9400","-2,25%","-2,14%","-1,99%","-1,68%","-0,56%","-2,14%","-0,76%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135.506.330.391,11","131.500.000,00",21-Mei-2015,Agt-2026,,Maks 5%,"Rp 5.000.000,-",,,-,-,-,-,15-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.091,0551","-2,09%","-1,98%","-1,85%","-1,56%","-0,52%","1,15%","2,51%","6,94%",,,,,2026-09-16T14:06:58.999605,3
,235,BATAVIA PROTEKSI CEMERLANG PLUS,IDN000225901,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.013,9100","-3,11%","-3,02%","-2,89%","-2,61%","-1,61%","-3,12%","-1,92%","-0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125.284.702.990,95","120.000.000,00",27-Apr-2016,Agt-2026,,Maks 5%,"Rp 5.000.000,-",,,-,-,-,-,15-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.078,9100","-2,93%","-2,84%","-2,72%","-2,45%","-1,52%","-0,04%","1,16%","6,28%",,,,,2026-09-16T14:06:58.999615,3
,236,BATAVIA PROTEKSI GEMILANG 9,IDN000187804,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.037,9100","-2,24%","-2,12%","-1,96%","-2,81%","-1,60%","-1,96%","-1,69%","0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158.801.149.600,01","150.000.000,00",16-Okt-2014,Agt-2026,,"Maks 2,5%","Rp 5.000.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999626,3
,237,BATAVIA PROTEKSI MAXIMA 16,IDN000413804,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"1.003,1800","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.535.866,00","174.978,24",14-Nov-2019,Agt-2026,,,"Rp 5.000.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999637,3
,238,BATAVIA PROTEKSI MAXIMA 25,IDN000441805,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.069,6587","0,02%","0,13%","0,29%","0,62%","1,79%","0,39%","1,81%","0,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.988.626.806,95","150.000.000,00",03-Jul-2020,Agt-2026,,Maks. 5 %,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999647,3
,239,BATAVIA PROTEKSI MAXIMA 37,IDN000483401,,"Batavia Prosperindo Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,8124","0,02%","0,12%","0,27%","0,57%","1,65%","0,20%","1,51%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204.670.739.275,86","200.050.000,00",20-Okt-2022,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999658,3
,240,BATAVIA PROTEKSI MAXIMA 50,IDN000499100,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,2792","0,02%","0,11%","0,22%","0,48%","-1,06%","0,34%","-2,26%","-0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"593.859.452.597,72","585.655.266,48",25-Jan-2023,Agt-2026,,,"Rp 100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999668,3
,241,BATAVIA PROTEKSI MAXIMA 51,IDN000504404,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,6787","0,01%","0,10%","0,21%","0,45%","-1,17%","0,16%","-0,90%","0,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"650.946.169.023,89","644.159.007,27",24-Mei-2023,Agt-2026,,Maks. 5%,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999679,3
,242,BATAVIA PROTEKSI MAXIMA 53,IDN000523008,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.009,6700","0,02%","0,13%","0,28%","0,57%","0,33%","-0,10%","-0,54%","-0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136.179.775.315,05","135.255.000,00",18-Jan-2024,Agt-2026,,Maks. 5%,,,,-,-,-,-,15-Sep-2026,"1.099,8197","0,02%","0,13%","0,28%","0,57%","1,77%","2,77%","3,79%","5,69%",,,,,"1.095,6837","0,01%","0,12%","0,26%","0,53%","1,64%","2,58%","3,55%","5,38%",,,,,2026-09-16T14:06:58.999690,3
,243,BATAVIA PROTEKSI MAXIMA 56,IDN000523909,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,3752","0,02%","0,12%","0,25%","0,53%","1,55%","0,22%","-1,41%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.815.996.036,30","130.015.600,00",09-Jul-2024,Agt-2026,,,"Rp 100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999701,3
,244,BATAVIA PROTEKSI MAXIMA 57,IDN000538006,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,7404","0,02%","0,10%","0,22%","0,48%","-1,28%","0,13%","-1,47%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"504.277.314.706,09","500.034.500,00",20-Okt-2022,Agt-2026,,,"Rp 5.000.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999712,3
,245,BATAVIA PROTEKSI MAXIMA 58,,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,8373","0,02%","0,11%","0,24%","0,52%","-1,35%","0,17%","-1,51%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"452.475.328.869,86","447.820.400,00",04-Des-2024,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999723,3
,246,BATAVIA PROTEKSI MAXIMA 63,,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,0969","0,01%","0,09%","0,19%","-1,77%","-1,03%","0,16%","-0,41%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"799.560.966.971,02","797.008.600,00",16-Okt-2025,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999733,3
,247,BATAVIA PROTEKSI MAXIMA 65,IDN000581204,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,1894","-1,54%","-1,47%","-1,36%","-1,14%","-0,35%","-0,55%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.015.022.367.612,49","1.000.014.850,00",21-Jan-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999745,3
,248,BATAVIA PROTEKSI MAXIMA 66,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,8823","-0,39%","-0,31%","-0,20%","-1,96%","-1,17%","-0,31%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.233.603.486.882,01","1.230.017.400,00",10-Feb-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999755,3
,249,BATAVIA PROTEKSI MAXIMA 67,IDN000582806,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,0292","-2,48%","-2,39%","-2,27%","-2,02%","-1,12%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"818.620.154.918,43","800.018.400,00",01-Apr-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999762,3
,250,BATAVIA PROTEKSI MAXIMA 68,IDN000585007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,5556","-2,44%","-2,35%","-2,23%","-1,97%","-1,07%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.381.656.106.446,17","1.350.102.300,00",01-Apr-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999769,3
,251,BATAVIA PROTEKSI MAXIMA 69,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,1565","-1,99%","-1,90%","-1,78%","-1,52%","-0,60%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.314.850.756.242,52","1.290.018.300,00",29-Apr-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999775,3
,252,BATAVIA PROTEKSI MAXIMA 71,IDN000590007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,8002","-0,44%","-0,35%","-0,22%","-0,42%","0,07%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.263.872.995.486,95","1.260.021.800,00",02-Jun-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999781,3
,253,BATAVIA PROTEKSI MAXIMA USD 1,,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,USD,Ya,"1,001300","0,00%","-0,03%","0,05%","0,23%","-0,93%","0,29%","-0,83%","0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.454.631,37","6.433.753,40",13-Sep-2024,Agt-2026,,Maks. 5%,,,,-,-,-,-,15-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,018410","-0,05%","-0,02%","0,05%","0,23%","-0,86%","0,29%","-0,82%","0,30%",,,,,2026-09-16T14:06:58.999787,3
,254,BATAVIA PROTEKSI SYARIAH MAXIMA 2,IDN000524709,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.007,6300","0,02%","0,11%","0,23%","0,03%","-0,51%","-0,34%","-0,10%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192.621.257.340,98","191.597.689,36",18-Mar-2024,Agt-2026,,Maks 5%,"Rp 100.000,-",,,-,-,-,-,15-Sep-2026,"1.097,2613","0,02%","0,11%","0,23%","0,49%","1,41%","2,45%","3,62%","5,33%",,,,,"1.093,5577","0,01%","0,10%","0,21%","0,45%","1,31%","2,29%","3,40%","5,03%",,,,,2026-09-16T14:06:58.999794,3
,255,BATAVIA PROTEKSI SYARIAH MAXIMA 3,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.013,3577","-0,42%","-0,32%","-0,19%","-0,35%","0,19%","0,02%","0,33%","0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.614.781.564,87","300.017.400,00",04-Des-2024,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,"1.099,4786","0,02%","0,11%","0,24%","0,52%","1,94%","2,61%","3,83%","5,61%",,,,,"1.091,2865","-0,39%","-0,30%","-0,18%","0,08%","1,40%","2,03%","3,18%","5,33%",,,,,2026-09-16T14:06:58.999800,3
,256,BATAVIA PROTEKSI ULTIMA 11,IDN000338506,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2900","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.107.180,00","200.000,00",31-Mei-2018,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999806,3
,257,BATAVIA PROTEKSI ULTIMA 21,IDN000349800,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"963,9900","-1,19%","-1,08%","-0,92%","-1,23%","-0,07%","-1,32%","-0,53%","-0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"499.148.845.372,00","513.000.000,00",09-Agt-2018,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,"1.098,4820","0,02%","0,14%","0,29%","0,62%","1,81%","3,70%","5,20%","7,42%",,,,,"1.079,0907","-1,07%","-0,97%","-0,83%","-0,53%","0,52%","2,22%","3,59%","6,88%",,,,,2026-09-16T14:06:58.999813,3
,258,BATAVIA PROVIDENTIA BALANCED FUND,IDN000433604,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.528,3700","-0,51%","-1,72%","0,34%","3,57%","6,75%","1,47%","-5,18%","1,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.805.957.270,00","15.629.517,62",23-Apr-2020,Agt-2026,,,"Rp 100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999819,3
,259,BATAVIA SAHAM CEMERLANG,IDN000303906,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.051,6983","-0,82%","-2,11%","-0,49%","1,46%","5,54%","0,91%","-6,02%","-2,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.267.158.103.193,58","1.199.010.198,66",09-Okt-2017,Agt-2026,,Maks. 3%,"Rp. 100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999825,3
,260,BATAVIA SAHAM ESG IMPACT,IDN000388709,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"920,5400","-0,35%","-1,54%","0,88%","3,82%","7,85%","3,49%","-5,74%","-1,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.680.554.206,00","13.896.602,60",09-Sep-2019,Agt-2026,,Maks 3.00%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar menengah atau tema investasi tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999831,3
,261,BATAVIA SAHAM SEJAHTERA,IDN000271103,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.060,7169","-0,81%","-2,09%","-0,48%","1,47%","5,55%","0,87%","-6,01%","-2,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"660.004.619.148,64","619.254.793,81",11-Apr-2017,Agt-2026,,Maks. 3%,"Rp. 100.000,-",30-Mei-2024,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999837,3
,262,BATAVIA SMART LIQUID ETF,IDN000333903,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,ETF,IDR,Tidak,"453,7500","-0,97%","-1,79%","0,35%","2,08%","4,83%","-2,42%","-10,45%","-6,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.051.323.718,48","35.500.000,00",10-Apr-2018,Agt-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar besar atau mengacu pada indeks tertentu,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999844,3
,263,BATAVIA SRI KEHATI ETF,IDN000384500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"405,6935","-1,43%","-2,22%","-0,37%","1,89%","3,38%","-4,38%","-13,02%","-10,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"834.167.628.552,45","2.048.600.000,00",21-Mar-2019,Agt-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar besar atau mengacu pada indeks tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999850,3
,264,BATAVIA TECHNOLOGY SHARIA EQUITY USD,IDN000475308,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,458300","-0,28%","-2,60%","-1,86%","-5,33%","-12,24%","17,61%","11,61%","13,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173.702.612,46","116.613.008,01",16-Feb-2022,Agt-2026,,Maks 3.00%,"USD 10.000,-",31-Agt-2026,31-Agt-2026,"-2,52%","102,52%","8,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar  menengah atau tema investasi tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999856,3
,265,BATAVIA US FRANCHISE SHARIA EQUITY USD,IDN000559705,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,003400","-0,21%","-2,34%","-1,06%","-3,76%","-5,78%","5,60%","0,34%","0,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.200.605,91","5.116.006,64",10-Sep-2025,Agt-2026,,Maks. 3%,"USD 10.000,-",31-Agt-2026,31-Agt-2026,"13,22%","86,78%","8,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999862,3
