_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,336,BNI-AM UGM PROGRESSIVE BALANCED,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Ya,"1.487,4538","0,94%","2,09%","-0,53%","-2,25%","-2,20%","-7,93%","-6,03%","-2,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.763.729.397,66","39.964.812,12",16-Jan-2016,Mei-2026,,Maks 2.99%,Rp 10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.898,3804","0,94%","2,09%","1,07%","-0,68%","-0,62%","-6,45%","-4,52%","-1,20%",,,,,"1.712,4719","0,82%","1,81%","-0,01%","-1,52%","-1,47%","-4,46%","-4,87%","0,35%",,,,,2026-06-17T10:38:55.972797,4
,337,BNI-AM UTAMA,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.398,1600","1,47%","-0,61%","-1,76%","-1,89%","-1,20%","-2,25%","-2,64%","3,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.310.365.609.470,45","920.706.965,57",,Mei-2026,,,,30-Mar-2022,31-Mar-2022,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972807,4
,338,BNP PARIBAS BRILIAN PROTEKSI RUPIAH,,"BNP Paribas Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.040,7900","0,04%","0,12%","0,27%","0,50%","1,40%","2,72%","2,49%","2,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141.329.984.662,22","136.155.201,61",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972817,4
,339,BNP PARIBAS CAKRA SYARIAH USD KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,383300","1,55%","0,97%","-0,97%","1,04%","10,26%","5,94%","4,55%","19,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.877.917,18","21.442.676,70",04-Des-2015,Mei-2026,,Maks  3%,"USD 10.000,- (sepuluh ribu) Dolar Amerika Serikat",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972826,4
,340,BNP PARIBAS DJIM GLOBAL TECHNOLOGY TITANS 50 SYARIAH USD,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,"Sharia, Index",USD,Tidak,"1,856300","2,68%","2,38%","-0,61%","2,95%","22,95%","19,87%","17,19%","40,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.894.575,85","50.007.404,56",14-Apr-2021,Mei-2026,,Maks. 3% per tahun dari NAB,USD 10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972837,4
,341,BNP PARIBAS EKUITAS,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"15.407,1100","4,24%","14,58%","0,99%","-5,36%","-7,24%","-15,00%","-15,10%","-12,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"496.628.613.200,50","32.553.508,28",16-Jan-2001,Mei-2026,,Maks 2.50%,tidak ada batas,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972873,4
,342,BNP PARIBAS EQUITRA CAMPURAN HARMONI,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"3.846,8600","1,39%","2,06%","0,04%","-1,25%","-2,68%","-3,70%","-3,49%","-1,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.842.988.282,93","9.581.457,11",09-Sep-2005,Mei-2026,,Maks 2.50%,tidak ada,30-Apr-2026,30-Apr-2026,15-Jun-2026,"4.061,1027","1,39%","2,06%","0,04%","-1,00%","-0,18%","-0,58%","-0,61%","2,82%",,,,,"3.989,6499","1,33%","1,99%","0,04%","-0,97%","-1,89%","-2,27%","-2,30%","1,02%",,,,,2026-06-17T10:38:55.972884,4
,343,BNP PARIBAS GREATER CHINA EQUITY SYARIAH USD KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"0,903200","1,92%","1,78%","-1,73%","-0,44%","15,66%","21,37%","19,84%","38,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196.117.020,79","212.268.377,95",15-Jan-2020,Mei-2026,,"Maks. 3,00%",USD 10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972895,4
,344,BNP PARIBAS IDX GROWTH30,,"BNP Paribas Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Index,IDR,Tidak,"997,4900","4,23%","19,37%","1,71%","-3,69%","-4,76%","-11,57%","-12,01%","-7,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"218.106.764.241,89","222.386.837,63",26-Mar-2021,Mei-2026,,Maks 1.5%,tidak ada,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972905,4
,345,BNP PARIBAS IDX30 FILANTROPI,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Index,IDR,Tidak,"747,8500","4,53%","18,61%","2,23%","-4,20%","-6,17%","-15,97%","-15,81%","-11,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"167.891.886.013,08","229.512.479,64",01-Mar-2019,Mei-2026,,Maks 1.5%,Rp500.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972915,4
,346,BNP PARIBAS IDX30 KELAS IK1,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"835,4000","4,52%","18,57%","2,23%","-4,18%","-6,07%","-15,76%","-15,61%","-10,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"397.172.844.451,13","486.003.643,01",07-Jun-2018,Mei-2026,,Maks 2.00%,Rp 100.000.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972925,4
,347,BNP PARIBAS IDX30 KELAS RK1,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"822,2300","4,52%","18,57%","2,22%","-4,19%","-6,10%","-15,81%","-15,66%","-10,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.891.451,16","13.540,21",,Mei-2026,,Maks. 2.5% per tahun dari NAB,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972936,4
,348,BNP PARIBAS INDONESIA ESG EQUITY KELAS IK1,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"829,3100","4,26%","14,91%","1,54%","-3,63%","-3,87%","-14,54%","-14,10%","-11,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.047.497.981,00","14.750.997,26",,Mei-2026,,Maks. 2.75%,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972946,4
,349,BNP PARIBAS INDONESIA ESG EQUITY KELAS IK2,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"846,2600","4,27%","14,93%","1,59%","-3,54%","-3,62%","-14,12%","-13,70%","-11,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"970.362.224.635,00","1.164.862.422,46",31-Mar-2023,Mei-2026,,,Rp 1.000.000.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972956,4
,350,BNP PARIBAS INDONESIA ESG EQUITY KELAS RK1,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"819,5200","4,26%","14,90%","1,52%","-3,68%","-4,01%","-14,77%","-14,32%","-12,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.280.159.232,00","1.585.746,58",,Mei-2026,,Maks. 3% per tahun,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972967,4
,351,BNP PARIBAS INFRASTRUKTUR PLUS,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"2.428,7800","4,10%","14,65%","1,47%","-4,58%","-6,55%","-14,05%","-14,40%","-11,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"285.618.342.206,88","119.331.445,71",08-Mar-2007,Mei-2026,,Maks 2.50%,tidak ada batas,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972974,4
,352,BNP PARIBAS KEMILAU PROTEKSI RUPIAH,,"BNP Paribas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.036,5700","0,05%","0,12%","0,29%","0,56%","1,60%","0,52%","0,27%","1,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"516.840.461.685,74","500.027.500,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972980,4
,353,BNP PARIBAS LUMINA PROTEKSI RUPIAH,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,2800","0,05%","0,11%","0,27%","0,52%","-1,32%","0,04%","-0,19%","0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.723.145.280,59","200.005.500,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972986,4
,354,BNP PARIBAS LUMINA PROTEKSI RUPIAH 2,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,1800","0,04%","0,09%","0,22%","0,11%","0,27%","1,10%","0,91%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"764.244.337.765,63","750.009.500,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972992,4
,355,BNP PARIBAS LUMINA PROTEKSI RUPIAH 3,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,0800","0,04%","0,09%","0,22%","0,04%","-0,09%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.265.589.407.333,45","1.262.004.500,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972998,4
,356,BNP PARIBAS MAXI SAHAM,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.565,0900","3,98%","13,62%","1,04%","-6,64%","-8,81%","-15,63%","-15,63%","-11,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.099.556.915.310,20","709.863.919,78",28-Jan-2010,Mei-2026,,,-,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973005,4
,357,BNP PARIBAS OBLIGASI BERLIAN,,"BNP Paribas Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.014,6300","0,86%","0,14%","-0,54%","-0,81%","-1,47%","-3,32%","-2,20%","-1,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227.484.686.630,00","223.000.557,99",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.150,3274","0,86%","0,14%","-0,54%","-0,81%","5,46%","5,05%","4,68%","9,95%",,,,,"1.082,5704","0,80%","0,13%","-0,50%","-0,76%","-0,60%","-0,96%","-1,29%","3,50%",,,,,2026-06-17T10:38:55.973011,4
,358,BNP PARIBAS OBLIGASI CEMERLANG,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.060,0800","1,38%","-0,34%","-1,15%","-1,78%","-2,48%","-5,30%","-5,22%","-2,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.858.251.991,61","48.354.267,69",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.165,0415","1,38%","-0,34%","-1,15%","-1,38%","1,59%","-0,13%","-0,41%","5,29%",,,,,"1.132,5576","1,29%","-0,32%","-1,08%","-1,30%","-1,16%","-2,75%","-3,01%","2,38%",,,,,2026-06-17T10:38:55.973017,4
,359,BNP PARIBAS OBLIGASI KEJORA,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.046,9500","1,43%","-0,41%","-1,23%","-1,42%","-1,81%","-3,98%","-3,42%","-0,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.086.745.536.737,79","5.742.258.341,84",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.174,2612","1,43%","-0,41%","-1,23%","-1,42%","6,83%","5,54%","5,07%","10,49%",,,,,"1.090,4230","1,37%","-0,39%","-1,18%","-1,37%","-0,74%","-1,91%","-2,33%","2,63%",,,,,2026-06-17T10:38:55.973024,4
,360,BNP PARIBAS OMEGA,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.950,7400","1,18%","0,76%","0,08%","-0,16%","-0,03%","-0,87%","-1,26%","2,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.619.032.569,33","14.169.099,17",06-Okt-2008,Mei-2026,,Maks 2.00%,tidak ada batas,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973029,4
,361,BNP PARIBAS PESONA,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"21.719,7900","4,20%","14,58%","1,13%","-5,78%","-7,72%","-14,63%","-15,22%","-11,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235.223.813.117,53","10.951.949,72",10-Okt-1997,Mei-2026,,Maks 2.50%,tidak ada batas,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973035,4
,362,BNP PARIBAS PESONA SYARIAH,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"2.291,3700","3,61%","12,60%","-1,61%","-9,42%","-10,00%","-14,57%","-14,92%","-6,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.263.224.215,00","85.995.600,44",07-Mei-2007,Mei-2026,,Maks 2%,tidak ada batas,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973042,4
,363,BNP PARIBAS PRIMA II KELAS DR1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"967,3700","1,33%","-0,31%","-1,33%","-2,03%","-2,24%","-4,64%","-4,80%","-2,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.672.681,48","4.766,01",25-Sep-2007,Mei-2026,,Maksimum 2%,tidak ada,30-Apr-2026,30-Apr-2026,15-Jun-2026,"992,1983","1,33%","-0,31%","-1,33%","-1,68%","-1,88%","-3,68%","-4,00%","-0,57%",,,,,"992,9058","1,30%","-0,30%","-1,30%","-1,64%","-1,84%","-3,59%","-3,91%","-0,50%",,,,,2026-06-17T10:38:55.973048,4
,364,BNP PARIBAS PRIMA II KELAS IK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.233,2000","1,34%","-0,30%","-1,31%","-1,64%","-0,94%","-2,24%","-2,59%","2,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.349.312.876,51","8.282.490,60",02-Mar-2020,Mei-2026,,Maks 1.25%,"Rp 3.000.000.000,- (tiga miliar Rupiah), tidak termasuk biaya pembelian (subscription fee).",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973054,4
,365,BNP PARIBAS PRIMA II KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"3.255,7500","1,33%","-0,31%","-1,33%","-1,68%","-1,07%","-2,48%","-2,81%","2,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"628.052.031.207,90","190.339.023,40",06-Agt-2007,Mei-2026,,Maks 2%,tidak ada,30-Apr-2026,30-Apr-2026,15-Jun-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"3.259,1394","1,33%","-0,31%","-1,33%","-1,68%","-1,07%","-2,48%","-2,81%","2,15%",,,,,2026-06-17T10:38:55.973060,4
,366,BNP PARIBAS PRIMA USD KELAS INCOME,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,013600","0,29%","0,97%","0,19%","0,11%","-0,06%","-1,92%","-1,00%","-0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.943.267,17","5.843.716,79",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,025780","0,28%","0,96%","0,19%","0,11%","-0,06%","-0,74%","-0,99%","1,17%",,,,,2026-06-17T10:38:55.973067,4
,367,BNP PARIBAS PRIMA USD KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,366800","0,28%","0,97%","0,19%","0,11%","0,83%","0,14%","-0,11%","2,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.017.268,30","146.575.609,25",09-Agt-2010,Mei-2026,,Maks 2%,tidak ada batas,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973074,4
,368,BNP PARIBAS PROXIMA KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.287,6300","1,51%","-0,31%","-1,15%","-1,35%","-0,43%","-1,85%","-2,25%","3,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"357.425.779.509,19","154.449.391,39",24-Sep-2014,Mei-2026,,,-,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973080,4
,369,BNP PARIBAS RUPIAH PLUS,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"2.589,8600","0,04%","0,05%","0,11%","0,21%","0,69%","1,31%","1,17%","3,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"642.850.465.723,73","248.496.665,61",14-Okt-2003,Mei-2026,,Maks 2.00%,tidak ada,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973086,4
,370,BNP PARIBAS SOLARIS,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.487,2000","6,88%","15,60%","0,52%","-9,36%","-10,49%","-17,89%","-15,14%","-9,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"294.815.935.956,94","199.269.361,51",15-Mei-2008,Mei-2026,,Maks 2.50%,tidak ada,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973092,4
,371,BNP PARIBAS SRI KEHATI KELAS RK1,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"921,7500","4,92%","17,68%","2,36%","-4,89%","-7,66%","-15,93%","-16,00%","-12,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.312.125.092.414,31","2.567.637.175,03",29-Nov-2018,Mei-2026,,Maks 2.50%,Tidak ada batas minimum,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973098,4
,372,BNP PARIBAS SUKUK NEGARA KELAS DR 1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"993,6100","0,88%","-0,55%","-1,23%","-1,78%","-2,42%","-3,67%","-3,78%","-1,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.178.454.328,20","2.165.457,84",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.013,1658","0,88%","-0,55%","-1,23%","-1,47%","-2,11%","-2,85%","-3,16%","0,08%",,,,,"1.013,5690","0,86%","-0,53%","-1,21%","-1,44%","-2,07%","-2,80%","-3,11%","0,12%",,,,,2026-06-17T10:38:55.973104,4
,373,BNP PARIBAS SUKUK NEGARA KELAS IK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.324,3100","0,88%","-0,54%","-1,22%","-1,44%","-1,40%","-1,76%","-2,10%","2,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.761.854.424,42","19.961.730,15",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.973110,4
