_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,412,BRI MI PROTEKSI 109,IDN000596608,,"BRI Manajemen Investasi, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,6962","0,02%","0,11%","0,07%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,11-Agt-2026,,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890438,5
,413,BRI MI PROTEKSI 110,IDN000596707,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,9414","0,02%","0,12%","0,07%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,20-Agt-2026,,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890444,5
,414,BRI MI PROTEKSI 20 DOLLAR,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,009100","0,02%","0,09%","0,06%","0,46%","0,12%","0,11%","0,94%","-0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.583.676,50","15.541.000,00",14-Mei-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko  menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890450,5
,415,BRI MI PROTEKSI 60 RESTRUKTURISASI,IDN000345501,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"893,7201","0,06%","-0,03%","-0,11%","1,57%","2,00%","2,58%","3,49%","7,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.285.893.410,23","52.623.896,88",30-Agt-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890457,5
,416,BRI MI PROTEKSI 97,IDN000529203,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,5148","0,02%","0,01%","0,01%","0,25%","-0,19%","-1,73%","-0,76%","-2,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"589.971.173.250,94","577.816.673,12",03-Mei-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890463,5
,417,BRI MI PROTEKSI 98,IDN000539707,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,8385","0,03%","0,02%","-0,02%","1,22%","0,51%","-1,10%","-1,70%","-1,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"536.728.722.096,19","535.960.000,00",23-Agt-2024,Jul-2026,,Maks. 3% pa,0,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890469,5
,418,BRI MI PROTEKSI 99,IDN000545803,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.034,2544","0,03%","0,28%","-0,02%","1,38%","0,36%","-2,24%","-2,91%","-3,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"210.512.123.529,55","207.355.000,00",13-Nov-2024,Jul-2026,,Maks. 3% pa,"Rp 5.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko  menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890476,5
,419,BRI MSCI INDONESIA ESG SCREENED KELAS A,IDN000484904,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"714,9600","-0,76%","3,45%","2,89%","4,01%","14,92%","-10,03%","-20,36%","-19,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.621.584.018,77","109.590.777,02",15-Jul-2022,Jul-2026,,Maks 1.5%,"Rp 10,000",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890509,5
,420,BRI MSCI INDONESIA ESG SCREENED KELAS B,IDN000485000,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"676,0700","-0,76%","3,46%","2,89%","4,04%","15,03%","-9,86%","-20,16%","-19,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.120.378.221,97","49.007.887,47",15-Jul-2022,Jul-2026,,Maks 1%,"Rp 10,000,000,000",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,04-Sep-2026,"794,6204","-0,76%","3,46%","2,89%","4,04%","15,03%","-9,86%","-20,16%","-19,50%",,,,,"841,9839","-0,61%","2,76%","2,31%","3,22%","11,72%","-8,08%","-16,86%","-16,29%",,,,,2026-09-05T12:41:48.890517,5
,421,BRI MULTISECTORAL FUND PENYERTAAN TERBATAS,IDN000095700,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.020,4701","0,03%","0,17%","0,11%","0,85%","-0,60%","-0,47%","1,35%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Mar-2012,,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890524,5
,422,BRI PENDAPATAN PRIMA PLUS,IDN000102407,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.841,6548","0,07%","-0,03%","-0,06%","1,31%","0,94%","-1,32%","-3,15%","-1,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"699.475.862.639,24","384.861.277,85",22-Jun-2010,Jul-2026,,Maks 1.5%,Rp 1.000.000.000,30-Jun-2026,30-Jun-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,"2.442,4096","0,07%","-0,03%","-0,06%","1,31%","0,94%","-1,32%","-2,11%","1,32%",,,,,"2.355,3517","0,05%","-0,03%","-0,05%","1,02%","0,73%","-1,04%","-1,66%","1,08%",,,,,2026-09-05T12:41:48.890530,5
,423,BRI PENDAPATAN TETAP INDONESIA SEHAT,IDN000268703,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.852,1865","0,08%","-0,03%","-0,11%","1,27%","1,30%","0,69%","0,44%","4,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.999.779.526,60","18.590.870,80",26-Nov-2016,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890537,5
,424,BRI PROTEKSI 38,IDN000258001,,"BRI Manajemen Investasi, PT","Bank KB Bukopin, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,9620","0,02%","-0,05%","-0,08%","0,39%","-1,55%","-1,87%","-1,21%","-2,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.515.470.214,50","51.770.000,00",29-Sep-2016,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890543,5
,425,BRI PROTEKSI 63 RESTRUKTURISASI,IDN000399508,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Tidak,"441,3400","0,00%","-64,19%","0,01%","-64,19%","-64,19%","-64,12%","-64,12%","-64,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.104.069.915,59","2.518.515,25",12-Nov-2019,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890549,5
,426,BRI PROTEKSI 68,IDN000432101,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.040,3365","0,02%","0,13%","0,08%","0,59%","-1,50%","0,22%","-1,58%","0,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.014.997.031,53","150.000.000,00",02-Apr-2020,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,"1.180,3670","0,02%","0,13%","0,08%","0,59%","5,15%","6,99%","8,30%","10,71%",,,,,"1.137,7182","0,02%","0,12%","0,07%","0,54%","1,62%","3,30%","4,50%","6,76%",,,,,2026-09-05T12:41:48.890556,5
,427,BRI PROTEKSI 81,IDN000484300,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.028,0400","0,02%","0,11%","0,06%","0,49%","1,46%","0,14%","1,17%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.044.838.873.181,95","2.000.000.000,00",25-Mei-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko  menengah,04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.113,0024","0,02%","0,10%","0,06%","0,45%","1,35%","2,74%","3,74%","5,61%",,,,,2026-09-05T12:41:48.890563,5
,428,BRI PROTEKSI 84,IDN000495504,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,1209","0,02%","0,11%","0,06%","-0,83%","0,10%","0,25%","-0,07%","0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.229.189.969.362,90","1.200.382.200,00",22-Des-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890569,5
,429,BRI PROTEKSI 85,IDN000493301,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,2695","0,02%","0,10%","0,06%","0,03%","0,94%","0,15%","0,68%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.836.623.510.447,06","1.800.002.200,00",31-Jan-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890575,5
,430,BRI PROTEKSI 86,IDN000495801,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,6183","0,01%","0,10%","0,06%","-1,27%","-0,44%","0,03%","-0,79%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"715.480.554.815,32","700.052.000,00",25-Mei-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890582,5
,431,BRI PROTEKSI 88,IDN000504701,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.017,3600","0,33%","1,54%","0,24%","0,45%","0,19%","-2,30%","-2,70%","-1,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188.107.179.017,00","185.892.000,00",17-Apr-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko  menengah.,04-Sep-2026,"1.160,8301","0,33%","2,70%","0,24%","2,18%","3,06%","3,25%","3,98%","8,09%",,,,,"1.124,0655","0,30%","1,92%","0,22%","0,92%","1,71%","0,34%","0,99%","4,78%",,,,,2026-09-05T12:41:48.890588,5
,432,BRI PROTEKSI 90,IDN000510609,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,2347","0,01%","0,10%","0,06%","0,43%","1,30%","0,03%","0,95%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.041.669.291.751,29","1.020.010.500,00",18-Sep-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko  menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890594,5
,433,BRI PROTEKSI 93,IDN000511201,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.021,2200","0,02%","0,07%","0,07%","0,54%","-0,36%","-1,62%","-2,38%","-2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"294.559.402.368,00","290.278.230,44",17-Nov-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,"1.140,5638","0,02%","0,07%","0,07%","0,54%","1,49%","2,06%","3,14%","5,47%",,,,,"1.134,1597","0,01%","0,07%","0,06%","0,49%","1,35%","1,86%","2,86%","5,06%",,,,,2026-09-05T12:41:48.890600,5
,434,BRI PROTEKSI 94,IDN000525102,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,4534","0,02%","0,05%","0,04%","0,65%","-0,13%","-0,82%","-0,14%","-1,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"443.956.159.468,33","436.943.008,00",30-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890606,5
,435,BRI PROTEKSI 95,IDN000525706,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.007,0100","0,02%","0,02%","0,01%","-0,95%","0,03%","-1,08%","-1,79%","-1,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.538.376.267,00","200.328.000,00",08-Mar-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,"1.151,8723","0,02%","0,02%","0,01%","2,45%","3,46%","4,00%","5,02%","7,51%",,,,,"1.125,8703","0,02%","0,02%","0,01%","0,67%","1,57%","2,06%","2,97%","5,26%",,,,,2026-09-05T12:41:48.890613,5
,436,BRI PROTEKSI 96,IDN000522901,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,7182","0,02%","0,10%","0,06%","-2,15%","-1,24%","0,05%","-1,46%","0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"668.340.058.099,48","650.020.900,00",18-Mar-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890619,5
,437,BRI PROTEKSI SOSIAL 1,IDN000398401,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.049,2800","0,02%","0,11%","0,07%","0,51%","1,53%","1,05%","2,15%","2,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156.490.510.815,93","150.000.000,00",08-Nov-2019,Jul-2026,,,,27-Mar-2026,27-Mar-2026,"92,59%",-,"4,000",-,04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.112,4965","0,02%","0,11%","0,06%","0,48%","1,44%","2,94%","4,02%","6,02%",,,,,2026-09-05T12:41:48.890629,5
,438,BRI SERUNI LIKUID DOLAR,IDN000556602,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,038772","0,01%","0,03%","0,03%","0,21%","0,75%","1,52%","2,09%","3,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.118.788,69","183.659.169,29",10-Jul-2025,Jul-2026,,Maks 1.50%,"USD 1.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890637,5
,439,BRI SERUNI PASAR UANG II KELAS A,IDN000055209,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.911,7306","0,01%","0,06%","0,03%","0,30%","0,87%","1,61%","2,26%","3,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.012.591.159.178,58","1.581.397.824,14",06-Feb-2008,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890643,5
,440,BRI SERUNI PASAR UANG III,IDN000094307,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.897,3160","0,02%","0,07%","0,04%","0,33%","0,90%","1,78%","2,52%","4,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.439.757.308.741,52","1.290.779.835,33",16-Feb-2010,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%",-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890649,5
,441,BRI SERUNI PASAR UANG SYARIAH,IDN000337102,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.432,5533","0,02%","0,09%","0,07%","0,34%","0,72%","1,53%","2,24%","3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.274.429.912.028,42","892.816.607,90",05-Mar-2018,Jul-2026,,Maks 1%,"Rp 5.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890655,5
,442,BRI SYARIAH SAHAM,IDN000181500,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Sharia,IDR,Tidak,"755,2547","-0,35%","0,91%","0,36%","3,58%","12,32%","-11,51%","-13,91%","1,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.036.343.074,99","18.148.272,18",18-Sep-2014,Jul-2026,,Maks 2%,Rp 10.000,29-Mei-2026,29-Mei-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890661,5
,443,CAMPURAN VICTORIA JUPITER,IDN000204500,,"Victoria Manajemen Investasi, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"290,3753","-0,24%","0,89%","0,46%","2,39%","-1,68%","-10,48%","-13,03%","-15,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.657.172.394,35","260.662.092,70",29-Jul-2015,Jul-2026,,Maks 3%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"6,000","Reksa Dana Campuran adalah produk investasi yang menempatkan dana pada kombinasi saham, obligasi, dan pasar uang. Risiko utama yang perlu diperhatikan adalah fluktuasi harga saham dan obligasi, risiko pasar, suku bunga, serta likuiditas. Instrumen ini cocok bagi investor dengan profil risiko moderat",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890667,5
,444,CAPITAL BALANCED FUND,IDN000238607,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.765,7600","2,18%","7,74%","6,27%","6,50%","26,33%","2,42%","-2,04%","59,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"578.086.577.939,00","356.703.557,36",11-Apr-2016,Jul-2026,,"Maks 3,0% per tahun",Rp. 500.000,29-Des-2025,30-Des-2025,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890678,5
,445,CAPITAL BALANCED GROWTH,IDN000350105,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.154,8200","-0,13%","0,81%","0,40%","2,13%","3,16%","2,19%","2,35%","7,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.436.545.501,00","9.254.699,14",19-Jul-2018,Jul-2026,,Maks 3.00%,Rp10.000,31-Agt-2026,31-Agt-2026,-,-,"5,000","Reksa Dana Capital Balanced Growth berinvestasi pada instrumen pasar uang (deposito), pasar obligasi (obligasi pemerintah atau korporasi), dan pasar saham. Sehingga, risiko reksa dana tersebut dikategorikan dengan risiko sedang. Investor memiliki pemahaman terhadap risiko atas portofolio reksa dana tersebut.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890684,5
