_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,372,BRI ANGGREK FLEKSIBEL,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"3.988,7800","-1,62%","-1,85%","-4,24%","-6,78%","-8,96%","-2,96%","-7,57%","1,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.782.614.487,85","5.709.325,72",17-Mei-2004,Apr-2026,,Maks 3.00%,Rp 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838294,4
,373,BRI BALANCED REGULAR INCOME FUND KELAS A,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.025,1273","-0,62%","-0,79%","-0,36%","-1,26%","-2,85%","-4,10%","-3,61%","-1,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.315.209.442.840,94","2.250.266.712,49",30-Jun-2019,Apr-2026,,Maks 2%,Rp 10.000,26-Feb-2026,27-Feb-2026,18-Mei-2026,"1.354,6441","-0,18%","-0,35%","0,08%","-0,82%","-1,99%","-1,61%","-1,67%","3,61%",,,,,"1.313,0043","-0,48%","-0,62%","-0,28%","-0,98%","-1,91%","-1,60%","-1,65%","2,60%",,,,,2026-05-19T10:22:18.838300,4
,374,BRI BALANCED REGULAR INCOME FUND KELAS B,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.002,6877","-0,58%","-0,74%","-0,26%","-1,10%","-2,50%","-2,93%","-2,90%","-0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.303.147.157,85","29.148.331,06",,Apr-2026,,,,,,18-Mei-2026,"1.057,1045","-0,16%","-0,32%","0,16%","-0,68%","-1,69%","-1,06%","-1,56%","4,02%",,,,,"1.052,2277","-0,55%","-0,70%","-0,25%","-1,04%","-2,01%","-1,40%","-1,88%","3,55%",,,,,2026-05-19T10:22:18.838306,4
,375,BRI BRAWIJAYA ABADI PENDAPATAN TETAP,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.491,6595","-0,31%","-0,63%","-0,40%","-0,81%","-1,28%","-1,73%","-2,09%","5,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.575.302.343,20","87.856.088,89",25-Mar-2019,Apr-2026,,Maks 2%,"Rp 10.000,-",31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838312,4
,376,BRI ETF INDONESIA TOP 40,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,ETF,IDR,Tidak,"435,2970","-1,34%","-2,49%","-1,47%","-6,99%","-12,28%","-8,65%","-9,82%","-3,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.987.028.466,19","72.400.000,00",23-Apr-2018,Apr-2026,,Maks 3%,1 (satu) Satuan Kreasi,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838318,4
,377,BRI G20 SHARIA EQUITY FUND DOLLAR,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,406200","0,14%","0,22%","2,30%","3,22%","4,49%","13,97%","10,91%","17,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.125.623,36","816.315,51",26-Nov-2019,Apr-2026,,Maks 3%,USD 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838324,4
,378,BRI GAMASTEPS PASAR UANG,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.167,7127","0,04%","0,03%","0,13%","0,25%","0,75%","1,72%","1,30%","4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.216.120.218.207,80","2.757.699.971,15",02-Sep-2022,Apr-2026,,Maks 1%,"Rp 10.000,- (sepuluh ribu Rupiah).",31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838331,4
,379,BRI GEBYAR DANA LIKUID,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.799,0008","0,03%","0,01%","0,07%","0,14%","0,60%","1,53%","1,06%","3,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"517.626.506.532,75","287.927.958,88",12-Apr-2006,Apr-2026,,Max 1.5%,Rp 100.000,26-Feb-2026,27-Feb-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838336,4
,380,BRI GEBYAR INDONESIA II,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.141,9182","-0,18%","-0,37%","0,12%","-0,73%","-1,45%","-1,50%","-1,92%","5,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500.714.580.855,99","159.550.270,35",23-Apr-2008,Apr-2026,,Maks 1%,"Rp 10.000,-",31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838342,4
,381,BRI INDEKS SYARIAH,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,"Sharia, Index",IDR,Tidak,"1.996,0100","-1,91%","-3,80%","-6,23%","-18,08%","-23,20%","-24,67%","-25,23%","-8,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112.119.699.807,56","52.672.630,89",05-Apr-2006,Apr-2026,,Maks 1%,Rp 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838348,4
,382,BRI MAWAR,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"7.244,0653","-2,54%","-3,43%","-5,55%","-8,91%","-12,17%","-6,44%","-11,88%","-3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.041.287.575,58","2.352.218,58",17-Jul-1996,Apr-2026,,Maks 3.00%,Rp 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838354,4
,383,BRI MAWAR EKUITAS PLUS,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"789,9212","-2,31%","-3,13%","-5,32%","-9,05%","-14,99%","-9,45%","-14,61%","-5,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.383.809.108.601,62","1.658.647.328,34",14-Apr-2015,Apr-2026,,Maks 2%,"Rp 100.000,-",31-Mar-2026,31-Mar-2026,18-Mei-2026,"881,1455","-2,31%","-3,13%","-5,32%","-9,05%","-14,99%","-9,45%","-14,61%","-5,74%",,,,,"892,5289","-2,05%","-2,78%","-4,74%","-8,09%","-13,50%","-8,45%","-13,15%","-5,12%",,,,,2026-05-19T10:22:18.838360,4
,384,BRI MAWAR EKUITAS UTAMA,,"BRI Manajemen Investasi, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"739,5400","-2,32%","-3,15%","-5,34%","-9,08%","-15,05%","-9,47%","-14,65%","-5,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.011.096.453.235,00","1.294.149.934,39",02-Okt-2017,Apr-2026,,Maks 1%,Rp 5.000.000.000,26-Feb-2026,30-Jan-2026,18-Mei-2026,"827,9284","-2,32%","-3,15%","-5,34%","-9,08%","-15,05%","-9,47%","-14,65%","-5,53%",,,,,"836,2597","-2,06%","-2,79%","-4,75%","-8,12%","-13,54%","-8,47%","-13,18%","-4,92%",,,,,2026-05-19T10:22:18.838366,4
,385,BRI MAWAR FOKUS 10,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.275,0841","-2,95%","-3,11%","-6,69%","-8,60%","-12,78%","0,93%","-8,77%","14,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.819.413.647,71","71.585.222,38",02-Mar-2010,Apr-2026,,Maks 2.00%,Rp 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838372,4
,386,BRI MAWAR KOMODITAS 10,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"809,4764","-2,44%","-3,20%","-5,96%","-8,86%","-14,11%","-7,58%","-13,07%","-3,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.350.681.255,90","39.908.325,43",16-Feb-2011,Apr-2026,,Maks 3.00%,Rp 100.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838377,4
,387,BRI MAWAR KONSUMER 10 KELAS A,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.340,4494","-2,45%","-2,99%","-5,85%","-9,40%","-14,01%","-7,23%","-13,36%","-5,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.812.985.686,55","117.160.341,61",16-Feb-2011,Apr-2026,,Maks 3.00%,Rp 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838383,4
,388,BRI MELATI OBLIGASI NEGARA INDONESIA,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"976,5234","-0,24%","-0,43%","0,11%","-1,42%","-3,06%","-4,03%","-3,21%","-1,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377.069.414.836,59","386.560.522,32",27-Sep-2017,Apr-2026,,Maks 1%,Rp 1.000.000.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,"1.474,1726","-0,24%","-0,43%","0,11%","-1,42%","-2,56%","-2,06%","-2,21%","4,17%",,,,,"1.379,5803","-0,17%","-0,30%","0,08%","-1,01%","-1,83%","-1,47%","-1,58%","3,09%",,,,,2026-05-19T10:22:18.838389,4
,389,BRI MELATI PENDAPATAN TETAP MULTI PLUS,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.698,0983","-0,14%","-0,34%","0,37%","-0,53%","-0,74%","-1,08%","-1,27%","4,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"367.474.853.413,02","217.196.552,48",06-Mei-2016,Apr-2026,,Maks 2%,Rp 500.000.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,"2.045,4656","-0,14%","-0,34%","0,37%","-0,53%","-0,74%","-1,08%","-1,27%","4,01%",,,,,"1.931,7829","-0,13%","-0,30%","0,32%","-0,47%","-0,65%","-0,95%","-1,12%","3,51%",,,,,2026-05-19T10:22:18.838395,4
,390,BRI MELATI PENDAPATAN TETAP UTAMA,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"999,8689","-0,09%","-0,19%","0,18%","-0,80%","-1,90%","-2,43%","-1,83%","-0,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"877.576.190.157,89","879.301.084,50",26-Jul-2017,Apr-2026,,Maks 1%,Rp 500.000.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,"1.644,5911","-0,09%","-0,19%","0,18%","-0,80%","-1,45%","-0,57%","-0,94%","3,93%",,,,,"1.513,0600","-0,06%","-0,13%","0,12%","-0,53%","-0,97%","-0,38%","-0,62%","2,67%",,,,,2026-05-19T10:22:18.838401,4
,391,BRI MELATI PENDAPATAN UTAMA,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.970,7636","-0,18%","-0,43%","-0,04%","-2,01%","-2,68%","-3,35%","-3,73%","2,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"260.168.754.246,66","131.955.691,04",27-Sep-2012,Apr-2026,,Maks 1%,Rp 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,"2.019,1462","-0,18%","-0,43%","-0,04%","-0,81%","-1,49%","-0,97%","-1,36%","5,27%",,,,,"2.019,6936","-0,18%","-0,42%","-0,04%","-0,79%","-1,46%","-0,95%","-1,34%","5,30%",,,,,2026-05-19T10:22:18.838407,4
,392,BRI MELATI PENDAPATAN UTAMA II,,"BRI Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.508,2020","-0,13%","-0,30%","0,26%","-0,64%","-2,53%","-2,88%","-3,14%","3,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"672.311.065.974,86","446.916.471,61",12-Mei-2015,Apr-2026,,Maks 3%,Rp 100.000.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,"2.181,6425","-0,13%","-0,30%","0,26%","-0,64%","-1,89%","-1,57%","-1,97%","6,14%",,,,,"2.063,7503","-0,09%","-0,22%","0,19%","-0,47%","-1,39%","-1,15%","-1,45%","4,50%",,,,,2026-05-19T10:22:18.838413,4
,393,BRI MELATI PREMIUM DOLLAR,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,426250","-1,14%","-1,53%","-1,06%","-1,65%","-2,22%","-2,22%","-2,68%","2,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.084.610,19","1.441.611,17",19-Feb-2007,Apr-2026,,Maks 1.5%,USD 100,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838423,4
,394,BRI MI PROTEKSI 100,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,6246","0,17%","0,50%","0,92%","-0,03%","-1,39%","-4,71%","-1,72%","-4,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"317.704.015.800,31","312.000.000,00",20-Des-2024,Apr-2026,,Maks. 3% pa,"Rp 5.000.000,-",29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838432,4
,395,BRI MI PROTEKSI 101,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,1899","0,08%","0,11%","0,28%","0,48%","1,37%","-0,01%","-0,65%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.195.082.205,97","500.001.000,00",03-Sep-2024,Apr-2026,,Maks. 3% pa,Rp. 100.000,29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838440,4
,396,BRI MI PROTEKSI 102,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,7915","0,03%","0,04%","0,11%","0,04%","0,89%","0,18%","-0,43%","0,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.082.224.053.253,00","1.050.005.200,00",24-Sep-2024,Apr-2026,,Maks. 3% pa,Rp. 100.000,29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838446,4
,397,BRI MI PROTEKSI 103,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,8733","0,08%","0,11%","0,28%","0,48%","-1,41%","0,00%","-0,66%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.034.252.557.973,68","1.030.051.100,00",20-Okt-2024,Apr-2026,,Maks. 3% pa,"Rp 100,000.00",29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838453,4
,398,BRI MI PROTEKSI 104,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,7691","0,08%","0,11%","0,29%","0,50%","1,46%","0,15%","-0,51%","1,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.905.347.991,76","500.002.100,00",,Apr-2026,,,,29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838461,4
,399,BRI MI PROTEKSI 105,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,8639","0,10%","0,06%","0,25%","1,48%","0,80%","-2,48%","-1,00%","-0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"813.920.345.588,79","804.000.000,00",,Apr-2026,,,,29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838469,4
,400,BRI MI PROTEKSI 106,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,2124","-0,04%","-0,10%","0,07%","-0,42%","-2,10%","-3,41%","-1,71%","2,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"739.990.352.304,52","722.325.000,00",,Apr-2026,,,,29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838477,4
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19T10:22:18.838484,4
,401,BRI MI PROTEKSI 108,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,6121","0,06%","0,09%","0,23%","0,40%","1,15%","0,57%","0,03%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.212.336.517.422,13","1.200.000.700,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:28.110571,5
,402,BRI MI PROTEKSI 20 DOLLAR,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,005400","0,08%","0,11%","0,25%","0,42%","-0,05%","-0,14%","0,57%","0,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.634.543,48","15.541.000,00",,Apr-2026,,,,29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:28.110592,5
,403,BRI MI PROTEKSI 60 RESTRUKTURISASI,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"873,1045","-0,07%","-0,17%","0,44%","-0,21%","0,25%","1,61%","1,10%","10,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.745.137.692,64","52.623.896,88",,Apr-2026,,,,29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:28.110603,5
,404,BRI MI PROTEKSI 97,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,0646","0,06%","-0,01%","0,22%","0,09%","-1,44%","-1,56%","-0,51%","-0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"613.034.621.622,66","598.179.210,00",,Apr-2026,,,,29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:28.110613,5
,405,BRI MI PROTEKSI 98,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,5239","0,05%","-0,01%","1,88%","-1,75%","-1,49%","-2,67%","-2,03%","-0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"574.415.208.770,73","579.105.000,00",23-Agt-2024,Apr-2026,,Maks. 3% pa,0,29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:28.110625,5
,406,BRI MI PROTEKSI 99,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,5144","-0,21%","-0,17%","0,40%","0,26%","-2,28%","-3,18%","-3,17%","-2,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.893.543.140,88","215.000.000,00",13-Nov-2024,Apr-2026,,Maks. 3% pa,"Rp 5.000.000,-",29-Sep-2025,30-Sep-2025,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:28.110636,5
,407,BRI MSCI INDONESIA ESG SCREENED KELAS A,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"698,5400","-1,03%","-2,85%","-0,86%","-9,33%","-19,80%","-23,61%","-22,19%","-26,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.801.801.456,76","111.841.267,60",15-Jul-2022,Apr-2026,,Maks 1.5%,,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:28.110642,5
,408,BRI MSCI INDONESIA ESG SCREENED KELAS B,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"659,7900","-1,03%","-2,84%","-0,84%","-9,30%","-19,72%","-23,47%","-22,08%","-26,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.608.656.082,55","49.007.887,47",15-Jul-2022,Apr-2026,,Maks 1%,,31-Mar-2026,31-Mar-2026,18-Mei-2026,"775,4856","-1,03%","-2,84%","-0,84%","-9,30%","-19,72%","-23,47%","-22,08%","-26,70%",,,,,"825,7039","-0,82%","-2,28%","-0,67%","-7,57%","-16,41%","-19,68%","-18,46%","-22,54%",,,,,2026-05-19T10:22:28.110648,5
