_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,157,BAHANA PREMIUM PROTECTED FUND USD 3 RESTRUKTURISASI,IDN000312709,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"0,028056","0,00%","0,00%","-0,01%","-0,01%","-0,03%","-80,80%","-80,81%","-80,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.863,16","3.456.122,66",27-Apr-2018,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073274,2
,158,BAHANA PRIMAVERA 99 KELAS A,IDN000434701,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.251,9100","-0,05%","-0,14%","3,81%","6,06%","4,43%","-16,01%","-14,24%","-5,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180.808.666.931,97","149.925.559,83",13-Apr-2020,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073280,2
,159,BAHANA PRIMAVERA 99 KELAS G,IDN000434602,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.163,4100","-0,05%","-0,15%","3,80%","6,05%","4,42%","-16,01%","-14,24%","-5,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.021.534.555,39","41.061.427,61",14-Sep-2014,Jul-2026,,Maks 4.00%,"Rp. 100,000",31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073286,2
,160,BAHANA PRIMAVERA 99 KELAS S,IDN000180601,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.207,6300","-0,04%","-0,11%","3,99%","6,26%","5,05%","-15,03%","-12,99%","-4,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.196.277.553.457,87","1.030.110.963,94",05-Sep-2014,Jul-2026,,Maks 4.00%,"Rp. 100.000,- (seratus ribu rupiah).",29-Sep-2020,30-Sep-2020,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073292,2
,161,BAHANA PRIMAVERA PLUS,IDN000158706,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"13.034,2300","0,03%","0,75%","4,64%","7,00%","7,90%","-10,18%","-9,87%","5,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.786.053.761,39","3.354.756,51",06-Agt-1996,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073298,2
,162,BAHANA PRIME INCOME FUND,IDN000211208,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.557,4700","0,35%","0,43%","2,61%","2,69%","-0,73%","-1,33%","-0,95%","3,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.854.524.408.668,82","744.029.356,56",03-Agt-2015,Jul-2026,,,-,30-Mar-2016,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073304,2
,163,BAHANA PROGRESSIVE INCOME FUND KELAS DANA ABADI PUNDI PUNDI PL,,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"990,3100","0,13%","0,19%","1,48%","1,78%","1,00%","-0,74%","-1,17%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.146.294.315,93","1.174.688,04",13-Nov-2025,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073310,2
,164,BAHANA PROGRESSIVE INCOME FUND KELAS G,IDN000204302,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.098,0600","0,13%","0,20%","1,53%","1,83%","1,14%","-0,47%","-0,81%","1,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.517.929.815,40","6.057.559,97",31-Jul-2015,Jul-2026,,Maksimum 4%,"Rp100.000,-",29-Sep-2025,30-Sep-2025,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073316,2
,165,BAHANA PROGRESSIVE INCOME FUND KELAS HUMANUSIA,IDN000582905,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.006,0200","0,14%","0,21%","1,57%","1,87%","1,29%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"990.464.928,15","1.000.000,00",24-Apr-2026,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073322,2
,166,BAHANA PROGRESSIVE PROTECTED FUND 176 RESTRUKTURISASI,IDN000364304,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.259,5100","0,13%","0,14%","1,92%","2,04%","2,52%","2,74%","3,98%","8,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.638.405.899,00","12.654.653,87",19-Mar-2019,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073328,2
,167,BAHANA PROGRESSIVE PROTECTED FUND 178 RESTRUKTURISASI,IDN000364502,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.049,6200","0,14%","0,15%","2,04%","2,17%","2,65%","2,85%","4,17%","8,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.497.678.417,00","50.063.811,18",27-Nov-2018,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073334,2
,168,BAHANA PROGRESSIVE PROTECTED FUND 188,IDN000409208,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"910,2200","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.550.698,00","20.277,82",30-Okt-2019,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073340,2
,169,BAHANA PROGRESSIVE PROTECTED FUND 196,IDN000414604,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"423,9600","0,00%","0,01%","0,05%","0,06%","0,17%","-0,02%","0,08%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.861.870.887,00","101.150.000,00",26-Des-2019,Jul-2026,,,,,,28-Agt-2026,"426,8512","0,00%","0,01%","0,05%","0,06%","0,17%","0,32%","0,42%","0,64%",,,,,"426,8388","0,00%","0,01%","0,05%","0,06%","0,17%","0,32%","0,42%","0,64%",,,,,2026-08-30T14:21:04.073346,2
,170,BAHANA PROGRESSIVE PROTECTED FUND 199 RESTRUKTURISASI,IDN000424801,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"422,4200","0,00%","0,01%","0,04%","0,05%","0,14%","-0,07%","0,02%","-0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.183.293.254,00","90.430.000,00",10-Feb-2020,Jul-2026,,,,,,28-Agt-2026,"425,3672","0,00%","0,01%","0,04%","0,05%","0,14%","0,28%","0,37%","0,56%",,,,,"425,3562","0,00%","0,01%","0,04%","0,05%","0,14%","0,28%","0,37%","0,56%",,,,,2026-08-30T14:21:04.073352,2
,171,BAHANA PROGRESSIVE PROTECTED FUND 200,IDN000424702,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.026,3800","0,00%","0,09%","-1,15%","-1,08%","-2,06%","-2,22%","-4,07%","-3,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.914.700.339,00","50.000.000,00",12-Agt-2020,Jul-2026,,,,,,28-Agt-2026,"1.430,3975","0,00%","0,09%","6,59%","6,66%","5,61%","15,60%","24,26%","27,17%",,,,,"1.162,6372","0,00%","0,08%","0,65%","0,71%","-0,18%","1,36%","1,29%","3,52%",,,,,2026-08-30T14:21:04.073358,2
,172,BAHANA PROGRESSIVE PROTECTED FUND 220,IDN000458601,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.016,1600","-0,01%","0,06%","2,46%","3,34%","0,17%","-2,05%","-2,97%","-2,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.434.137.737,00","75.050.000,00",13-Jul-2021,Jul-2026,,,,,,28-Agt-2026,"1.174,9290","-0,01%","0,06%","2,46%","3,34%","2,09%","-0,17%","6,22%","8,88%",,,,,"1.128,0850","-0,01%","0,06%","2,21%","3,00%","1,84%","1,44%","2,26%","4,72%",,,,,2026-08-30T14:21:04.073364,2
,173,BAHANA PROTECTED FUND 208,IDN000451002,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"703,6800","0,00%","0,00%","-0,01%","-0,01%","32,24%","0,15%","-3,07%","-29,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.111.477.374,03","30.000.000,00",29-Des-2020,Jul-2026,,,,,,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"782,2471","0,00%","0,00%","-0,01%","-0,01%","28,09%","2,72%","-0,33%","-25,00%",,,,,2026-08-30T14:21:04.073370,2
,174,BAHANA PROTECTED FUND 211,IDN000454105,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"608,0500","0,00%","0,00%","-0,01%","-0,01%","-0,11%","0,06%","-4,14%","-39,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.223.688.524,22","154.950.000,00",08-Mar-2021,Jul-2026,,,,,,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"687,8588","0,00%","0,00%","-0,01%","-0,01%","-0,02%","3,09%","-0,86%","-33,89%",,,,,2026-08-30T14:21:04.073376,2
,175,BAHANA PROVIDENT FUND,IDN000160900,,"Bahana TCW Investment Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.927,6553","0,00%","0,02%","1,01%","1,15%","0,58%","0,05%","0,87%","2,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.997.220.122,44","80.695.882,14",13-Agt-2013,Jul-2026,,Maks 3%,Rp 100.000.- (seratus ribu Rupiah).,30-Mar-2016,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073382,2
,176,BAHANA QUANTUM PROTECTED FUND 230,IDN000504107,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,8900","0,02%","0,11%","0,44%","0,49%","1,48%","0,11%","1,05%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.095.660.236,24","200.001.298,16",26-Jul-2023,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073388,2
,177,BAHANA REGULAR INCOME FUND,IDN000222601,,"Bahana TCW Investment Management, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.058,6100","-0,43%","-0,43%","0,95%","0,77%","-0,34%","-2,13%","-2,55%","-2,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.032.403.385.960,52","984.470.604,66",17-Des-2015,Jul-2026,,,-,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073395,2
,178,BAHANA REVOLVING FUND,IDN000171501,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.126,8900","0,02%","0,07%","0,55%","0,59%","1,41%","2,46%","3,20%","4,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473.168.983.884,24","223.683.432,92",11-Feb-2014,Jul-2026,,,-,30-Mar-2016,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073402,2
,179,BAHANA SALAMA SYARIAH (RESTRUKTURISASI),IDN000452505,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Sharia,IDR,Ya,"616,4900","0,00%","0,00%","0,01%","0,01%","-0,14%","0,28%","-3,55%","-38,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.352.657.024,25","50.860.564,36",02-Jun-2021,Jul-2026,,,,,,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"687,4402","0,00%","0,00%","0,01%","0,01%","0,02%","3,02%","-0,62%","-33,72%",,,,,2026-08-30T14:21:04.073408,2
,180,BAHANA SINERGI PASAR UANG KELAS DANA ABADI PUNDI PUNDI PL,IDN000547007,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.082,5200","0,01%","0,10%","0,40%","0,44%","1,19%","2,15%","2,79%","4,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.577.789.745,65","5.172.995,48",25-Jul-2023,Jul-2026,,Maks. 4.00% p.a,"Rp100.000,-",30-Jun-2026,30-Jun-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073414,2
,181,BAHANA SINERGI PASAR UANG KELAS I,IDN000519402,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.147,3700","0,02%","0,11%","0,43%","0,48%","1,31%","2,38%","3,09%","4,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.427.148.821,42","10.002.298,13",25-Jul-2023,Jul-2026,,Maks. 4.00% p.a,"Rp 100,000",30-Jun-2026,30-Jun-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073420,2
,182,BAHANA STELLAR EQUITY FUND KELAS G,,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.112,1300","-0,14%","-0,30%","3,49%","5,52%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.072.817.155,29","19.609.116,95",03-Jun-2026,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073426,2
,183,BAHANA STELLAR EQUITY FUND KELAS I,IDN000300308,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"966,5500","-0,14%","-0,29%","3,54%","5,58%","5,68%","-13,14%","-13,44%","1,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.282.907.260.340,56","1.374.289.430,41",25-Okt-2017,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073438,2
,184,BAHANA SUKUK SYARIAH KELAS D,IDN000577301,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"970,0500","0,08%","0,04%","0,53%","0,55%","-0,70%","-2,80%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.523.599.622,58","19.197.278,58",30-Jan-2026,Jul-2026,,,,,,28-Agt-2026,"1.034,5593","0,08%","0,04%","0,99%","1,01%","0,67%","3,19%",-,-,,,,,"1.001,5000","0,08%","0,04%","0,97%","0,98%","0,65%","-0,10%","0,00%","0,00%",,,,,2026-08-30T14:21:04.073444,2
,185,BAHANA SUKUK SYARIAH KELAS G,IDN000202207,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"2.009,1700","0,08%","0,04%","0,99%","1,01%","0,67%","-0,54%","-0,73%","3,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.968.744.906,88","6.016.210,10",16-Apr-2015,Jul-2026,,Maks. 4%,-,29-Sep-2025,30-Sep-2025,28-Agt-2026,"2.037,0504","0,08%","0,04%","0,99%","1,01%","0,67%","0,84%","0,65%","4,57%",,,,,"2.018,3400","0,08%","0,04%","0,99%","1,00%","0,67%","-0,09%","-0,27%","3,61%",,,,,2026-08-30T14:21:04.073450,2
,186,BAHANA TAWQIYA BERBASIS SUKUK,IDN000476504,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.221,0600","-0,29%","-3,19%","-2,28%","-2,06%","-2,90%","-3,74%","-2,84%","-0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.810.313.047,71","61.468.090,21",28-Des-2021,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073456,2
,187,BAHANA TRAILBLAZER FUND,IDN000155702,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"999,2700","-0,08%","-0,20%","3,40%","5,33%","5,07%","-16,08%","-16,34%","13,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.978.361.084,03","8.255.927,45",04-Jun-2013,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073463,2
,188,BAHANA US OPPORTUNITY SHARIA EQUITY USD,IDN000460409,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Reksadana Global,Sharia,USD,Tidak,"0,909598","1,27%","1,04%","0,59%","1,42%","-10,07%","-7,56%","-8,90%","-13,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.385.921,56","1.534.334,87",15-Jul-2021,Jul-2026,,Maks. 3.00% p.a,,30-Jun-2026,30-Jun-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073469,2
,189,BAHANA USD FIXED INCOME KELAS I,IDN000524600,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,088310","0,00%","0,48%","1,15%","0,82%","0,15%","-1,60%","-0,86%","0,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.655.740,21","1.540.566,35",17-Jan-2024,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073474,2
,190,BAHANA USD GLOBAL SHARIA EQUITIES,IDN000233509,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,794232","0,26%","0,73%","6,76%","7,47%","-1,06%","4,37%","7,10%","16,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.959.510,49","1.167.197,60",03-Agt-2016,Jul-2026,,Maksimum 4 %,"USD 10,000",30-Jun-2026,30-Jun-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073480,2
,191,BAHANA USD NADHIRA SUKUK KELAS G,IDN000489903,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,USD,Ya,"1,015939","-0,01%","0,23%","0,67%","0,70%","0,10%","-0,79%","-0,50%","-0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.104.342,13","2.087.534,25",02-Sep-2022,Jul-2026,,"Maksimum 2,5%",USD 100,30-Okt-2025,30-Sep-2025,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,032219","-0,01%","0,22%","0,66%","0,69%","0,47%","-0,29%","0,00%","0,94%",,,,,2026-08-30T14:21:04.073486,2
,192,BATAVIA CAMPURAN CEMERLANG KELAS A,IDN000550803,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.039,6558","0,16%","1,19%","4,68%","5,65%","5,85%","10,91%","2,47%","2,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.942.121,00","41.224,91",27-Jan-2023,Jul-2026,,"Maks. 3,5%",Rp 100.000,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073492,2
,193,BATAVIA CAMPURAN CEMERLANG KELAS B,IDN000492808,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"1.076,8380","0,16%","1,20%","4,72%","5,69%","5,98%","-3,51%","2,32%","2,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"812.666.633.887,00","790.327.784,42",27-Jan-2023,Jul-2026,,Maks. 3%,Rp. 10.000.000.000,,,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.092,0216","0,16%","1,19%","4,66%","5,61%","5,90%","-3,46%","2,29%","4,29%",,,,,2026-08-30T14:21:04.073498,2
,194,BATAVIA CAMPURAN NUSANTARA KELAS A,IDN000580107,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"889,7688","-0,04%","0,30%","3,96%","5,32%","4,46%","-11,46%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"225.608.576,00","263.606,91",21-Jan-2026,Jul-2026,,"Maks. 3,5%","Rp 100.000,",,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073504,2
