_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,412,BRI MI PROTEKSI 20 DOLLAR,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,007600","0,05%","0,16%","0,37%","0,47%","0,16%","0,10%","0,79%","-0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.583.676,50","15.541.000,00",14-Mei-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935827,5
,413,BRI MI PROTEKSI 60 RESTRUKTURISASI,IDN000345501,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"892,7184","-0,01%","0,49%","1,50%","1,62%","2,26%","2,28%","3,37%","7,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.285.893.410,23","52.623.896,88",30-Agt-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935835,5
,414,BRI MI PROTEKSI 97,IDN000529203,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,9682","0,06%","0,22%","0,29%","0,09%","-0,29%","-1,81%","-0,81%","-1,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"589.971.173.250,94","577.816.673,12",03-Mei-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935841,5
,415,BRI MI PROTEKSI 98,IDN000539707,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,1699","0,06%","0,46%","1,17%","-0,40%","0,28%","-1,32%","-1,77%","-1,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"536.728.722.096,19","535.960.000,00",23-Agt-2024,Jul-2026,,Maks. 3% pa,0,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935848,5
,416,BRI MI PROTEKSI 99,IDN000545803,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,9088","-0,11%","0,04%","1,35%","1,28%","-0,33%","-2,74%","-3,41%","-3,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"210.512.123.529,55","207.355.000,00",13-Nov-2024,Jul-2026,,Maks. 3% pa,"Rp 5.000.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935856,5
,417,BRI MSCI INDONESIA ESG SCREENED KELAS A,IDN000484904,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"686,8900","-0,56%","1,41%","2,25%","3,38%","3,77%","-21,29%","-23,49%","-26,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.621.584.018,77","109.590.777,02",15-Jul-2022,Jul-2026,,Maks 1.5%,"Rp 10,000",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935864,5
,418,BRI MSCI INDONESIA ESG SCREENED KELAS B,IDN000485000,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"649,4500","-0,55%","1,42%","2,27%","3,42%","3,87%","-21,14%","-23,30%","-26,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.120.378.221,97","49.007.887,47",15-Jul-2022,Jul-2026,,Maks 1%,"Rp 10,000,000,000",31-Jul-2026,31-Jul-2026,24-Agt-2026,"763,3325","-0,55%","1,42%","2,27%","3,42%","3,87%","-21,14%","-23,30%","-26,01%",,,,,"815,3639","-0,44%","1,13%","1,80%","2,70%","3,06%","-17,60%","-19,48%","-21,88%",,,,,2026-08-26T09:45:55.935872,5
,419,BRI MULTISECTORAL FUND PENYERTAAN TERBATAS,IDN000095700,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.017,6018","0,08%","0,28%","0,68%","0,85%","-0,54%","-0,47%","1,06%","-0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Mar-2012,,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935880,5
,420,BRI PENDAPATAN PRIMA PLUS,IDN000102407,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.840,7993","0,10%","0,60%","1,28%","1,40%","0,88%","-1,83%","-3,19%","-1,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"699.475.862.639,24","384.861.277,85",22-Jun-2010,Jul-2026,,Maks 1.5%,Rp 1.000.000.000,30-Jun-2026,30-Jun-2026,24-Agt-2026,"2.441,2751","0,10%","0,60%","1,28%","1,40%","0,88%","-1,83%","-2,16%","1,45%",,,,,"2.354,4962","0,08%","0,47%","1,00%","1,09%","0,68%","-1,44%","-1,70%","1,18%",,,,,2026-08-26T09:45:55.935888,5
,421,BRI PENDAPATAN TETAP INDONESIA SEHAT,IDN000268703,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.850,5272","0,12%","0,66%","1,19%","1,29%","1,17%","0,34%","0,35%","4,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.999.779.526,60","18.590.870,80",26-Nov-2016,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935895,5
,422,BRI PROTEKSI 38,IDN000258001,,"BRI Manajemen Investasi, PT","Bank KB Bukopin, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,7958","0,05%","0,18%","0,43%","0,53%","-1,33%","-1,89%","-1,23%","-2,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.515.470.214,50","51.770.000,00",29-Sep-2016,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935903,5
,423,BRI PROTEKSI 63 RESTRUKTURISASI,IDN000399508,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Tidak,"1.232,5600","0,00%","0,00%","0,01%","0,00%","0,02%","0,20%","0,21%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.104.069.915,59","2.518.515,25",12-Nov-2019,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935911,5
,424,BRI PROTEKSI 68,IDN000432101,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.038,1620","0,06%","0,19%","0,46%","0,59%","-1,47%","0,17%","-1,78%","0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.014.997.031,53","150.000.000,00",02-Apr-2020,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.177,8998","0,06%","0,19%","0,46%","0,59%","5,18%","6,93%","8,07%","10,76%",,,,,"1.135,5437","0,05%","0,17%","0,42%","0,54%","1,66%","3,25%","4,30%","6,82%",,,,,2026-08-26T09:45:55.935919,5
,425,BRI PROTEKSI 81,IDN000484300,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.026,2700","0,05%","0,16%","0,38%","0,49%","1,49%","0,09%","0,99%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.044.838.873.181,95","2.000.000.000,00",25-Mei-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.111,2324","0,04%","0,14%","0,35%","0,45%","1,38%","2,71%","3,58%","5,65%",,,,,2026-08-26T09:45:55.935927,5
,426,BRI PROTEKSI 84,IDN000495504,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,4164","0,05%","-1,15%","-0,94%","-0,83%","0,13%","0,21%","-0,24%","0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.229.189.969.362,90","1.200.382.200,00",22-Des-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935935,5
,427,BRI PROTEKSI 85,IDN000493301,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,6186","0,04%","-0,28%","-0,07%","0,03%","0,97%","0,11%","0,52%","0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.836.623.510.447,06","1.800.002.200,00",31-Jan-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935943,5
,428,BRI PROTEKSI 86,IDN000495801,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,0875","0,04%","-1,56%","-1,37%","-1,27%","-0,41%","-0,01%","-0,94%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"715.480.554.815,32","700.052.000,00",25-Mei-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935951,5
,429,BRI PROTEKSI 88,IDN000504701,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,7600","0,06%","0,32%","0,88%","0,43%","-0,27%","-2,79%","-2,37%","-1,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188.107.179.017,00","185.892.000,00",17-Apr-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.144,9438","0,06%","0,32%","0,88%","0,98%","3,09%","1,56%","2,55%","6,02%",,,,,"1.121,7327","0,05%","0,29%","0,80%","0,89%","1,27%","-0,09%","0,78%","4,00%",,,,,2026-08-26T09:45:55.935959,5
,430,BRI PROTEKSI 90,IDN000510609,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,6634","0,04%","0,14%","0,34%","0,43%","1,33%","-0,01%","0,80%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.041.669.291.751,29","1.020.010.500,00",18-Sep-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935966,5
,431,BRI PROTEKSI 93,IDN000511201,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.019,8300","0,05%","0,18%","0,50%","0,57%","-0,47%","-1,72%","-2,52%","-2,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"294.559.402.368,00","290.278.230,44",17-Nov-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.139,0114","0,05%","0,18%","0,50%","0,57%","1,38%","1,95%","3,00%","5,39%",,,,,"1.132,7697","0,05%","0,16%","0,45%","0,51%","1,25%","1,76%","2,73%","4,99%",,,,,2026-08-26T09:45:55.935975,5
,432,BRI PROTEKSI 94,IDN000525102,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,3384","0,06%","0,21%","0,62%","0,71%","-0,24%","-0,96%","-0,25%","-1,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"443.956.159.468,33","436.943.008,00",30-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935982,5
,433,BRI PROTEKSI 95,IDN000525706,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.006,3300","-1,61%","-1,45%","-0,95%","-0,85%","-1,68%","-1,20%","-1,86%","-2,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.538.376.267,00","200.328.000,00",08-Mar-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.112,8633","-1,61%","-1,45%","-0,95%","-0,85%","-0,06%","0,43%","1,46%","4,20%",,,,,"1.108,0506","-1,47%","-1,32%","-0,87%","-0,77%","-0,06%","0,40%","1,34%","3,89%",,,,,2026-08-26T09:45:55.935991,5
,434,BRI PROTEKSI 96,IDN000522901,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,0794","0,04%","-2,45%","-2,25%","-2,14%","-1,21%","0,01%","-1,62%","0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"668.340.058.099,48","650.020.900,00",18-Mar-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935999,5
,435,BRI PROTEKSI SOSIAL 1,IDN000398401,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.047,3900","0,05%","0,16%","0,40%","0,51%","1,57%","1,01%","1,97%","2,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156.490.510.815,93","150.000.000,00",08-Nov-2019,Jul-2026,,,,27-Mar-2026,27-Mar-2026,24-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.110,6065","0,05%","0,16%","0,37%","0,48%","1,47%","2,90%","3,84%","6,07%",,,,,2026-08-26T09:45:55.936007,5
,436,BRI SERUNI LIKUID DOLAR,IDN000556602,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,038214","0,02%","0,08%","0,18%","0,26%","0,81%","1,54%","2,04%","3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.118.788,69","183.659.169,29",10-Jul-2025,Jul-2026,,Maks 1.50%,"USD 1.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936014,5
,437,BRI SERUNI PASAR UANG II KELAS A,IDN000055209,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.909,8715","0,03%","0,10%","0,26%","0,33%","0,85%","1,57%","2,16%","3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.012.591.159.178,58","1.581.397.824,14",06-Feb-2008,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936022,5
,438,BRI SERUNI PASAR UANG III,IDN000094307,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.895,3313","0,03%","0,10%","0,27%","0,35%","0,87%","1,74%","2,42%","4,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.439.757.308.741,52","1.290.779.835,33",16-Feb-2010,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936030,5
,439,BRI SERUNI PASAR UANG SYARIAH,IDN000337102,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.430,7457","0,04%","0,13%","0,23%","0,26%","0,65%","1,46%","2,11%","3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.274.429.912.028,42","892.816.607,90",05-Mar-2018,Jul-2026,,Maks 1%,"Rp 5.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936038,5
,440,BRI SYARIAH SAHAM,IDN000181500,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Sharia,IDR,Tidak,"748,9666","0,27%","2,47%","4,27%","5,41%","2,79%","-16,85%","-14,63%","-0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.036.343.074,99","18.148.272,18",18-Sep-2014,Jul-2026,,Maks 2%,Rp 10.000,29-Mei-2026,29-Mei-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936046,5
,441,CAMPURAN VICTORIA JUPITER,IDN000204500,,"Victoria Manajemen Investasi, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"287,5358","-0,08%","0,85%","1,76%","1,99%","-5,34%","-14,77%","-13,88%","-16,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.657.172.394,35","260.662.092,70",29-Jul-2015,Jul-2026,,Maks 3%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936053,5
,442,CAPITAL BALANCED FUND,IDN000238607,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.637,3400","0,19%","-0,36%","1,03%","3,28%","5,73%","-9,98%","-9,17%","48,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"578.086.577.939,00","356.703.557,36",11-Apr-2016,Jul-2026,,"Maks 3,0% per tahun",Rp. 500.000,29-Des-2025,30-Des-2025,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936061,5
,443,CAPITAL BALANCED GROWTH,IDN000350105,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.144,7200","0,31%","0,83%","1,51%","1,65%","1,82%","0,68%","1,45%","5,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.436.545.501,00","9.254.699,14",19-Jul-2018,Jul-2026,,Maks 3.00%,Rp10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936069,5
,444,CAPITAL EQUITY FUND,IDN000238706,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"1.648,9000","0,14%","-0,51%","1,28%","3,60%","6,66%","-11,44%","-12,32%","71,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"505.919.072.681,00","310.751.052,50",11-Apr-2016,Jul-2026,,Maks 2.0%,"Rp 500.000,-",27-Feb-2020,28-Feb-2020,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936077,5
,445,CAPITAL ETF IDX ESG LEADERS,IDN000483708,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"85,7828","-0,93%","0,71%","0,51%","2,02%","1,02%","-21,36%","-22,05%","-21,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.688.420.808,11","101.800.000,00",22-Apr-2022,Jul-2026,,Maks. 1%,1 Unit Kreasi,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936085,5
,446,CAPITAL FIXED INCOME FUND,IDN000225802,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.087,5278","0,05%","0,16%","0,38%","0,48%","0,75%","2,04%","2,94%","6,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.465.614.209.269,42","704.740.570,40",28-Des-2015,Jul-2026,,Maks 2.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936092,5
,447,CAPITAL MONEY MARKET FUND,IDN000225703,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.845,5443","0,04%","0,14%","0,34%","0,44%","1,25%","2,40%","3,17%","5,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.058.901.957.707,05","575.723.227,83",28-Des-2015,Jul-2026,,Maks 2.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936100,5
,448,CAPITAL OPTIMAL BALANCED,IDN000292000,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"2.174,8700","0,09%","-0,43%","0,72%","2,69%","5,31%","-8,95%","-9,64%","63,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.947.421.389,00","71.294.243,51",12-Jun-2017,Jul-2026,,"Maks 3,0% per tahun","Rp 500.000,-",29-Des-2025,30-Des-2025,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936105,5
,449,CAPITAL OPTIMAL CASH,IDN000467107,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.150,7223","0,03%","0,08%","0,19%","0,24%","0,65%","1,12%","1,42%","2,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.050.065.462,76","7.008.790,58",26-Okt-2021,Jul-2026,,Maksimum 2.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.936109,5
