_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,216,BATAVIA IDX30 ETF,IDN000381100,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"454,1941","-1,22%","-1,62%","0,41%","5,09%","-5,38%","-15,61%","-15,89%","-10,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.787.313.850,66","34.900.000,00",17-Feb-2019,Jul-2026,,Maks 3.00%,1 Unit Kreasi atau 1 Lot,29-Mei-2026,29-Mei-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751268,3
,217,BATAVIA INDEX IDX PEFINDO PRIME BANK KELAS A,IDN000550605,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"841,5200","-1,01%","-1,82%","-0,07%","4,24%","-1,99%","-12,42%","-13,41%","-14,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"523.651.466.317,00","621.830.474,04",25-Apr-2025,Jul-2026,,Maks. 3%,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751274,3
,218,BATAVIA INDEX IDX PEFINDO PRIME BANK KELAS D,,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"841,5300","-1,01%","-1,82%","-0,07%","4,24%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.064.827,00","1.264,46",24-Jun-2026,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751281,3
,219,BATAVIA INDEX PEFINDO I GRADE,IDN000513306,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"779,1506","-1,20%","-1,59%","0,55%","6,47%","-3,56%","-14,95%","-20,26%","-18,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.812.840.418,00","221.729.403,27",05-Des-2023,Jul-2026,,Maks. 3%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751287,3
,220,BATAVIA INDIA SHARIA EQUITY USD,IDN000529302,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,757100","-0,49%","-0,04%","1,14%","2,19%","7,62%","-1,70%","-2,22%","-5,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.109.645,75","10.845.089,80",01-Apr-2024,Jul-2026,,Maks. 3%,"USD 100,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751294,3
,221,BATAVIA INFRASTRUKTUR 2,IDN000383106,,"Batavia Prosperindo Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.010,7332","0,00%","0,00%","0,00%","0,82%","-1,04%","-0,94%","-0,15%","-1,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,27-Feb-2019,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751300,3
,222,BATAVIA INFRASTRUKTUR 3,IDN000398500,,"Batavia Prosperindo Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.017,6420","0,00%","0,00%","0,00%","0,65%","0,19%","0,26%","-0,18%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,30-Jul-2019,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751307,3
,223,BATAVIA INFRASTRUKTUR 6,IDN000505609,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.015,7728","0,00%","0,00%","0,00%","0,82%","-0,02%","0,02%","0,86%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,22-Jun-2023,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751314,3
,224,BATAVIA LQ45 PLUS,IDN000177409,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"739,9300","-1,31%","-1,51%","0,68%","5,95%","-5,11%","-21,72%","-23,19%","-18,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.951.347.475,00","17.622.988,31",02-Mei-2014,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751321,3
,225,BATAVIA OBLIGASI BERKEMBANG,IDN000506102,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"989,0966","0,03%","-0,16%","-0,30%","-0,37%","-1,96%","-3,22%","-4,55%","-2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.717.845.204,37","7.779.804,91",15-Agt-2023,Jul-2026,,Maks. 2%,"Rp. 10.000,-",29-Mei-2026,29-Mei-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751327,3
,226,BATAVIA OBLIGASI NEGARA INDONESIA,IDN000297801,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.200,0300","0,02%","0,56%","0,50%","0,46%","-1,88%","-2,64%","-3,17%","0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.881.701.177,00","60.198.608,83",10-Okt-2017,Jul-2026,,Maks 2%,"Rp. 10.000,-",29-Mei-2026,29-Mei-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751334,3
,227,BATAVIA OBLIGASI UTAMA,IDN000312204,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.867,2000","-0,11%","0,48%","0,43%","0,46%","-1,43%","-1,64%","-2,18%","1,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.402.631.958,00","57.228.159,84",07-Nov-2017,Jul-2026,,Maks. 1%,"Rp. 100.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751341,3
,228,BATAVIA PENDAPATAN TETAP OPTIMAL SYARIAH,IDN000529005,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.057,1000","-0,10%","0,33%","0,48%","0,64%","-2,37%","-3,19%","-3,50%","-0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"497.918.403.223,65","473.262.199,17",10-Jul-2024,Jul-2026,,Maks. 2%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751347,3
,229,BATAVIA PESONA OBLIGASI,IDN000295409,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"901,5099","-0,01%","0,52%","0,51%","0,03%","-2,51%","-4,86%","-5,32%","-3,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"478.397.564.226,94","533.366.577,28",04-Agt-2017,Jul-2026,,Maks 1%,"Rp. 100.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751354,3
,230,BATAVIA PRIMA OBLIGASI,IDN000133808,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.137,1268","-0,04%","0,48%","0,48%","0,16%","-2,04%","-3,63%","-3,92%","-3,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.348.806.290.412,06","1.191.790.671,73",26-Apr-2012,Jul-2026,,Maks 1%,"Rp. 100.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751360,3
,231,BATAVIA PROTEKSI ANDALAN 7,IDN000158102,,"Batavia Prosperindo Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,9871","0,01%","0,10%","0,16%","0,46%","-1,25%","0,00%","0,62%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.756.643.493,46","154.000.000,00",26-Sep-2013,Jul-2026,,"Maks 2,5% p.a","Rp5.000.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751366,3
,232,BATAVIA PROTEKSI CEMERLANG 18,IDN000205200,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.026,6100","0,02%","0,13%","0,21%","0,61%","1,19%","0,05%","0,88%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134.719.855.726,17","131.500.000,00",21-Mei-2015,Jul-2026,,Maks 5%,"Rp 5.000.000,-",,,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.107,7251","0,02%","0,12%","0,19%","0,56%","1,63%","3,26%","4,08%","6,83%",,,,,2026-08-12T10:10:02.751373,3
,233,BATAVIA PROTEKSI CEMERLANG PLUS,IDN000225901,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.040,5300","0,02%","0,12%","0,19%","0,54%","1,57%","-0,08%","0,65%","-0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.631.161.857,18","120.000.000,00",27-Apr-2016,Jul-2026,,Maks 5%,"Rp 5.000.000,-",,,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.105,5300","0,02%","0,11%","0,18%","0,51%","1,47%","2,93%","3,66%","6,12%",,,,,2026-08-12T10:10:02.751380,3
,234,BATAVIA PROTEKSI GEMILANG 9,IDN000187804,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.067,2445","0,02%","0,14%","0,23%","0,66%","1,91%","0,21%","1,09%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.726.469.852,70","150.000.000,00",16-Okt-2014,Jul-2026,,"Maks 2,5%","Rp 5.000.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751386,3
,235,BATAVIA PROTEKSI MAXIMA 16,IDN000413804,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"1.003,1800","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.535.866,00","174.978,24",14-Nov-2019,Jul-2026,,,"Rp 5.000.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751393,3
,236,BATAVIA PROTEKSI MAXIMA 25,IDN000441805,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.062,5005","0,02%","0,14%","0,21%","0,62%","1,80%","0,29%","1,13%","0,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.037.750.815,82","150.000.000,00",03-Jul-2020,Jul-2026,,Maks. 5 %,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751400,3
,237,BATAVIA PROTEKSI MAXIMA 37,IDN000483401,,"Batavia Prosperindo Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,4828","0,02%","0,12%","0,19%","0,57%","0,59%","0,11%","0,88%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.549.950.541,79","200.050.000,00",20-Okt-2022,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751408,3
,238,BATAVIA PROTEKSI MAXIMA 50,IDN000499100,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,9781","0,02%","0,11%","0,17%","-1,94%","-1,06%","0,27%","-2,77%","-1,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"591.108.813.268,07","585.655.266,48",25-Jan-2023,Jul-2026,,,"Rp 100.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751415,3
,239,BATAVIA PROTEKSI MAXIMA 51,IDN000504404,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,6793","0,01%","0,10%","0,16%","-2,00%","-1,17%","0,09%","-1,39%","0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"648.093.731.783,76","644.159.007,27",24-Mei-2023,Jul-2026,,Maks. 5%,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751422,3
,240,BATAVIA PROTEKSI MAXIMA 53,IDN000523008,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.002,8300","0,01%","0,14%","0,23%","-0,76%","-0,12%","-0,81%","-1,21%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135.331.186.771,19","135.255.000,00",18-Jan-2024,Jul-2026,,Maks. 5%,,,,11-Agt-2026,"1.092,3690","0,01%","0,14%","0,23%","0,67%","1,32%","2,03%","3,08%","5,92%",,,,,"1.088,8437","0,01%","0,13%","0,21%","0,62%","1,22%","1,90%","2,90%","5,64%",,,,,2026-08-12T10:10:02.751429,3
,241,BATAVIA PROTEKSI MAXIMA 56,IDN000523909,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,4858","0,02%","0,12%","0,18%","0,53%","-1,32%","0,14%","-1,98%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.138.579.046,35","130.015.600,00",09-Jul-2024,Jul-2026,,,"Rp 100.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751435,3
,242,BATAVIA PROTEKSI MAXIMA 57,IDN000538006,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,4780","0,02%","0,11%","0,17%","-2,16%","-1,28%","0,06%","-1,98%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.946.676.141,24","500.034.500,00",20-Okt-2022,Jul-2026,,,"Rp 5.000.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751442,3
,243,BATAVIA PROTEKSI MAXIMA 58,,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,1378","0,02%","0,11%","0,18%","-2,29%","-1,35%","0,10%","-2,07%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450.214.691.594,17","447.820.400,00",04-Des-2024,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751449,3
,244,BATAVIA PROTEKSI MAXIMA 63,,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,8056","0,01%","0,09%","0,14%","0,40%","1,16%","0,81%","1,34%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"814.062.086.747,83","797.008.600,00",16-Okt-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751455,3
,245,BATAVIA PROTEKSI MAXIMA 65,IDN000581204,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,3186","0,01%","0,09%","0,15%","0,43%","0,44%","0,96%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.010.857.029.538,04","1.000.014.850,00",21-Jan-2026,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751461,3
,246,BATAVIA PROTEKSI MAXIMA 66,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,5052","0,01%","0,09%","0,15%","0,43%","1,25%","2,05%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.253.385.810.374,45","1.230.017.400,00",10-Feb-2026,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751468,3
,247,BATAVIA PROTEKSI MAXIMA 67,IDN000582806,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,1727","0,02%","0,11%","0,17%","0,49%","1,41%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"814.802.333.498,91","800.018.400,00",01-Apr-2026,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751475,3
,248,BATAVIA PROTEKSI MAXIMA 68,IDN000585007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,2394","0,02%","0,11%","0,17%","0,49%","1,41%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.375.112.748.888,75","1.350.102.300,00",01-Apr-2026,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751481,3
,249,BATAVIA PROTEKSI MAXIMA 69,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,1053","0,02%","0,11%","0,17%","0,50%","1,44%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.308.565.816.570,68","1.290.018.300,00",29-Apr-2026,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751488,3
,250,BATAVIA PROTEKSI MAXIMA 71,IDN000590007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,5319","0,02%","0,11%","0,17%","0,05%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.263.571.547.596,49","1.260.021.800,00",02-Jun-2026,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751494,3
,251,BATAVIA PROTEKSI MAXIMA USD 1,,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,USD,Ya,"0,998400","0,01%","0,10%","0,14%","-1,39%","-0,78%","-0,13%","-1,12%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.407.561,73","6.433.753,40",13-Sep-2024,Jul-2026,,Maks. 5%,,,,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,015510","0,01%","0,10%","0,14%","-1,37%","-0,76%","-0,13%","-1,10%","0,46%",,,,,2026-08-12T10:10:02.751501,3
,252,BATAVIA PROTEKSI SYARIAH MAXIMA 2,IDN000524709,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.006,8300","0,02%","0,11%","0,17%","-0,52%","-0,48%","-0,40%","-0,18%","-0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192.583.237.339,23","191.597.689,36",18-Mar-2024,Jul-2026,,Maks 5%,"Rp 100.000,-",,,11-Agt-2026,"1.091,4474","0,02%","0,11%","0,17%","0,48%","0,98%","2,39%","3,08%","5,34%",,,,,"1.088,2139","0,01%","0,10%","0,16%","0,45%","0,91%","2,24%","2,89%","5,07%",,,,,2026-08-12T10:10:02.751507,3
,253,BATAVIA PROTEKSI SYARIAH MAXIMA 3,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.016,4682","0,02%","0,11%","0,18%","0,10%","0,20%","0,38%","0,64%","0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.416.772.474,96","300.017.400,00",04-Des-2024,Jul-2026,,,,,,11-Agt-2026,"1.093,3023","0,02%","0,11%","0,18%","0,52%","1,51%","2,53%","3,25%","5,61%",,,,,"1.089,9805","0,02%","0,11%","0,17%","0,48%","1,00%","2,38%","3,06%","5,33%",,,,,2026-08-12T10:10:02.751514,3
,254,BATAVIA PROTEKSI ULTIMA 11,IDN000338506,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2900","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.107.180,00","200.000,00",31-Mei-2018,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751520,3
