_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,261,BATAVIA TECHNOLOGY SHARIA EQUITY USD,IDN000475308,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,525400","3,86%","9,36%","5,52%","-1,64%","6,17%","22,17%","16,75%","24,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151.238.947,86","91.926.937,86",16-Feb-2022,Jun-2026,,Maks 3.00%,"USD 10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240200,3
,262,BATAVIA US FRANCHISE SHARIA EQUITY USD,IDN000559705,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,047400","2,56%","7,76%","4,64%","1,08%","-0,11%","4,74%","4,74%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.295.519,62","3.075.752,59",10-Sep-2025,Jun-2026,,Maks. 3%,"USD 10.000,-",29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240207,3
,263,BATAVIA USD BALANCED ASIA,IDN000111002,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Tidak,"1,244900","0,06%","0,11%","0,06%","-0,14%","-0,95%","-1,57%","-1,78%","-1,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.118.088,67","19.290.572,11",13-Des-2010,Jun-2026,,Maks 2%,USD 500,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240213,3
,264,BATAVIA USD BOND FUND,IDN000483203,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,056700","0,04%","0,06%","0,05%","-0,32%","-0,69%","-1,05%","-1,12%","-0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.092.502,18","29.220.991,19",18-Okt-2022,Jun-2026,,Maks. 1.5%,"USD 100,-",29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240219,3
,265,BATAVIA USD MONEY MARKET,IDN000568409,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,017600","0,00%","0,04%","0,03%","0,21%","0,64%","1,16%","1,43%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.081.329,73","34.467.910,57",07-Nov-2025,Jun-2026,,"Maks. 2,00%","USD 100,-",29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240225,3
,266,BISNIS-27,,,,,,Index,IDR,Tidak,"437,6500","1,81%","4,44%","2,27%","9,09%","-6,08%","-18,96%","-20,89%","-14,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240231,3
,267,BMI INDO OBLIGASI MANTAP,IDN000458809,,"Berdikari Manajemen Investasi, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.256,8466","-0,03%","0,19%","-0,01%","0,43%","0,90%","0,64%","0,68%","4,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.090.862.922,39","19.299.461,29",28-Apr-2021,Jun-2026,,Maks 1.5%,Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240237,3
,268,BMI INDO PASAR UANG,IDN000459401,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.256,1878","0,01%","0,09%","0,06%","0,51%","1,37%","2,71%","3,18%","5,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.959.545.874,73","25.583.278,38",28-Apr-2021,Jun-2026,,Maks 1%,Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240243,3
,269,BMI INDO SAHAM ANDALAN,IDN000459500,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.270,1234","1,30%","3,57%","1,07%","10,73%","-3,93%","-8,89%","-16,25%","-1,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.173.437.954,06","35.941.130,78",27-Apr-2021,Jun-2026,,Maks 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240248,3
,270,BNI AM AMANAH II,IDN000454907,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"631,6859","0,00%","0,00%","0,00%","-0,01%","0,03%","-29,41%","-31,09%","-33,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.436.564.015,24","83.000.000,00",02-Mar-2021,Jun-2026,,,,,,04-Agt-2026,"888,2218","0,00%","0,00%","0,00%","-0,01%","0,03%","-29,41%","-31,09%","-31,99%",,,,,"967,4359","0,00%","0,00%","0,00%","-0,01%","0,02%","-21,39%","-22,76%","-23,48%",,,,,2026-08-05T11:23:30.240254,3
,271,BNI AM DANA LIKUID KELAS A,IDN000149408,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.037,4800","0,00%","0,10%","0,05%","0,49%","0,82%","1,59%","1,99%","4,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"393.884.524.610,00","194.299.751,85",27-Des-2012,Jun-2026,,"Maks. 1,5%",Rp 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240260,3
,272,BNI AM DANA PASAR UANG KEMILAU KELAS A,IDN000195906,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.409,4300","0,00%","0,08%","0,04%","0,37%","0,80%","1,37%","1,71%","3,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"278.430.558.361,00","116.018.105,61",18-Mar-2015,Jun-2026,,"Maks. 1,25%",Rp 1.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240266,3
,273,BNI AM IDX HIGH DIVIDEND 20 KELAS R1,IDN000493707,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"948,1000","1,86%","3,60%","1,96%","7,69%","-2,37%","-11,30%","-9,63%","-3,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.025.702.742,21","162.240.616,99",25-Okt-2022,Jun-2026,,Maksimum 3%,"Rp10,000",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240272,3
,274,BNI AM IDX PEFINDO PRIME BANK KELAS I2,IDN000519907,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"655,8900","2,30%","4,12%","1,79%","8,67%","-0,69%","-16,74%","-15,94%","-14,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.927.793.046,09","51.606.175,98",27-Feb-2024,Jun-2026,,Maksimum 1.50% per tahun,"Rp 1.000.000.000,-",,,04-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"683,8900","2,20%","3,94%","1,71%","8,29%","3,55%","-13,18%","-12,35%","-10,46%",,,,,2026-08-05T11:23:30.240278,3
,275,BNI AM IDX PEFINDO PRIME BANK KELAS R1,IDN000519709,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"690,9000","2,30%","4,11%","1,78%","8,65%","3,75%","-13,08%","-12,26%","-10,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173.057.568.791,23","283.214.698,28",01-Nov-2023,Jun-2026,,Maks.  3.%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240287,3
,276,BNI AM PEFINDO I GRADE KELAS I2,IDN000515608,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"671,5400","2,17%","4,53%","2,17%","9,47%","-6,36%","-24,25%","-27,91%","-23,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.497.137.613,18","6.000.000,00",18-Mar-2024,Jun-2026,,Maksimum 1.50%,Rp 1.000.000.000,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240293,3
,277,BNI AM PEFINDO I GRADE KELAS R1,IDN000515400,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"673,7900","2,17%","4,52%","2,16%","9,41%","-6,51%","-24,47%","-28,16%","-23,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.277.130.697,42","3.891.501,97",13-Sep-2023,Jun-2026,,Maksimum 3% per tahun,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240298,3
,278,BNI AM PROTEKSI ALOCASIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.031,9941","0,02%","0,11%","0,07%","0,51%","1,54%","0,03%","0,60%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205.246.682.571,96","200.000.900,00",08-Jan-2025,Jun-2026,,,,,,04-Agt-2026,"1.099,1597","0,02%","0,11%","0,07%","0,51%","1,54%","3,05%","3,66%","6,21%",,,,,"1.096,1685","0,02%","0,11%","0,06%","0,48%","1,51%","2,88%","3,46%","5,93%",,,,,2026-08-05T11:23:30.240305,3
,279,BNI AM PROTEKSI AZALEA,IDN000535408,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.003,7306","0,02%","0,12%","0,07%","-2,81%","-1,87%","-0,42%","-2,71%","-3,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.222.948.454,50","100.000.900,00",07-Jun-2024,Jun-2026,,,,,,04-Agt-2026,"1.160,8011","0,02%","0,12%","0,07%","-2,81%","-1,87%","-0,42%","0,17%","2,60%",,,,,"1.155,3334","0,01%","0,10%","0,06%","-2,45%","-1,57%","-0,36%","0,15%","2,32%",,,,,2026-08-05T11:23:30.240311,3
,280,BNI AM PROTEKSI CANANGA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,6024","0,02%","0,11%","0,07%","0,52%","1,51%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.595.240.099,03","175.000.900,00",26-Mar-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240316,3
,281,BNI AM PROTEKSI DAHLIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,4724","0,02%","0,11%","0,06%","-1,71%","-0,75%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.746.243.683,78","500.000.900,00",20-Feb-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240322,3
,282,BNI AM PROTEKSI GARDENIA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,0057","0,02%","0,11%","0,06%","-1,52%","-1,11%","0,29%","0,21%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"305.696.710.097,81","300.000.900,00",16-Des-2025,Jun-2026,,,,,,04-Agt-2026,"1.010,5038","0,02%","0,11%","0,06%","-1,52%","-1,11%","0,29%","0,86%",-,,,,,"1.010,4734","0,02%","0,11%","0,06%","-1,51%","-1,04%","0,29%","0,86%","0,00%",,,,,2026-08-05T11:23:30.240328,3
,283,BNI AM PROTEKSI GERANIUM,IDN000522604,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.037,9286","0,02%","0,11%","0,07%","0,52%","-1,39%","0,04%","0,63%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.413.866.042,48","200.000.900,00",22-Apr-2024,Jun-2026,,,,,,04-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.109,5808","0,02%","0,11%","0,06%","0,49%","-1,24%","0,04%","0,59%","2,90%",,,,,2026-08-05T11:23:30.240334,3
,284,BNI AM PROTEKSI KAMELIA,IDN000514403,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.017,3173","0,01%","0,10%","0,06%","0,46%","-1,16%","0,05%","0,58%","0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"835.074.160.762,26","825.000.800,00",18-Sep-2023,Jun-2026,,,,,,04-Agt-2026,"1.136,5386","0,01%","0,10%","0,06%","0,46%","-1,16%","0,13%","0,66%","2,83%",,,,,"1.129,9594","0,01%","0,09%","0,05%","0,42%","-0,99%","0,11%","0,59%","2,58%",,,,,2026-08-05T11:23:30.240340,3
,285,BNI AM PROTEKSI LILY,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.008,9812","0,02%","0,11%","0,06%","0,51%","-0,59%","0,01%","-1,47%","0,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.506.056.830,52","150.000.900,00",09-Jul-2025,Jun-2026,,,,,,04-Agt-2026,"1.062,5966","0,02%","0,11%","0,06%","0,51%","-0,59%","0,83%","1,40%","5,90%",,,,,"1.061,7771","0,02%","0,11%","0,06%","0,49%","-0,50%","0,79%","1,34%","5,82%",,,,,2026-08-05T11:23:30.240346,3
,286,BNI AM PROTEKSI MARIGOLD,IDN000506904,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.003,6996","0,02%","0,11%","0,07%","-0,87%","-2,67%","-1,39%","-0,81%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.409.060.209,11","200.000.900,00",13-Okt-2023,Jun-2026,,,,,,04-Agt-2026,"1.133,0806","0,02%","0,11%","0,07%","-0,87%","-2,67%","-1,24%","-0,66%","1,77%",,,,,"1.127,1436","0,02%","0,10%","0,06%","-0,78%","-2,33%","-1,11%","-0,58%","1,62%",,,,,2026-08-05T11:23:30.240352,3
,287,BNI AM PROTEKSI RAFLESIA,IDN000585205,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,4641","0,02%","0,11%","0,06%","0,49%","1,43%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.156.737.978.024,08","2.127.000.400,00",01-Apr-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240358,3
,288,BNI AM PROTEKSI VANILLA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.015,9566","0,01%","0,08%","0,05%","-1,70%","-1,02%","0,00%","0,42%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"516.583.958.741,50","500.000.900,00",17-Sep-2025,Jun-2026,,,,,,04-Agt-2026,"1.015,9692","0,01%","0,08%","0,05%","-1,70%","-1,02%","0,00%","0,42%",-,,,,,"1.015,9692","0,01%","0,08%","0,05%","-1,70%","-0,97%","0,00%","0,42%","0,00%",,,,,2026-08-05T11:23:30.240363,3
,289,BNI AM PROTEKSI WIJAYAKUSUMA,,,"BNI Asset Management, PT",PT BANK PEMBANGUNAN DAERAH JAWA TENGAH,Terproteksi,Konvensional,IDR,Ya,"1.018,4151","0,01%","0,09%","0,05%","0,40%","1,15%","0,24%","0,70%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.401.053.149,62","100.000.900,00",01-Okt-2025,Jun-2026,,,,,,04-Agt-2026,"1.039,3714","0,01%","0,09%","0,05%","0,40%","1,15%","2,30%","2,77%",-,,,,,"1.039,0032","0,01%","0,08%","0,05%","0,39%","1,18%","2,26%","2,73%","0,00%",,,,,2026-08-05T11:23:30.240370,3
,290,BNI AM QUALITY LONG DURATION FUND,IDN000242708,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.574,0200","-0,13%","0,08%","-0,10%","-0,58%","-4,29%","-6,28%","-6,47%","-4,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.492.681.647,00","6.632.816,27",30-Mei-2016,Jun-2026,,Maksimum 2.50% per tahun,Rp10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,"1.732,8837","-0,13%","0,08%","-0,10%","-0,58%","1,80%","-0,32%","-0,52%","1,06%",,,,,"1.697,9983","-0,12%","0,08%","-0,09%","-0,53%","-1,92%","-4,08%","-4,27%","-0,87%",,,,,2026-08-05T11:23:30.240377,3
,291,BNI AM SHORT DURATION BONDS INDEX KELAS R1,IDN000472008,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Index,IDR,Ya,"1.049,8600","-0,10%","0,28%","-0,06%","-0,04%","-1,99%","-5,62%","-5,42%","-4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"272.533.341.168,96","259.919.357,91",02-Nov-2021,Jun-2026,,Maksimum 1.50%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,"1.216,2445","-0,10%","0,28%","-0,06%","-0,04%","1,08%","-1,64%","-1,42%","1,94%",,,,,"1.184,7179","-0,09%","0,25%","-0,05%","-0,03%","-0,75%","-3,28%","-3,08%","-0,05%",,,,,2026-08-05T11:23:30.240384,3
,292,BNI AM SRI KEHATI KELAS I2,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"794,8900","1,97%","3,69%","1,74%","7,36%","-3,16%","-15,07%","-14,73%","-9,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.191.563.920,66","27.000.000,00",14-Okt-2024,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240390,3
,293,BNI AM SRI KEHATI KELAS R1,IDN000498409,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"773,2300","1,97%","3,68%","1,73%","7,31%","-3,29%","-15,31%","-15,01%","-9,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.286.492.557,00","113.164.304,04",14-Jul-2023,Jun-2026,,Maks 3%,Rp10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240396,3
,294,BNI AM TEAKWOOD KELAS I1,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"982,3200","-0,04%","0,21%","-0,01%","-0,20%","-1,44%","-4,02%","-4,28%","-3,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.849.465.926,93","112.671.581,09",11-Jun-2025,Jun-2026,,,,,,04-Agt-2026,"1.049,0090","-0,04%","0,21%","-0,01%","0,25%","0,81%","-0,48%","-0,31%","3,14%",,,,,"1.039,5913","-0,03%","0,20%","-0,01%","0,24%","0,05%","-1,33%","-1,17%","2,21%",,,,,2026-08-05T11:23:30.240402,3
,295,BNI AM TEAKWOOD KELAS R1,IDN000498003,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"965,0800","-0,04%","0,18%","-0,03%","-0,41%","-2,03%","-5,12%","-5,58%","-5,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.322.448.616.505,90","2.397.577.192,17",13-Des-2022,Jun-2026,,Maksimum 2%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,"1.160,2288","-0,04%","0,18%","-0,03%","0,11%","0,57%","-1,09%","-1,07%","1,74%",,,,,"1.139,0282","-0,03%","0,16%","-0,02%","0,10%","-0,30%","-1,84%","-1,82%","0,67%",,,,,2026-08-05T11:23:30.240408,3
,296,BNI AM TEAKWOOD KELAS UNPAD IDAMAN,IDN000498102,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"979,6000","-0,04%","0,19%","-0,02%","-0,31%","-1,75%","-4,60%","-4,99%","-4,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.850.296.367,33","10.027.998,32",17-Jan-2025,Jun-2026,,Maks. 1.75%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,"1.067,8948","-0,04%","0,19%","-0,02%","0,14%","0,50%","-1,09%","-1,05%","1,84%",,,,,"1.057,9289","-0,04%","0,18%","-0,02%","0,13%","-0,26%","-1,87%","-1,83%","0,95%",,,,,2026-08-05T11:23:30.240414,3
,297,BNI-AM DANA LANCAR SYARIAH,IDN000157302,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.893,2100","0,01%","0,08%","0,05%","0,32%","0,77%","1,67%","2,05%","3,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.442.776.024,07","51.111.994,56",28-Jun-2013,Jun-2026,,Maks 1%,Rp10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240420,3
,298,BNI-AM DANA LIKUID KELAS I1,,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.097,4200","0,00%","0,10%","0,06%","0,52%","0,91%","1,76%","2,19%","4,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366.800.283.450,00","336.038.049,41",17-Sep-2024,Jun-2026,,Maks 1%,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240426,3
