_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,278,BNI AM PEFINDO I GRADE KELAS R1,IDN000515400,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"669,6100","-0,62%","4,04%","1,53%","8,73%","-9,61%","-24,72%","-28,60%","-24,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.277.130.697,42","3.891.501,97",13-Sep-2023,Jun-2026,,Maksimum 3% per tahun,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:02.904820,3
,279,BNI AM PROTEKSI ALOCASIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.032,1628","0,02%","0,11%","0,08%","0,53%","1,54%","0,03%","0,61%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205.246.682.571,96","200.000.900,00",08-Jan-2025,Jun-2026,,,,,,05-Agt-2026,"1.099,3394","0,02%","0,11%","0,08%","0,53%","1,54%","3,05%","3,67%","6,21%",,,,,"1.096,3372","0,02%","0,11%","0,08%","0,50%","1,46%","2,88%","3,47%","5,93%",,,,,2026-08-06T11:26:02.904826,3
,280,BNI AM PROTEKSI AZALEA,IDN000535408,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.003,8941","0,02%","0,12%","0,08%","-2,79%","-1,87%","-0,42%","-2,70%","-3,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.222.948.454,50","100.000.900,00",07-Jun-2024,Jun-2026,,,,,,05-Agt-2026,"1.160,9902","0,02%","0,12%","0,08%","-2,79%","-1,87%","-0,42%","0,19%","2,59%",,,,,"1.155,4969","0,01%","0,10%","0,07%","-2,44%","-1,61%","-0,36%","0,17%","2,32%",,,,,2026-08-06T11:26:02.904832,3
,281,BNI AM PROTEKSI CANANGA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,7677","0,02%","0,11%","0,08%","0,54%","1,51%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.595.240.099,03","175.000.900,00",26-Mar-2026,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:02.904838,3
,282,BNI AM PROTEKSI DAHLIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,6344","0,02%","0,11%","0,08%","-1,70%","-0,76%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.746.243.683,78","500.000.900,00",20-Feb-2026,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:02.904844,3
,283,BNI AM PROTEKSI GARDENIA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,1620","0,02%","0,11%","0,08%","-1,50%","-1,11%","0,29%","0,23%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"305.696.710.097,81","300.000.900,00",16-Des-2025,Jun-2026,,,,,,05-Agt-2026,"1.010,6612","0,02%","0,11%","0,08%","-1,50%","-1,11%","0,29%","0,88%",-,,,,,"1.010,6297","0,02%","0,11%","0,08%","-1,49%","-1,09%","0,29%","0,87%","0,00%",,,,,2026-08-06T11:26:02.904850,3
,284,BNI AM PROTEKSI GERANIUM,IDN000522604,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.038,0954","0,02%","0,11%","0,08%","0,53%","-1,39%","0,04%","0,64%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.413.866.042,48","200.000.900,00",22-Apr-2024,Jun-2026,,,,,,05-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.109,7476","0,02%","0,11%","0,08%","0,50%","-1,28%","0,04%","0,60%","2,90%",,,,,2026-08-06T11:26:02.904856,3
,285,BNI AM PROTEKSI KAMELIA,IDN000514403,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.017,4634","0,01%","0,10%","0,07%","0,48%","-1,16%","0,05%","0,59%","0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"835.074.160.762,26","825.000.800,00",18-Sep-2023,Jun-2026,,,,,,05-Agt-2026,"1.136,7018","0,01%","0,10%","0,07%","0,48%","-1,16%","0,13%","0,67%","2,83%",,,,,"1.130,1055","0,01%","0,09%","0,07%","0,43%","-1,03%","0,11%","0,60%","2,58%",,,,,2026-08-06T11:26:02.904862,3
,286,BNI AM PROTEKSI LILY,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.009,1414","0,02%","0,11%","0,08%","0,53%","-0,59%","0,01%","-1,45%","0,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.506.056.830,52","150.000.900,00",09-Jul-2025,Jun-2026,,,,,,05-Agt-2026,"1.062,7653","0,02%","0,11%","0,08%","0,53%","-0,59%","0,83%","1,42%","5,90%",,,,,"1.061,9373","0,02%","0,11%","0,08%","0,50%","-0,54%","0,79%","1,36%","5,82%",,,,,2026-08-06T11:26:02.904868,3
,287,BNI AM PROTEKSI MARIGOLD,IDN000506904,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.003,8637","0,02%","0,11%","0,08%","-0,86%","-2,67%","-1,39%","-0,79%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.409.060.209,11","200.000.900,00",13-Okt-2023,Jun-2026,,,,,,05-Agt-2026,"1.133,2659","0,02%","0,11%","0,08%","-0,86%","-2,67%","-1,24%","-0,64%","1,77%",,,,,"1.127,3077","0,02%","0,10%","0,07%","-0,76%","-2,37%","-1,11%","-0,57%","1,62%",,,,,2026-08-06T11:26:02.904874,3
,288,BNI AM PROTEKSI RAFLESIA,IDN000585205,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,6202","0,02%","0,11%","0,08%","0,51%","1,43%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.156.737.978.024,08","2.127.000.400,00",01-Apr-2026,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:02.904880,3
,289,BNI AM PROTEKSI VANILLA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.016,0720","0,01%","0,08%","0,06%","-1,69%","-1,02%","0,00%","0,43%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"516.583.958.741,50","500.000.900,00",17-Sep-2025,Jun-2026,,,,,,05-Agt-2026,"1.016,0846","0,01%","0,08%","0,06%","-1,69%","-1,02%","0,00%","0,43%",-,,,,,"1.016,0846","0,01%","0,08%","0,06%","-1,69%","-1,01%","0,00%","0,43%","0,00%",,,,,2026-08-06T11:26:02.904886,3
,290,BNI AM PROTEKSI WIJAYAKUSUMA,,,"BNI Asset Management, PT",PT BANK PEMBANGUNAN DAERAH JAWA TENGAH,Terproteksi,Konvensional,IDR,Ya,"1.018,5408","0,01%","0,09%","0,06%","0,41%","1,15%","0,24%","0,71%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.401.053.149,62","100.000.900,00",01-Okt-2025,Jun-2026,,,,,,05-Agt-2026,"1.039,4997","0,01%","0,09%","0,06%","0,41%","1,15%","2,30%","2,78%",-,,,,,"1.039,1289","0,01%","0,08%","0,06%","0,40%","1,14%","2,26%","2,74%","0,00%",,,,,2026-08-06T11:26:02.904892,3
,291,BNI AM QUALITY LONG DURATION FUND,IDN000242708,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.576,8700","0,18%","0,14%","0,08%","-0,40%","-3,96%","-6,07%","-6,30%","-4,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.492.681.647,00","6.632.816,27",30-Mei-2016,Jun-2026,,Maksimum 2.50% per tahun,Rp10.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,"1.736,0213","0,18%","0,14%","0,08%","-0,40%","2,15%","-0,09%","-0,34%","1,19%",,,,,"1.700,8483","0,17%","0,13%","0,08%","-0,37%","-1,98%","-3,88%","-4,10%","-0,75%",,,,,2026-08-06T11:26:02.904898,3
,292,BNI AM SHORT DURATION BONDS INDEX KELAS R1,IDN000472008,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Index,IDR,Ya,"1.052,1500","0,22%","0,29%","0,16%","0,18%","-1,58%","-5,35%","-5,21%","-4,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"272.533.341.168,96","259.919.357,91",02-Nov-2021,Jun-2026,,Maksimum 1.50%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,"1.218,8974","0,22%","0,29%","0,16%","0,18%","1,51%","-1,35%","-1,20%","2,05%",,,,,"1.187,0079","0,19%","0,25%","0,14%","0,16%","-0,68%","-3,03%","-2,90%","0,05%",,,,,2026-08-06T11:26:02.904904,3
,293,BNI AM SRI KEHATI KELAS I2,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"792,8900","-0,25%","3,61%","1,48%","7,09%","-4,39%","-15,59%","-14,94%","-10,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.191.563.920,66","27.000.000,00",14-Okt-2024,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:02.904910,3
,294,BNI AM SRI KEHATI KELAS R1,IDN000498409,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"771,2700","-0,25%","3,60%","1,48%","7,03%","-4,52%","-15,83%","-15,23%","-11,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.286.492.557,00","113.164.304,04",14-Jul-2023,Jun-2026,,Maks 3%,Rp10.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:02.904915,3
,295,BNI AM TEAKWOOD KELAS I1,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"978,9700","-0,34%","-0,25%","-0,35%","-0,54%","-1,24%","-3,90%","-4,61%","-3,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.849.465.926,93","112.671.581,09",11-Jun-2025,Jun-2026,,,,,,05-Agt-2026,"1.045,4316","-0,34%","-0,25%","-0,35%","-0,09%","0,56%","-0,81%","-0,65%","2,71%",,,,,"1.036,2413","-0,32%","-0,23%","-0,33%","-0,09%","-0,42%","-1,20%","-1,49%","2,25%",,,,,2026-08-06T11:26:02.904922,3
,296,BNI AM TEAKWOOD KELAS R1,IDN000498003,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"961,0700","-0,42%","-0,35%","-0,44%","-0,82%","-1,83%","-5,01%","-5,97%","-5,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.322.448.616.505,90","2.397.577.192,17",13-Des-2022,Jun-2026,,Maksimum 2%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,"1.155,4080","-0,42%","-0,35%","-0,44%","-0,30%","0,24%","-1,48%","-1,48%","1,24%",,,,,"1.135,0182","-0,35%","-0,29%","-0,37%","-0,26%","-0,76%","-1,73%","-2,17%","0,64%",,,,,2026-08-06T11:26:02.904928,3
,297,BNI AM TEAKWOOD KELAS UNPAD IDAMAN,IDN000498102,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"976,2200","-0,35%","-0,27%","-0,37%","-0,66%","-1,56%","-4,49%","-5,32%","-4,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.850.296.367,33","10.027.998,32",17-Jan-2025,Jun-2026,,Maks. 1.75%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,"1.064,2101","-0,35%","-0,27%","-0,37%","-0,21%","0,24%","-1,42%","-1,39%","1,42%",,,,,"1.054,5489","-0,32%","-0,25%","-0,34%","-0,19%","-0,70%","-1,75%","-2,14%","0,98%",,,,,2026-08-06T11:26:02.904934,3
,298,BNI-AM DANA LANCAR SYARIAH,IDN000157302,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.893,4600","0,01%","0,08%","0,06%","0,33%","0,77%","1,67%","2,07%","3,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.442.776.024,07","51.111.994,56",28-Jun-2013,Jun-2026,,Maks 1%,Rp10.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:02.904939,3
,299,BNI-AM DANA LIKUID KELAS I1,,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.097,6400","0,02%","0,10%","0,08%","0,54%","0,92%","1,76%","2,21%","4,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366.800.283.450,00","336.038.049,41",17-Sep-2024,Jun-2026,,Maks 1%,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:02.904945,3
,300,BNI-AM DANA PENDAPATAN TETAP,IDN000182706,,"BNI Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.591,3045","0,16%","0,25%","0,17%","-0,19%","-2,25%","-5,19%","-5,72%","-1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"973.076.854.116,79","610.656.008,66",15-Jul-2014,Jun-2026,,Maks 1%,Rp 1.000.000.000.- (satu miliar Rupiah).,30-Mei-2022,31-Mei-2022,05-Agt-2026,"2.694,0625","0,16%","0,25%","0,17%","-0,19%","-2,25%","-3,76%","-3,78%","1,05%",,,,,"2.404,6945","0,11%","0,16%","0,11%","-0,12%","-1,60%","-2,53%","-2,55%","0,76%",,,,,2026-08-06T11:26:02.904951,3
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-06T11:26:02.904958,3
,301,BNI-AM DANA PENDAPATAN TETAP KASTARA,IDN000287208,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.194,7901","0,15%","0,21%","0,14%","0,02%","-2,11%","-3,59%","-4,73%","-1,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754.566.848.014,49","632.028.132,54",06-Jul-2017,Jun-2026,,,,30-Mei-2022,31-Mei-2022,05-Agt-2026,"1.602,8083","0,15%","0,21%","0,14%","0,02%","-2,11%","-3,59%","-3,75%","0,87%",,,,,"1.537,3991","0,12%","0,16%","0,11%","0,01%","-1,75%","-2,82%","-2,95%","0,76%",,,,,2026-08-06T11:26:12.188338,4
,302,BNI-AM DANA PENDAPATAN TETAP MAKARA INVESTASI,IDN000267705,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.206,6637","-0,42%","-0,35%","-0,44%","-0,75%","-1,66%","-4,97%","-5,85%","-5,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.884.725.510,99","139.823.995,35",09-Nov-2016,Jun-2026,,Maks 1.50%,Rp10.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,"1.731,8967","-0,42%","-0,35%","-0,44%","-0,75%","-1,66%","-3,96%","-3,89%","-1,24%",,,,,"1.650,9641","-0,31%","-0,25%","-0,32%","-0,55%","-1,67%","-2,57%","-2,88%","-0,55%",,,,,2026-08-06T11:26:12.188363,4
,303,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS A,IDN000536901,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.087,4373","0,10%","0,19%","0,10%","0,61%","0,52%","-3,61%","-4,73%","-2,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.254.438.540.574,84","1.160.923.920,39",26-Okt-2017,Jun-2026,,,,30-Mei-2022,31-Mei-2022,05-Agt-2026,"1.804,0951","0,10%","0,19%","0,10%","0,61%","0,52%","-1,89%","-1,50%","1,94%",,,,,"1.632,0027","0,07%","0,13%","0,06%","0,41%","0,30%","-1,29%","-1,01%","1,39%",,,,,2026-08-06T11:26:12.188375,4
,304,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS I1,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.005,9132","0,10%","0,18%","0,09%","0,02%","-1,23%","-3,95%","-4,11%","-4,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.545.775.215,59","49.276.018,72",09-Jul-2024,Jun-2026,,,,,,05-Agt-2026,"1.108,3090","0,10%","0,18%","0,09%","0,02%","-1,23%","-2,89%","-2,53%","0,75%",,,,,"1.107,7153","0,09%","0,17%","0,08%","0,02%","-1,17%","-2,64%","-2,30%","0,81%",,,,,2026-08-06T11:26:12.188385,4
,305,BNI-AM DANA PENDAPATAN TETAP SYARIAH ARDHANI,IDN000246303,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.535,1200","0,12%","0,32%","0,20%","0,21%","-4,00%","-5,10%","-5,07%","-3,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"292.713.890.497,00","190.976.312,33",11-Jun-2016,Jun-2026,,Maksimum 2.50%,Rp10.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,"1.664,7304","0,12%","0,32%","0,20%","0,21%","2,07%","0,90%","0,93%","2,89%",,,,,"1.691,6927","0,11%","0,29%","0,18%","0,19%","-2,17%","-2,89%","-2,86%","0,84%",,,,,2026-08-06T11:26:12.188394,4
,306,BNI-AM DANA PENDAPATAN TETAP SYARIAH DOMPET DHUAFA,IDN000007200,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"4.059,3082","0,06%","0,03%","0,00%","0,05%","-0,65%","-1,14%","-0,91%","1,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.671.953.965,67","2.878.315,27",23-Apr-2004,Jun-2026,,Maks 1.50%,Rp10.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,"4.400,6130","0,06%","0,03%","0,00%","0,05%","-0,65%","-1,14%","-0,91%","1,84%",,,,,"4.279,5277","0,06%","0,02%","0,00%","0,05%","-0,76%","-1,08%","-0,86%","1,74%",,,,,2026-08-06T11:26:12.188405,4
,307,BNI-AM DANA PRIORITAS,IDN000393600,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.396,2700","0,07%","0,28%","0,13%","0,28%","-0,46%","-2,09%","-1,69%","2,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.356.322.100,00","77.211.542,44",09-Okt-2019,Jun-2026,,,,30-Mei-2022,31-Mei-2022,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:12.188419,4
,308,BNI-AM DANA SAHAM BANDAGARA,IDN000337904,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"708,7264","0,58%","5,02%","2,19%","10,69%","-8,69%","-13,10%","-17,44%","-7,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236.858.282.346,31","386.565.055,97",24-Apr-2018,Jun-2026,,,,30-Mar-2022,31-Mar-2022,05-Agt-2026,"785,6121","0,58%","5,02%","2,19%","10,69%","-8,69%","-13,10%","-17,44%","-7,19%",,,,,"784,5899","0,52%","4,52%","1,97%","9,56%","-7,41%","-12,58%","-16,39%","-6,54%",,,,,2026-08-06T11:26:12.188429,4
,309,BNI-AM DANA SAHAM INSPIRING EQUITY FUND,IDN000175007,,"BNI Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Ya,"848,6766","0,35%","4,67%","1,91%","9,63%","-6,24%","-12,54%","-14,62%","-4,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"941.663.528.492,60","1.275.274.294,92",21-Jan-2014,Jun-2026,,Maks 2.99%,Rp 10.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,"892,6316","0,35%","4,67%","1,91%","9,63%","-6,24%","-12,54%","-14,62%","-4,74%",,,,,"914,5766","0,32%","4,32%","1,77%","8,88%","-5,46%","-11,75%","-13,71%","-4,41%",,,,,2026-08-06T11:26:12.188439,4
,310,BNI-AM INDEKS IDX GROWTH30 KELAS I1,IDN000471901,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.014,3300","-0,80%","3,95%","1,61%","8,24%","-2,54%","-10,13%","-10,69%","-5,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.615.056.386,70","39.719.978,44",03-Des-2021,Jun-2026,,Maksimum 1.50%,Rp 1.000.000,29-Sep-2025,30-Sep-2025,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:12.188449,4
,311,BNI-AM INDEKS IDX GROWTH30 KELAS R1,IDN000471604,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.022,0600","-0,80%","3,95%","1,61%","8,24%","-2,54%","-10,13%","-10,69%","-5,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.639.389.756,44","1.814.555,30",27-Okt-2021,Jun-2026,,Maks 3%,"Rp10,000",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:26:12.188459,4
,312,BNI-AM INDEKS IDX30,IDN000320900,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"667,7000","-0,33%","4,15%","1,71%","8,03%","-3,87%","-13,77%","-14,56%","-12,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"813.034.809.938,35","1.376.464.182,57",22-Des-2017,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,"753,1772","-0,33%","4,15%","1,71%","8,03%","-3,87%","-13,77%","-14,56%","-9,62%",,,,,"768,7000","-0,29%","3,59%","1,48%","6,90%","-2,40%","-12,18%","-12,89%","-8,45%",,,,,2026-08-06T11:26:12.188472,4
