_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,308,BNI-AM DANA PENDAPATAN TETAP SYARIAH DOMPET DHUAFA,IDN000007200,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"4.086,1728","-0,06%","0,15%","-0,14%","-0,19%","0,82%","0,40%","-0,25%","0,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.625.236.362,74","2.840.996,21",23-Apr-2004,Agt-2026,,Maks 1.50%,Rp10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen sukuk dan/atau  pasar uang syariah, dan dikategorikan berisiko Sedang.  Investor memiliki risiko atas portofolio tersebut.",24-Sep-2026,"4.429,7363","-0,06%","0,15%","-0,14%","-0,19%","0,82%","0,40%","-0,25%","0,86%",,,,,"4.306,3923","-0,06%","0,14%","-0,13%","-0,18%","0,77%","0,38%","-0,24%","0,82%",,,,,2026-09-25T14:30:19.993753,4
,309,BNI-AM DANA PRIORITAS,IDN000393600,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.419,8900","-0,23%","0,07%","0,08%","0,16%","2,24%","1,26%","-0,02%","1,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109.550.710.570,00","77.211.542,44",09-Okt-2019,Agt-2026,,,,30-Mei-2022,31-Mei-2022,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:19.993763,4
,310,BNI-AM DANA SAHAM BANDAGARA,IDN000337904,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"700,3758","-1,44%","-3,21%","-3,48%","-3,18%","8,56%","-7,61%","-18,41%","-11,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"280.490.452.972,68","386.565.055,97",24-Apr-2018,Agt-2026,,,,30-Mar-2022,31-Mar-2022,-,-,-,-,24-Sep-2026,"776,3556","-1,44%","-3,21%","-3,48%","-3,18%","8,56%","-7,61%","-18,41%","-11,68%",,,,,"776,2393","-1,31%","-2,91%","-3,15%","-2,88%","7,66%","-6,92%","-17,28%","-10,66%",,,,,2026-09-25T14:30:19.993780,4
,311,BNI-AM DANA SAHAM INSPIRING EQUITY FUND,IDN000175007,,"BNI Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Ya,"833,0250","-1,28%","-3,35%","-3,49%","-3,10%","7,72%","-7,70%","-16,19%","-9,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.101.065.043.564,97","1.275.695.203,29",21-Jan-2014,Agt-2026,,Maks 2.99%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham, obligasi  dan/atau pasar uang, dan dikategorikan berisiko Tinggi.  Investor memiliki risiko atas portofolio tersebut.",24-Sep-2026,"876,1693","-1,28%","-3,35%","-3,49%","-3,10%","7,72%","-7,70%","-16,19%","-9,82%",,,,,"898,9250","-1,18%","-3,11%","-3,24%","-2,88%","7,12%","-7,18%","-15,19%","-9,17%",,,,,2026-09-25T14:30:19.993791,4
,312,BNI-AM INDEKS IDX GROWTH30 KELAS I1,IDN000471901,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"996,4600","-1,32%","-4,56%","-4,43%","-3,12%","7,05%","-5,95%","-12,26%","-6,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.413.289.744,07","39.719.978,44",03-Des-2021,Agt-2026,,Maksimum 1.50%,Rp 1.000.000,29-Sep-2025,30-Sep-2025,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:19.993802,4
,313,BNI-AM INDEKS IDX GROWTH30 KELAS R1,IDN000471604,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.004,0400","-1,33%","-4,56%","-4,43%","-3,12%","7,05%","-5,95%","-12,27%","-6,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.289.294.346,06","2.179.083,12",27-Okt-2021,Agt-2026,,Maks 3%,"Rp10,000",31-Agt-2026,31-Agt-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:19.993813,4
,314,BNI-AM INDEKS IDX30,IDN000320900,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"648,4200","-1,52%","-4,12%","-4,05%","-3,54%","5,48%","-7,76%","-17,03%","-14,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"935.116.154.722,78","1.383.740.694,07",22-Des-2017,Agt-2026,,Maks 1.50%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,"731,4290","-1,52%","-4,12%","-4,05%","-3,54%","5,48%","-7,76%","-17,03%","-14,07%",,,,,"749,4200","-1,32%","-3,59%","-3,52%","-3,08%","4,71%","-6,79%","-15,08%","-12,41%",,,,,2026-09-25T14:30:19.993824,4
,315,BNI-AM LIKUID GRANDIS,IDN000445806,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"3.136,1616","1,71%","1,71%","1,70%","1,76%","2,48%","2,80%","3,35%","159,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254.913,06","82,66",24-Sep-2020,Agt-2026,,Maksimum 2.0%,"Rp1,000,000",30-Mei-2022,31-Mei-2022,-,-,-,-,23-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:19.993834,4
,316,BNI-AM LIKUID PRIORITAS IV,IDN000391000,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.717,1967","0,00%","0,00%","0,00%","0,00%","0,00%","0,46%","1,39%","2,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.101,08","83,92",02-Jul-2019,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:19.993844,4
,317,BNI-AM PRIORITAS AGARWOOD,IDN000426806,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.331,7559","0,01%","0,10%","0,35%","0,45%","1,32%","2,38%","3,16%","4,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.502.325.072,47","47.849.678,70",10-Feb-2020,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:19.993856,4
,318,BNI-AM PRIORITAS BOUGENVILLE,IDN000469202,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.222,2379","-0,19%","0,31%","-0,01%","0,02%","2,17%","1,52%","-0,65%","0,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"305.589.161.855,33","250.000.085,65",27-Okt-2021,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:19.993863,4
,319,BNI-AM PROTEKSI AGATHIS,IDN000403706,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.028,2300","-0,03%","0,13%","0,29%","0,39%","-0,03%","-1,19%","-2,85%","-3,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.211.388.257,00","83.109.728,71",03-Okt-2019,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.857,3844","-0,03%","0,13%","0,29%","0,39%","1,74%","8,59%","15,41%","17,20%",,,,,"1.525,2967","-0,02%","0,09%","0,19%","0,26%","1,18%","1,58%","1,60%","2,73%",,,,,2026-09-25T14:30:19.993869,4
,320,BNI-AM PROTEKSI ALAMANDA,IDN000489002,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.003,0058","0,02%","0,13%","-2,69%","-2,57%","-1,53%","0,20%","0,02%","-0,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.075.038.366,86","100.000.900,00",31-Okt-2022,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.247,9367","0,02%","0,13%","-2,69%","-2,57%","-1,53%","0,20%","1,60%","3,38%",,,,,"1.225,9343","0,02%","0,10%","-2,21%","-2,11%","-1,26%","0,17%","1,32%","2,82%",,,,,2026-09-25T14:30:19.993876,4
,321,BNI-AM PROTEKSI ALSTONIA,IDN000451101,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"622,8535","0,03%","0,23%","0,81%","-1,01%","-3,25%","-25,59%","-32,40%","-33,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.933.426.042,10","97.000.000,00",16-Mar-2021,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"829,7414","0,03%","0,23%","0,81%","-1,01%","-3,25%","-25,59%","-32,40%","-33,65%",,,,,"907,8535","0,02%","0,16%","0,55%","-0,69%","-2,25%","-19,09%","-24,74%","-25,82%",,,,,2026-09-25T14:30:19.993882,4
,322,BNI-AM PROTEKSI AMARILIS,IDN000486305,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.018,4735","0,02%","0,10%","0,36%","0,46%","-0,42%","0,28%","-0,37%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"913.352.114.432,46","900.000.700,00",31-Jan-2023,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.187,5571","0,02%","0,10%","0,36%","0,46%","-0,42%","0,28%","1,44%","2,90%",,,,,"1.174,6273","0,01%","0,09%","0,31%","0,40%","-0,37%","0,24%","1,25%","2,54%",,,,,2026-09-25T14:30:19.993889,4
,323,BNI-AM PROTEKSI ASOKA,IDN000475100,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.023,5758","0,01%","0,08%","0,30%","0,38%","1,14%","-0,47%","0,45%","-0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.150.357.811.795,72","1.127.189.578,30",22-Des-2021,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.182,1543","0,01%","0,08%","0,30%","0,38%","1,14%","-0,47%","0,45%","0,38%",,,,,"1.182,6177","0,01%","0,07%","0,26%","0,33%","0,98%","-0,41%","0,39%","1,42%",,,,,2026-09-25T14:30:19.993895,4
,324,BNI-AM PROTEKSI BOHEMIAN,IDN000485703,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.014,0941","0,02%","0,13%","-2,51%","-2,39%","-1,36%","0,20%","-1,39%","0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156.027.713.669,62","150.000.900,00",27-Okt-2022,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.249,5831","0,02%","0,13%","-2,51%","-2,39%","-1,36%","0,20%","1,58%","3,36%",,,,,"1.227,7968","0,02%","0,10%","-2,08%","-1,98%","-1,12%","0,17%","1,33%","2,84%",,,,,2026-09-25T14:30:19.993901,4
,325,BNI-AM PROTEKSI CARNATION,IDN000482502,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.036,2998","0,02%","0,12%","-0,32%","-0,20%","0,86%","0,28%","0,89%","0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"415.869.335.145,92","400.009.000,00",17-Okt-2022,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.246,6872","0,02%","0,12%","-0,32%","-0,20%","0,86%","0,28%","1,64%","3,37%",,,,,"1.226,3484","0,01%","0,10%","-0,27%","-0,17%","0,73%","0,24%","1,39%","2,87%",,,,,2026-09-25T14:30:19.993908,4
,326,BNI-AM PROTEKSI CENDANA RESTRUKTURISASI,IDN000391901,,"BNI Asset Management, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"120,4836","0,00%","0,00%","0,00%","-29,34%","-29,14%","-29,48%","-29,33%","-29,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.434.114.691,96","153.000.983,62",01-Agt-2019,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"153,9916","0,00%","0,00%","0,00%","-29,34%","-29,14%","-28,88%","-28,73%","-28,33%",,,,,"317,9589","0,00%","0,00%","0,00%","-13,60%","-13,48%","-13,33%","-13,25%","-13,02%",,,,,2026-09-25T14:30:19.993914,4
,327,BNI-AM PROTEKSI CINNAMON,IDN000451200,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.019,0115","-0,25%","0,27%","-0,19%","-0,05%","2,60%","-0,91%","-4,16%","-3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"213.588.637.963,10","209.200.000,00",13-Jul-2021,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.344,0718","-0,25%","0,27%","-0,19%","-0,05%","2,60%","-0,91%","-3,80%","-0,33%",,,,,"1.299,8108","-0,20%","0,22%","-0,15%","-0,04%","2,03%","-0,71%","-3,00%","-0,20%",,,,,2026-09-25T14:30:19.993921,4
,328,BNI-AM PROTEKSI EBONY RESTRUKTURISASI,IDN000406600,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"117,4121","0,00%","0,00%","0,00%","-30,23%","-29,96%","-30,34%","-30,17%","-30,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.640.859.414,48","192.832.501,68",04-Nov-2019,Agt-2026,,,,,,-,-,-,-,31-Agt-2026,"117,4121","0,00%","0,00%","0,00%","-30,23%",-,"-42,19%","-42,04%","-42,20%",,,,,"277,2766","-15,50%","-15,50%","-15,50%","-15,50%","-15,34%","-15,19%","-15,08%","-14,82%",,,,,2026-09-25T14:30:19.993927,4
,329,BNI-AM PROTEKSI FLAMBOYAN,IDN000444304,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.074,1164","-0,13%","0,36%","0,27%","0,25%","0,34%","-2,07%","-5,62%","-5,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.558.769.984,52","50.000.000,00",12-Agt-2020,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.544,1116","-0,13%","0,36%","0,27%","0,25%","0,34%","-2,07%","-3,94%","-2,41%",,,,,"1.494,1164","-0,10%","0,26%","0,20%","0,18%","0,25%","-1,50%","-2,86%","-1,71%",,,,,2026-09-25T14:30:19.993934,4
,330,BNI-AM PROTEKSI JASMINE,IDN000439809,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.058,8947","0,02%","0,10%","0,38%","0,48%","-0,29%","0,37%","-0,15%","0,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"210.979.221.221,17","200.000.000,00",17-Jun-2020,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.413,8921","0,02%","0,10%","0,38%","0,48%","-0,29%","0,37%","1,59%","3,16%",,,,,"1.358,7979","0,01%","0,08%","0,30%","0,38%","-0,22%","0,29%","1,24%","2,48%",,,,,2026-09-25T14:30:19.993940,4
,331,BNI-AM PROTEKSI MAGNIFERA,IDN000467602,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.024,9437","0,01%","0,09%","0,30%","0,38%","1,14%","-0,31%","0,63%","-0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.313.170.973.384,46","1.285.009.987,10",07-Des-2021,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.188,1721","0,01%","0,09%","0,30%","0,38%","1,14%","-0,31%","0,63%","0,27%",,,,,"1.190,8256","0,01%","0,07%","0,26%","0,33%","0,98%","-0,27%","0,54%","1,57%",,,,,2026-09-25T14:30:19.993947,4
,332,BNI-AM PROTEKSI MAGNOLIA,IDN000429008,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.054,2601","0,02%","0,15%","0,50%","0,65%","1,94%","0,68%","2,33%","1,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"209.804.814.123,39","200.000.000,00",08-Apr-2020,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.594,0033","0,02%","0,15%","0,50%","0,65%","1,94%","0,68%","2,33%","3,88%",,,,,"1.489,9481","0,02%","0,10%","0,35%","0,46%","1,37%","0,48%","1,64%","3,13%",,,,,2026-09-25T14:30:19.993953,4
,333,BNI-AM PROTEKSI MORINGA,IDN000488608,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.035,0308","0,02%","0,12%","0,41%","0,53%","-1,09%","0,59%","-0,78%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128.848.864.817,50","125.000.800,00",01-Nov-2022,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.240,9876","0,02%","0,12%","0,41%","0,53%","-1,09%","0,59%","1,91%","3,60%",,,,,"1.221,1954","0,01%","0,10%","0,35%","0,45%","-0,92%","0,50%","1,64%","3,09%",,,,,2026-09-25T14:30:19.993960,4
,334,BNI-AM PROTEKSI ORCHID,IDN000479508,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.035,4400","0,01%","0,11%","0,36%","0,47%","1,40%","0,35%","1,53%","0,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.218.148.576.754,61","2.150.000.000,00",29-Jun-2022,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.231,8777","0,01%","0,11%","0,36%","0,47%","1,40%","2,34%","3,54%","3,03%",,,,,"1.238,5369","0,01%","0,09%","0,30%","0,39%","1,17%","2,46%","3,49%","4,80%",,,,,2026-09-25T14:30:19.993966,4
,335,BNI-AM PROTEKSI PETERSELI (RESTRUKTURISASI),IDN000476009,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"593,4575","0,00%","0,00%","-0,01%","-2,07%","-6,25%","-33,46%","-39,28%","-40,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.774.212.220,10","19.837.634,66",23-Feb-2022,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"725,6289","0,00%","0,00%","-0,01%","-2,07%","-6,25%","-32,98%","-38,85%","-40,01%",,,,,"805,3116","0,00%","0,00%","-0,01%","-1,53%","-4,68%","-27,03%","-32,28%","-32,53%",,,,,2026-09-25T14:30:19.993973,4
,336,BNI-AM PROTEKSI RASAMALA,IDN000480506,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.035,1499","0,02%","0,11%","-0,22%","-0,11%","0,80%","0,33%","0,90%","0,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.360.088.854.887,65","2.275.000.000,00",06-Apr-2022,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.245,1837","0,02%","0,11%","-0,22%","-0,11%","0,80%","0,33%","1,49%","2,97%",,,,,"1.224,2325","0,01%","0,09%","-0,18%","-0,10%","0,68%","0,27%","1,26%","2,52%",,,,,2026-09-25T14:30:19.993979,4
,337,BNI-AM PROTEKSI REDWOOD RESTRUKTURISASI,IDN000415403,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"114,6257","0,00%","0,00%","0,00%","-30,84%","-30,62%","-31,14%","-31,01%","-31,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.596.924.538,07","75.000.000,00",28-Okt-2019,Agt-2026,,,,,,-,-,-,-,31-Agt-2026,"114,6257","0,00%","0,00%","0,00%","-30,84%",-,"-45,27%","-45,17%","-45,32%",,,,,"317,3265","-13,87%","-13,87%","-13,87%","-13,87%","-13,75%","-13,69%","-13,62%","-13,39%",,,,,2026-09-25T14:30:19.993986,4
,338,BNI-AM PROTEKSI SAKURA,IDN000483104,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.011,5523","0,02%","0,12%","0,42%","0,54%","0,11%","0,27%","0,13%","0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302.206.079.974,26","300.000.000,00",25-Mei-2022,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.279,2346","0,02%","0,12%","0,42%","0,54%","0,11%","0,27%","1,63%","3,36%",,,,,"1.250,2098","0,01%","0,10%","0,34%","0,44%","0,09%","0,22%","1,33%","2,74%",,,,,2026-09-25T14:30:19.993992,4
,339,BNI-AM PROTEKSI SQUAMOSA,IDN000444106,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,2479","0,01%","0,19%","0,31%","0,31%","0,68%","-0,58%","-2,57%","-3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.855.525.381,77","50.000.000,00",16-Nov-2020,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.530,9406","0,01%","0,19%","0,31%","0,31%","0,68%","-0,58%","-0,75%","0,46%",,,,,"1.428,1729","0,01%","0,14%","0,22%","0,22%","0,49%","-0,42%","-0,52%","0,37%",,,,,2026-09-25T14:30:19.993999,4
,340,BNI-AM PROTEKSI SUNFLOWER,IDN000468204,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,0276","0,01%","0,08%","0,27%","0,35%","1,05%","0,08%","0,97%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"955.060.115.947,84","938.858.411,04",27-Okt-2021,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.204,8183","0,01%","0,08%","0,27%","0,35%","1,05%","0,08%","0,97%","2,11%",,,,,"1.188,4290","0,01%","0,07%","0,23%","0,30%","0,90%","0,08%","0,84%","1,81%",,,,,2026-09-25T14:30:19.994005,4
