_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,329,BNI-AM PROTEKSI MAGNIFERA,IDN000467602,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.022,7989","0,04%","0,09%","0,09%","0,39%","1,16%","-0,39%","0,42%","-0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.313.170.973.384,46","1.285.009.987,10",07-Des-2021,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.185,6857","0,04%","0,09%","0,09%","0,39%","1,16%","-0,39%","0,42%","0,30%",,,,,"1.188,6808","0,03%","0,07%","0,07%","0,33%","1,00%","-0,34%","0,36%","1,61%",,,,,2026-09-08T13:24:59.451265,4
,330,BNI-AM PROTEKSI MAGNOLIA,IDN000429008,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.050,5552","0,06%","0,15%","0,15%","0,65%","1,99%","0,56%","1,97%","1,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"209.804.814.123,39","200.000.000,00",08-Apr-2020,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.588,4016","0,06%","0,15%","0,15%","0,65%","1,99%","0,56%","1,97%","3,95%",,,,,"1.486,2432","0,04%","0,10%","0,10%","0,46%","1,40%","0,39%","1,38%","3,19%",,,,,2026-09-08T13:24:59.451276,4
,331,BNI-AM PROTEKSI MORINGA,IDN000488608,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.032,0222","0,05%","0,12%","0,12%","-2,11%","-1,06%","0,49%","-1,07%","0,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128.848.864.817,50","125.000.800,00",01-Nov-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.237,3803","0,05%","0,12%","0,12%","-2,11%","-1,06%","0,49%","1,62%","3,65%",,,,,"1.218,1868","0,04%","0,10%","0,10%","-1,80%","-0,90%","0,41%","1,39%","3,15%",,,,,2026-09-08T13:24:59.451288,4
,332,BNI-AM PROTEKSI ORCHID,IDN000479508,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.032,7900","0,05%","0,11%","0,11%","0,47%","1,43%","0,26%","1,27%","0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.218.148.576.754,61","2.150.000.000,00",29-Jun-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.228,7250","0,05%","0,11%","0,11%","0,47%","1,43%","2,25%","3,28%","3,07%",,,,,"1.235,8869","0,04%","0,09%","0,09%","0,39%","1,20%","2,38%","3,26%","4,85%",,,,,2026-09-08T13:24:59.451298,4
,333,BNI-AM PROTEKSI PETERSELI (RESTRUKTURISASI),IDN000476009,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"593,5101","0,00%","0,00%","0,00%","-6,22%","-6,25%","-34,86%","-39,28%","-40,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.774.212.220,10","19.837.634,66",23-Feb-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"725,6932","0,00%","0,00%","0,00%","-6,22%","-6,25%","-34,40%","-38,84%","-39,83%",,,,,"805,3642","0,00%","0,00%","0,00%","-4,66%","-4,68%","-28,29%","-32,28%","-32,35%",,,,,2026-09-08T13:24:59.451308,4
,334,BNI-AM PROTEKSI RASAMALA,IDN000480506,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.038,4901","0,05%","0,11%","0,11%","0,47%","1,41%","0,23%","1,23%","0,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.360.088.854.887,65","2.275.000.000,00",06-Apr-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.249,2016","0,05%","0,11%","0,11%","0,47%","1,41%","0,81%","1,81%","3,61%",,,,,"1.227,5727","0,04%","0,09%","0,09%","0,39%","1,19%","0,69%","1,54%","3,07%",,,,,2026-09-08T13:24:59.451319,4
,335,BNI-AM PROTEKSI REDWOOD RESTRUKTURISASI,IDN000415403,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"114,6257","0,00%","0,00%","0,00%","-30,84%","-30,62%","-31,14%","-31,01%","-31,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.596.924.538,07","75.000.000,00",28-Okt-2019,Agt-2026,,,,,,-,-,-,-,31-Agt-2026,"114,6257","0,00%","0,00%","0,00%","-30,84%",-,"-45,27%","-45,17%","-45,32%",,,,,"317,3265","-13,87%","-13,87%","-13,87%","-13,87%","-13,75%","-13,69%","-13,62%","-13,39%",,,,,2026-09-08T13:24:59.451329,4
,336,BNI-AM PROTEKSI SAKURA,IDN000483104,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.008,5785","0,05%","0,12%","0,12%","-0,94%","-0,20%","0,17%","-0,16%","0,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302.206.079.974,26","300.000.000,00",25-Mei-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.275,4738","0,05%","0,12%","0,12%","-0,94%","-0,20%","0,17%","1,33%","3,42%",,,,,"1.247,2360","0,04%","0,10%","0,10%","-0,76%","-0,16%","0,14%","1,08%","2,80%",,,,,2026-09-08T13:24:59.451340,4
,337,BNI-AM PROTEKSI SQUAMOSA,IDN000444106,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.017,1652","0,03%","0,01%","0,01%","-1,00%","0,42%","-1,65%","-2,87%","-2,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.855.525.381,77","50.000.000,00",16-Nov-2020,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.526,3148","0,03%","0,01%","0,01%","-1,00%","0,42%","-1,65%","-1,05%","1,42%",,,,,"1.425,0902","0,03%","0,00%","0,00%","-0,71%","0,30%","-1,18%","-0,74%","1,08%",,,,,2026-09-08T13:24:59.451350,4
,338,BNI-AM PROTEKSI SUNFLOWER,IDN000468204,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.018,0650","0,03%","0,08%","0,08%","0,35%","1,07%","0,01%","0,77%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"955.060.115.947,84","938.858.411,04",27-Okt-2021,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.202,5002","0,03%","0,08%","0,08%","0,35%","1,07%","0,01%","0,77%","2,15%",,,,,"1.186,4664","0,03%","0,07%","0,07%","0,30%","0,92%","0,01%","0,67%","1,84%",,,,,2026-09-08T13:24:59.451361,4
,339,BNI-AM PROTEKSI UMBARA,IDN000254505,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.007,8965","0,05%","0,09%","0,09%","-1,29%","-0,34%","-1,85%","-2,97%","-2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.698.086.143,13","100.000.000,00",16-Nov-2016,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.668,2282","0,05%","0,09%","0,09%","-1,29%","-0,34%","-1,85%","-1,20%","0,76%",,,,,"1.538,8553","0,03%","0,06%","0,06%","-0,85%","-0,22%","-1,22%","-0,78%","0,54%",,,,,2026-09-08T13:24:59.451371,4
,340,BNI-AM SHORT DURATION BONDS INDEX KELAS I1,IDN000472107,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Index,IDR,Ya,"1.048,6600","-0,99%","-1,19%","-1,19%","0,58%","0,52%","-2,81%","-4,23%","-4,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.234.864.859,94","34.140.990,22",11-Feb-2022,Agt-2026,,,,29-Mei-2026,29-Mei-2026,-,-,-,-,07-Sep-2026,"1.227,6645","0,03%","-0,18%","-0,18%","1,61%","3,67%","1,27%","0,84%","2,77%",,,,,"1.181,7378","-0,88%","-1,06%","-1,06%","0,51%","1,39%","-1,63%","-2,00%","-0,29%",,,,,2026-09-08T13:24:59.451382,4
,341,BNI-AM UGM PROGRESSIVE BALANCED,IDN000231909,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Ya,"1.514,1474","-1,11%","-0,76%","-0,76%","0,99%","3,25%","-2,02%","-4,34%","-3,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.094.225.471,77","37.422.512,16",16-Jan-2016,Agt-2026,,Maks 2.99%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"4,000","Produk ini berinvestasi pada instrumen saham, obligasi  dan/atau pasar uang, dan dikategorikan berisiko Sedang.  Investor memiliki risiko atas portofolio tersebut.",07-Sep-2026,"1.955,1284","0,05%","0,41%","0,41%","2,18%","5,58%","0,73%","-1,66%","-0,94%",,,,,"1.739,1655","-0,97%","-0,66%","-0,66%","0,86%","3,29%","-1,33%","-3,38%","-0,51%",,,,,2026-09-08T13:24:59.451392,4
,342,BNI-AM UTAMA,IDN000439700,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.419,7200","-0,04%","-0,37%","-0,37%","1,53%","0,34%","-0,58%","-1,14%","2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.342.636.064.789,08","942.226.806,77",15-Jun-2020,Agt-2026,,,,30-Mar-2022,31-Mar-2022,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451402,4
,343,BNP PARIBAS BRILIAN PROTEKSI RUPIAH,IDN000478203,,"BNP Paribas Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.053,7700","0,05%","0,11%","0,11%","0,46%","1,42%","2,77%","3,77%","3,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"143.321.466.325,43","136.155.201,61",23-Jun-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451413,4
,344,BNP PARIBAS CAKRA SYARIAH USD KELAS RK1,IDN000227006,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,384700","0,24%","0,04%","0,04%","-1,41%","0,94%","9,16%","4,61%","10,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.694.238,12","21.632.891,21",04-Des-2015,Agt-2026,,Maks  3%,"USD 10.000,- (sepuluh ribu) Dolar Amerika Serikat",31-Agt-2026,31-Agt-2026,"0,00%","101,00%","7,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451423,4
,345,BNP PARIBAS DJIM GLOBAL TECHNOLOGY TITANS 50 SYARIAH USD,IDN000458700,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,"Sharia, Index",USD,Tidak,"1,843800","0,54%","1,35%","1,35%","0,89%","1,81%","20,85%","16,40%","26,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158.310.603,60","86.805.263,76",14-Apr-2021,Agt-2026,,Maks. 3% per tahun dari NAB,USD 10.000,31-Agt-2026,31-Agt-2026,"0,00%","99,00%","8,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451433,4
,346,BNP PARIBAS EKUITAS,IDN000038007,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"16.411,2800","-0,28%","0,61%","0,61%","1,95%","15,97%","-5,50%","-9,57%","-6,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"530.402.449.742,26","32.516.339,98",16-Jan-2001,Agt-2026,,Maks 2.50%,tidak ada batas,31-Agt-2026,31-Agt-2026,"98,00%","0,00%","8,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451444,4
,347,BNP PARIBAS EQUITRA CAMPURAN HARMONI,IDN000077906,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"3.863,5000","-0,07%","-0,13%","-0,13%","0,81%","1,44%","-3,17%","-3,08%","-1,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.279.393.153,19","9.119.918,53",09-Sep-2005,Agt-2026,,Maks 2.50%,tidak ada,31-Agt-2026,31-Agt-2026,"99,00%","0,00%","5,000",Klasifikasi risiko menengah dikarenakan Reksa Dana ini mayoritas diinvestasikan pada portofolio efek pendapatan tetap yang mana instrument investasi tersebut secara relatif memiliki volatilitas menengah.,07-Sep-2026,"4.103,6278","-0,07%","-0,13%","-0,13%","1,01%","2,07%","-0,08%","0,43%","2,46%",,,,,"4.029,7252","-0,07%","-0,12%","-0,12%","0,97%","1,98%","-1,80%","-1,31%","0,64%",,,,,2026-09-08T13:24:59.451454,4
,348,BNP PARIBAS GREATER CHINA EQUITY SYARIAH USD KELAS RK1,IDN000410800,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"0,898000","1,42%","1,24%","1,24%","1,25%","-0,84%","14,67%","19,15%","25,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235.913.435,69","265.331.049,92",15-Jan-2020,Agt-2026,,"Maks. 3,00%",USD 10.000,31-Agt-2026,31-Agt-2026,"0,00%","92,00%","8,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451465,4
,349,BNP PARIBAS IDX GROWTH30,IDN000457504,,"BNP Paribas Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Index,IDR,Tidak,"1.061,0100","-0,20%","1,86%","1,86%","3,80%","18,88%","-3,35%","-6,40%","-1,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302.564.404.299,36","290.466.292,94",26-Mar-2021,Agt-2026,,Maks 1.5%,tidak ada,31-Agt-2026,31-Agt-2026,"94,00%","0,00%","8,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451476,4
,350,BNP PARIBAS IDX30 FILANTROPI,IDN000374402,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Index,IDR,Tidak,"782,4400","-0,22%","1,84%","1,84%","2,05%","17,27%","-6,19%","-11,92%","-6,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.132.612.361,33","224.033.219,74",01-Mar-2019,Agt-2026,,Maks 1.5%,Rp500.000,31-Agt-2026,31-Agt-2026,"99,00%","0,00%","8,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451486,4
,351,BNP PARIBAS IDX30 KELAS IK1,IDN000331006,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"875,2400","-0,22%","1,84%","1,84%","2,10%","17,41%","-5,95%","-11,59%","-6,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"417.681.496.972,51","486.003.643,01",07-Jun-2018,Agt-2026,,Maks 2.00%,Rp 100.000.000,31-Agt-2026,31-Agt-2026,"99,00%","0,00%","8,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451517,4
,352,BNP PARIBAS IDX30 KELAS RK1,IDN000509205,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"861,2200","-0,22%","1,84%","1,84%","2,09%","17,37%","-6,00%","-11,66%","-6,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.450.574,09","13.540,21",16-Jun-2023,Agt-2026,,Maks. 2.5% per tahun dari NAB,,31-Agt-2026,31-Agt-2026,"99,00%","0,00%","8,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451528,4
,353,BNP PARIBAS INDONESIA ESG EQUITY KELAS IK1,IDN000502408,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"867,1900","-0,42%","0,87%","0,87%","1,18%","14,15%","-3,98%","-10,18%","-6,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.682.195.706,00","14.750.997,26",31-Mar-2023,Agt-2026,,Maks. 2.75%,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451538,4
,354,BNP PARIBAS INDONESIA ESG EQUITY KELAS IK2,IDN000502309,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"886,9600","-0,41%","0,88%","0,88%","1,26%","14,44%","-3,49%","-9,55%","-6,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.024.135.760.100,00","1.164.862.422,46",31-Mar-2023,Agt-2026,,,Rp 1.000.000.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451549,4
,355,BNP PARIBAS INDONESIA ESG EQUITY KELAS RK1,IDN000502002,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"855,8500","-0,43%","0,85%","0,85%","1,13%","13,98%","-4,25%","-10,52%","-7,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.315.962.043,00","1.550.732,54",14-Mar-2023,Agt-2026,,Maks. 3% per tahun,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451559,4
,356,BNP PARIBAS INFRASTRUKTUR PLUS,IDN000045804,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"2.595,6400","-0,13%","0,70%","0,70%","1,80%","16,19%","-4,64%","-8,52%","-4,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"303.957.432.583,10","117.921.517,59",08-Mar-2007,Agt-2026,,Maks 2.50%,tidak ada batas,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Klasifikasi risiko tinggi dikarenakan Reksa Dana ini mayoritas diinvestasikan pada efek saham yang mana secara relatif memiliki volatilitas yang lebih tinggi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451569,4
,357,BNP PARIBAS KEMILAU PROTEKSI RUPIAH,,,"BNP Paribas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,0000","0,05%","0,12%","0,12%","0,52%","-0,95%","0,58%","-0,85%","1,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"511.928.495.947,79","500.027.500,00",14-Jan-2025,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451580,4
,358,BNP PARIBAS KENCANA BALANCED KELAS A,IDN000585403,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.029,4400","0,19%","0,67%","0,67%","2,94%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.578.241,60","3.499,22",06-Agt-2026,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451589,4
,359,BNP PARIBAS KENCANA BALANCED KELAS B,IDN000585502,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.026,5500","0,19%","0,69%","0,69%","2,23%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152.926.936.619,58","150.000.000,00",04-Agt-2026,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451596,4
,360,BNP PARIBAS LUMINA PROTEKSI RUPIAH,IDN000518602,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.029,5900","0,05%","0,11%","0,11%","0,48%","1,47%","0,08%","1,11%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205.702.515.496,80","200.005.500,00",13-Des-2023,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451603,4
,361,BNP PARIBAS LUMINA PROTEKSI RUPIAH 2,,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,6500","0,04%","0,09%","0,09%","-0,01%","0,17%","0,41%","0,96%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"765.567.880.970,80","750.009.500,00",25-Sep-2025,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451610,4
