_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,450,CAPITAL ETF IDX ESG LEADERS,IDN000483708,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"83,0143","-1,61%","-3,27%","-3,94%","-4,12%","0,27%","-14,81%","-24,57%","-21,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.309.894.589,12","119.300.000,00",22-Apr-2022,Agt-2026,,Maks. 1%,1 Unit Kreasi,31-Agt-2026,31-Agt-2026,-,-,"7,000","Reksa Dana Indeks Capital ETF IDX ESG Leader berinvestasi pada pasar saham yang sesuai dengan saham-saham yang ada dalam indeks acuannya, yaitu IDX ESG Leaders yang jumlahnya sebanyak 30 saham. Sehingga, reksa dana tersebut dikategorikan dengan risiko tinggi. Investor memahami risiko atas reksa dana tersebut.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720237,5
,451,CAPITAL FIXED INCOME FUND,IDN000225802,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.097,2963","0,02%","0,11%","0,35%","0,52%","1,42%","2,18%","3,43%","5,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.392.181.607.759,61","666.150.431,79",28-Des-2015,Agt-2026,,Maks 2.00%,Rp 10.000,31-Agt-2026,31-Agt-2026,-,-,"4,000","Reksa Dana Capital Fixed Income Fund berinvestasi pada instrumen pasar obligasi (korporasi dan pemerintah). Sehingga, risiko dari reksa dana tersebut merupakan kategori risiko sedang. Investor memiliki pemahaman risiko portofolio di dalam reksa dana tersebut.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720248,5
,452,CAPITAL MONEY MARKET FUND,IDN000225703,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.853,3533","0,02%","0,10%","0,32%","0,47%","1,28%","2,54%","3,61%","5,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.042.409.295.130,81","564.250.500,72",28-Des-2015,Agt-2026,,Maks 2.0%,Rp 10.000,31-Agt-2026,31-Agt-2026,-,-,"1,600","Reksa Dana Capital Money Market Fund berinvestasi pada instrumen pasar uang (deposito dan obligasi jatuh tempo < 1 tahun). Sehingga, risiko reksa dana tersebut merupakan kategori risiko rendah. Investor memiliki pemahaman risiko portofolio di dalam reksa dana tersebut.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720255,5
,453,CAPITAL OPTIMAL BALANCED,IDN000292000,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"2.261,1900","0,62%","0,83%","2,48%","4,06%","10,56%","2,17%","-6,05%","61,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157.316.914.326,00","71.294.243,51",12-Jun-2017,Agt-2026,,"Maks 3,0% per tahun","Rp 500.000,-",29-Des-2025,30-Des-2025,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720261,5
,454,CAPITAL OPTIMAL CASH,IDN000467107,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.153,2692","0,01%","0,05%","0,17%","0,25%","0,69%","1,23%","1,65%","2,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.928.093.764,06","8.622.899,52",26-Okt-2021,Agt-2026,,Maksimum 2.0%,Rp 10.000,31-Agt-2026,31-Agt-2026,-,-,"2,000","Reksa Dana Capital Optimal Cash berinvestasi pada instrumen pasar uang (deposito). Sehingga, risiko reksa dana tersebut merupakan kategori risiko rendah. Investor memiliki pemahaman atas risiko portofolio dari reksa dana tersebut.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720268,5
,455,CAPITAL OPTIMAL EQUITY,IDN000275708,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"907,3400","-1,39%","-3,61%","-3,45%","-2,49%","6,45%","-6,57%","-15,24%","-8,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.251.426.028,00","7.715.993,36",17-Jan-2017,Agt-2026,,Maks 3.00%,Rp 10.000,31-Agt-2026,31-Agt-2026,-,-,"7,000","Reksa Dana Capital Optimal Equity berinvestasi pada instrumen pasar saham. Sehingga, risiko reksa dana tersebut merupakan kategori tinggi. Investor memiliki pemahaman atas risiko portofolio di dalam reksa dana tersebut.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720274,5
,456,CAPITAL OPTIMAL PROTECTED FUND 15,IDN000564705,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,9492","0,02%","0,30%","0,28%","0,39%","-1,62%","-2,73%","-3,19%","0,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.160.299.943,08","27.470.812,58",19-Agt-2025,Agt-2026,,Maksimum 1%,"Rp1.000.000,-",31-Agt-2026,31-Agt-2026,-,-,"3,700","Reksa Dana Terproteksi Capital Optimal Protected Fund 15 berinvestasi pada obligasi pemerintah Indonesia dan/atau obligasi korporasi dengan jatuh tempo 3 tahun yang memberikan proteksi sebesar 100% terhadap pokok investasi atas Unit Penyertaan yang dicapai secara keseluruhan pada saat jatuh tempo dan adanya potensi tambahan imbal hasil. Dengan mencermati ini, maka risiko reksa dana ini relatif rendah dan investor dapat memahami risiko yang ada di dalam reksa dana tersebut.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720281,5
,457,CAPITAL REGULAR INCOME FUND,IDN000546306,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.124,4893","0,02%","0,11%","0,35%","0,52%","1,42%","1,33%","2,56%","4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.295.019.423,26","9.187.719,65",12-Nov-2024,Agt-2026,,Maks 2.0% per tahun,"Rp 1.000.000,-",31-Agt-2026,31-Agt-2026,-,-,"5,000","Reksa Reksa Dana Regular Income Fund berinvestasi pada  instrumen surat utang dan/atau saham serta deposito. Sehingga,  risiko reksa dana tersebut  dikategorikan risiko sedang. Investor  memiliki pemahaman atas risiko portofolio di dalam reksa dana  tersebut.Regular Income Fund berinvestasi pada  instrumen surat utang dan/atau saham serta deposito. Sehingga,  risiko reksa dana tersebut  dikategorikan risiko sedang. Investor  memiliki pemahaman atas risiko portofolio di dalam reksa dana  tersebut.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720287,5
,458,CAPITAL SHARIA FIXED INCOME,IDN000509007,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.242,6810","0,02%","0,11%","0,35%","0,55%","2,08%","3,50%","4,78%","6,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"518.607.919.791,36","418.786.727,16",07-Agt-2024,Agt-2026,,Maks. 2%,"Rp.100.000,-",31-Agt-2026,31-Agt-2026,-,-,"5,000","Reksa Dana Syariah Capital Sharia Fixed Income berinvestasi pada instrumen surat utang Syariah dan/atau deposito Syariah. Sehingga, risiko reksa dana tersebut dikategorikan risiko sedang. Investor memiliki pemahaman atas risiko portofolio di dalam reksa dana tersebut.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720293,5
,459,CAPITAL SHARIA MONEY MARKET,IDN000316502,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.535,4262","0,01%","0,08%","0,29%","0,45%","1,24%","2,49%","3,51%","4,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.601.136.592,50","49.382.376,06",14-Nov-2017,Agt-2026,,Maks 2.00%,Rp 10.000,31-Agt-2026,31-Agt-2026,-,-,"1,600","Reksa Dana Syariah Capital Sharia Money Market berinvestasi pada instrumen pasar uang Syariah (deposito Syariah dan/atau sukuk dengan jatuh tempo < 1 tahun). Sehingga, risiko reksa dana tersebut dikategorikan risiko rendah. Investor memiliki pemahaman atas risiko portofolio di dalam reksa dana tersebut.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720300,5
,460,CIPTA ANDALAN EKUITAS,IDN000228806,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.514,4300","-1,38%","-1,84%","-0,36%","-0,14%","10,82%","12,34%","3,79%","5,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.851.220.073,30","5.488.649,29",29-Feb-2016,Agt-2026,,Maksimum 5 %,"Rp 10,000",31-Agt-2026,31-Agt-2026,"100,00%",-,"5,000",CIPTA OVO EKUITAS akan melakukan investasi dengan komposisi portofolio investasi minimum 80% (delapan puluh persen) dan maksimum 100% (seratus persen) dari Nilai Akita Bersih pada Efek bersifat ekuitas yang diterbitkan oleh korporasi berbadan hukum Indonesia yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia;dan Minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada Efek bersifat utang yang diterbitkan oleh Pemerintah Republik Indonesia dan/atau korporasi berbadan hukum Indonesia yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia dan/atau instrumen pasar uang dalam negeri dan/atau deposito; sesuai peraturan perundang-undangan yang berlaku di Indonesia.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720306,5
,461,CIPTA BOND,IDN000179801,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.933,0100","-0,03%","0,22%","0,28%","0,34%","1,97%","3,12%","-0,60%","1,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.965.973.591,05","5.169.902,89",18-Jun-2014,Agt-2026,,Maks 2.5%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000",CIPTA BOND akan melakukan investasi dengan komposisi portofolio investasi minimum 80% (delapan puluh persen) dari Nilai Aktiva Bersih pada Efek bersifat utang yang diterbitkan oleh Pemerintah Republik Indonesia dan/atau korporasi berbadan hukum Indonesia yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia; dan minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada instrumen pasar uang dalam negeri;sesuai peraturan perundangundangan yang berlaku di Indonesia.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720312,5
,462,CIPTA DANA CASH,IDN000203007,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.863,2000","0,03%","0,14%","0,40%","0,56%","1,31%","2,22%","3,07%","4,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"524.539.586.379,84","282.667.742,93",08-Jun-2015,Agt-2026,,Maks 1.00%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","1,000",CIPTA DANA CASH akan melakukan investasi dengan komposisi portofolio investasi 100% (seratus persen) dari Nilai Aktiva Bersih pada instrumen pasar uang dalam negeri dan/atau Efek bersifat utang yang mempunyai jatuh tempo kurang dari 1 (satu) tahun dan/atau sisa jatuh temponya tidak lebih dari 1 (satu) tahun yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia dalam mata uang Rupiah dan/atau deposito; sesuai peraturan perundang-undangan yang berlaku di Indonesia.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720319,5
,463,CIPTA DINAMIKA,IDN000146008,,"Ciptadana Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.231,8900","-0,81%","-1,51%","-3,01%","-2,27%","7,02%","0,34%","-7,01%","-6,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.011.886.826,13","6.307.912,26",24-Mei-2010,Agt-2026,,Max 3.5%,Rp 100.000,31-Agt-2026,31-Agt-2026,-,-,"3,000","CIPTADINAMIKA akanmelakukanmínimum1%(satupersen) danmaksimum75%(tujuh puluh lima persen)padaEfekbersifatekuitasyangditerbitkanolehKorporasi IndonesiayangdijualdalamPenawaran Umumdanataudiperdagangkandi BursaEfekdi Indonesia;mínimum5%(limapersen)danmaksimum 75%(tujuhpuluh limapersen) padaEfekbersifat utangyangdijual dalamPenawaranUmumdanatau diperdagangkandi BursaEfekdi Indonesiadanmínimum5%(limapersen) danmaksimum79%(tujuh puluhsembilanpersen) pada instrumenpasar uangdalamnegeri, sesuai denganperaturanperundang undangan yang berlaku di Indonesia.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720325,5
,464,CIPTA ETF INDEX LQ45,IDN000418902,,"Ciptadana Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"72,6310","-1,41%","-3,94%","-2,95%","-3,04%","4,06%","-8,53%","-20,47%","-17,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.347.380.100,03","124.900.000,00",19-Nov-2019,Agt-2026,,Maksimum 1 %,1 (Satu) Satuan Kreasi,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000",-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720331,5
,465,CIPTA GTWS EQUITY,IDN000231206,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"908,4300","-1,43%","-2,53%","-3,83%","-2,93%","9,28%","0,27%","-6,78%","-5,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.462.954.863,70","40.716.678,14",03-Mar-2015,Agt-2026,,Maks 3.5%,Rp. 5.000.000.- (lima juta Rupiah),31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","CIPTA GTWS EQUITY akan melakukan investasi dengan komposisi portofolio investasi minimum 80% (delapan puluh persen) dari Nilai Aktiva Bersih pada Efek bersifat ekuitas yang diterbitkan oleh korporasi berbadan hukum Indonesia yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia, dengan ketentuan 50% dari Efek bersifat ekuitas tersebut adalah Efek Bersifat Ekuitas Yang Likuid; dan minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada instrumen pasar uang dalam negeri; sesuai peraturan perundang-undangan yang berlaku di Indonesia.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720338,5
,466,CIPTA INDUSTRI INDONESIA,IDN000416401,,"Ciptadana Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"987,9000","0,03%","-2,71%","-2,23%","-1,94%","0,04%","-2,69%","-0,18%","0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Des-2019,,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720344,5
,467,CIPTA OBLIGASI PRIMA,IDN000324001,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.004,4300","0,08%","0,37%","0,20%","0,43%","1,12%","-1,35%","-4,14%","-3,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.164.822.467,35","76.979.560,81",26-Jan-2018,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720350,5
,468,CIPTA OBLIGASI UNGGULAN,IDN000357605,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.021,7600","-0,08%","0,20%","0,14%","0,36%","1,32%","-0,03%","-2,24%","-3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.727.904.364,93","106.565.237,70",17-Des-2018,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720356,5
,469,CIPTA PRIMA,IDN000198603,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.398,6500","-1,37%","-1,75%","-1,30%","0,83%","11,51%","10,56%","8,08%","9,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.950.728.753,18","28.897.337,47",25-Mei-2015,Agt-2026,,Maks 3%,Rp. 100.000.- (seratus ribu Rupiah) min pembelian awal dan min pembelian selanjutnya.,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720362,5
,470,CIPTA PROTEKSI XXIX,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.040,5100","0,02%","0,28%","0,36%","0,37%","0,66%","-0,87%","-1,39%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.866.546.994,00","11.445.000,00",14-Apr-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720369,5
,471,CIPTA PROTEKSI XXVI,IDN000516309,,"Ciptadana Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,4098","0,02%","0,17%","-0,20%","0,03%","-1,38%","-1,12%","-2,08%","-2,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.362.840.294,79","20.935.000,00",10-Okt-2023,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720375,5
,472,CIPTA PROTEKSI XXVII,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"907,1100","0,02%","0,34%","-0,09%","-1,08%","-4,52%","-5,95%","-10,12%","-12,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.078.894.770,94","10.000.000,00",11-Jul-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720381,5
,473,CIPTA PROTEKSI XXVIII,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.052,8500","-0,19%","-0,07%","0,04%","0,50%","-0,54%","-2,17%","-3,64%","-4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.678.737.509,05","30.100.000,00",03-Okt-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720387,5
,474,CIPTA SAHAM UNGGULAN,IDN000372000,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.720,3500","-1,17%","-0,68%","1,61%","3,86%","15,28%","18,72%","19,23%","18,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.385.530.974,53","8.845.113,63",18-Sep-2018,Agt-2026,,Maks 3.50%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000",CIPTA SAHAM UNGGULAN akan melakukan investasi dengan komposisi portofolio investasi minimum 80% (delapan puluh persen) dan maksimum 100% (seratus persen) dari Nilai Aktiva Bersih pada Efek bersifat ekuitas yang diperdagangkan baik di dalam maupun di luar negeri; dan minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada Efek Bersifat Utang yang diperdagangkan baik di dalam maupun di luar negeri dan/atau instrumen pasar uang dalam negeri yang mempunyai jatuh tempo tidak lebih dari 1 (satu) tahun dan/atau deposito; sesuai peraturan perundang-undangan yang berlaku di Indonesia.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720393,5
,475,CIPTA SAHAM UNGGULAN SYARIAH,IDN000357704,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"2.956,7900","-1,08%","-1,25%","-0,13%","4,81%","17,99%","18,38%","19,40%","19,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.260.536.273,17","4.816.590,60",28-Agt-2018,Agt-2026,,Maks 3.50%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000",CIPTA SAHAM UNGGULAN SYARIAH akan melakukan investasi dengan komposisi portofolio investasi sebesar minimum 80% (delapan puluh persen) dan maksimum 100% (seratus persen) dari Nilai Aktiva Bersih pada Efek Syariah bersifat ekuitas yang diperdagangkan baik di dalam maupun di luar negeri; dan minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada Efek Syariah Berpendapatan Tetap yang diperdagangkan baik di dalam maupun di luar negeri dan/atau instrumen pasar uang Syariah dalam negeri yang mempunyai jatuh tempo tidak lebih dari 1 (satu) tahun dan/atau deposito Syariah; sesuai dengan peraturan perundang-undangan yang berlaku di,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720399,5
,476,CIPTA SAKURA CASH,IDN000321700,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.427,4400","0,02%","0,14%","0,35%","0,43%","1,28%","2,10%","2,63%","3,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.304.362.530,25","3.728.813,94",27-Agt-2017,Agt-2026,,Maksimum 1 %,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","1,000",CIPTA SAKURA CASH akan berinvestasi dengan komposisi portofolio investasi sebesar 100% (seratus persen) dari Nilai Aktiva Bersih pada instrumen pasar uang dalam negeri yang mempunyai jatuh tempo tidak lebih dari 1 (satu) tahun dan/atau Efek Bersifat Utang yang diterbitkan dengan jangka waktu tidak lebih dari 1 (satu) tahun dan/atau sisa jatuh temponya tidak lebih dari 1 (satu) tahun dan/atau deposito; sesuai peraturan perundang-undangan yang berlaku di Indonesia.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720406,5
