_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,210,BATAVIA DANA SAHAM OPTIMAL,IDN000040607,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"2.833,2500","0,28%","1,52%","4,32%","3,15%","8,31%","-9,00%","-5,91%","-7,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187.303.994.843,98","68.962.143,40",19-Okt-2006,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141904,3
,211,BATAVIA DANA SAHAM SYARIAH,IDN000048808,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.554,8700","-0,01%","1,53%","5,17%","3,08%","7,78%","-11,59%","-6,08%","-4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.932.804.697,14","16.864.460,55",19-Jul-2007,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141913,3
,212,BATAVIA DISRUPTIVE EQUITY,IDN000469509,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"900,3200","0,30%","2,01%","4,10%","2,44%","6,65%","-11,74%","-9,13%","-6,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.809.599.136,28","7.873.199,50",31-Des-2021,Jul-2026,,Maks 3.00%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141921,3
,213,BATAVIA GLOBAL ESG SHARIA EQUITY USD,IDN000445004,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,434600","-0,05%","-1,11%","3,11%","4,31%","3,76%","8,91%","11,79%","18,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.482.747,44","7.542.439,13",21-Apr-2020,Jul-2026,,Maks 3.00%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141930,3
,214,BATAVIA IDX30 ETF,IDN000381100,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"465,0362","1,04%","1,73%","2,80%","0,32%","2,43%","-14,05%","-13,88%","-11,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.787.313.850,66","34.900.000,00",17-Feb-2019,Jul-2026,,Maks 3.00%,1 Unit Kreasi atau 1 Lot,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141938,3
,215,BATAVIA INDEX IDX PEFINDO PRIME BANK KELAS A,IDN000550605,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"867,9000","1,85%","2,09%","3,06%","-0,22%","4,71%","-9,44%","-10,69%","-14,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"523.651.466.317,00","621.830.474,04",25-Apr-2025,Jul-2026,,Maks. 3%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141947,3
,216,BATAVIA INDEX IDX PEFINDO PRIME BANK KELAS D,,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"867,8600","1,85%","2,08%","3,06%","-0,23%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.064.827,00","1.264,46",24-Jun-2026,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141956,3
,217,BATAVIA INDEX PEFINDO I GRADE,IDN000513306,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"805,3533","1,41%","2,05%","3,93%","0,80%","4,86%","-12,56%","-17,58%","-18,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171.812.840.418,00","221.729.403,27",05-Des-2023,Jul-2026,,Maks. 3%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141965,3
,218,BATAVIA INDIA SHARIA EQUITY USD,IDN000529302,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,762400","0,58%","0,37%","1,84%","4,50%","9,27%","1,07%","-1,54%","-7,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.109.645,75","10.845.089,80",01-Apr-2024,Jul-2026,,Maks. 3%,"USD 100,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141974,3
,219,BATAVIA INFRASTRUKTUR 2,IDN000383106,,"Batavia Prosperindo Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.010,7332","0,00%","0,00%","0,00%","0,82%","-1,04%","-0,94%","-0,15%","-1,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,27-Feb-2019,,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141983,3
,220,BATAVIA INFRASTRUKTUR 3,IDN000398500,,"Batavia Prosperindo Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.017,6420","0,00%","0,00%","0,00%","0,65%","0,19%","0,26%","-0,18%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,30-Jul-2019,,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141991,3
,221,BATAVIA INFRASTRUKTUR 6,IDN000505609,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.015,7728","0,00%","0,00%","0,00%","0,82%","-0,02%","0,02%","0,86%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,22-Jun-2023,,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141998,3
,222,BATAVIA LQ45 PLUS,IDN000177409,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"761,2700","0,90%","1,87%","3,59%","1,03%","5,65%","-19,71%","-20,97%","-19,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.951.347.475,00","17.622.988,31",02-Mei-2014,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142007,3
,223,BATAVIA OBLIGASI BERKEMBANG,IDN000506102,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.001,6930","-0,10%","0,74%","0,97%","1,01%","-0,02%","-2,14%","-3,33%","-1,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.717.845.204,37","7.779.804,91",15-Agt-2023,Jul-2026,,Maks. 2%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142014,3
,224,BATAVIA OBLIGASI NEGARA INDONESIA,IDN000297801,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.215,3300","-0,02%","0,77%","1,78%","1,77%","0,05%","-1,54%","-1,93%","1,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.881.701.177,00","60.198.608,83",10-Okt-2017,Jul-2026,,Maks 2%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142022,3
,225,BATAVIA OBLIGASI UTAMA,IDN000312204,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.891,4200","0,02%","0,83%","1,73%","1,81%","0,42%","-0,58%","-0,91%","2,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.402.631.958,00","57.228.159,84",07-Nov-2017,Jul-2026,,Maks. 1%,"Rp. 100.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142029,3
,226,BATAVIA PENDAPATAN TETAP OPTIMAL SYARIAH,IDN000529005,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.070,5700","0,00%","0,90%","1,76%","1,56%","-0,28%","-2,23%","-2,27%","0,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"497.918.403.223,65","473.262.199,17",10-Jul-2024,Jul-2026,,Maks. 2%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142037,3
,227,BATAVIA PESONA OBLIGASI,IDN000295409,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"914,5296","-0,06%","0,82%","1,96%","1,48%","-0,32%","-3,77%","-3,95%","-3,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"478.397.564.226,94","533.366.577,28",04-Agt-2017,Jul-2026,,Maks 1%,"Rp. 100.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142047,3
,228,BATAVIA PRIMA OBLIGASI,IDN000133808,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.149,4025","-0,08%","0,62%","1,56%","1,08%","-0,49%","-2,78%","-2,88%","-2,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.348.806.290.412,06","1.191.790.671,73",26-Apr-2012,Jul-2026,,Maks 1%,"Rp. 100.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142055,3
,229,BATAVIA PROTEKSI ANDALAN 7,IDN000158102,,"Batavia Prosperindo Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,4247","0,01%","0,10%","0,30%","0,44%","1,32%","0,02%","0,77%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.756.643.493,46","154.000.000,00",26-Sep-2013,Jul-2026,,"Maks 2,5% p.a","Rp5.000.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142064,3
,230,BATAVIA PROTEKSI CEMERLANG 18,IDN000205200,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.028,5400","0,02%","0,13%","0,40%","0,59%","1,76%","0,06%","1,07%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134.719.855.726,17","131.500.000,00",21-Mei-2015,Jul-2026,,Maks 5%,"Rp 5.000.000,-",,,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.109,6551","0,02%","0,12%","0,37%","0,54%","1,63%","3,27%","4,26%","6,82%",,,,,2026-08-23T09:31:13.142073,3
,231,BATAVIA PROTEKSI CEMERLANG PLUS,IDN000225901,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.042,2800","0,02%","0,12%","0,36%","0,53%","1,57%","-0,06%","0,82%","-0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.631.161.857,18","120.000.000,00",27-Apr-2016,Jul-2026,,Maks 5%,"Rp 5.000.000,-",,,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.107,2800","0,02%","0,11%","0,33%","0,50%","1,47%","2,94%","3,82%","6,11%",,,,,2026-08-23T09:31:13.142082,3
,232,BATAVIA PROTEKSI GEMILANG 9,IDN000187804,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.056,5052","0,02%","-1,07%","-0,78%","-0,58%","0,67%","0,23%","0,07%","0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.726.469.852,70","150.000.000,00",16-Okt-2014,Jul-2026,,"Maks 2,5%","Rp 5.000.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142091,3
,233,BATAVIA PROTEKSI MAXIMA 16,IDN000413804,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"1.003,1800","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.535.866,00","174.978,24",14-Nov-2019,Jul-2026,,,"Rp 5.000.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142099,3
,234,BATAVIA PROTEKSI MAXIMA 25,IDN000441805,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.064,5463","0,02%","0,14%","0,40%","0,60%","1,80%","0,31%","1,33%","0,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.037.750.815,82","150.000.000,00",03-Jul-2020,Jul-2026,,Maks. 5 %,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142109,3
,235,BATAVIA PROTEKSI MAXIMA 37,IDN000483401,,"Batavia Prosperindo Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,2884","0,02%","0,12%","0,37%","0,55%","1,11%","0,13%","1,06%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.549.950.541,79","200.050.000,00",20-Okt-2022,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142117,3
,236,BATAVIA PROTEKSI MAXIMA 50,IDN000499100,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,4938","0,02%","0,11%","0,32%","0,47%","-1,06%","0,29%","-2,62%","-0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"591.108.813.268,07","585.655.266,48",25-Jan-2023,Jul-2026,,,"Rp 100.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142126,3
,237,BATAVIA PROTEKSI MAXIMA 51,IDN000504404,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,1084","0,01%","0,10%","0,30%","0,44%","-1,17%","0,10%","-1,25%","0,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"648.093.731.783,76","644.159.007,27",24-Mei-2023,Jul-2026,,Maks. 5%,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142135,3
,238,BATAVIA PROTEKSI MAXIMA 53,IDN000523008,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.005,3300","0,02%","0,14%","0,48%","0,64%","0,08%","-0,72%","-0,96%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135.331.186.771,19","135.255.000,00",18-Jan-2024,Jul-2026,,Maks. 5%,,,,21-Agt-2026,"1.095,0922","0,02%","0,14%","0,48%","0,64%","1,52%","2,13%","3,34%","5,89%",,,,,"1.091,3437","0,02%","0,13%","0,44%","0,58%","1,41%","1,98%","3,14%","5,60%",,,,,2026-08-23T09:31:13.142144,3
,239,BATAVIA PROTEKSI MAXIMA 56,IDN000523909,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,1667","0,02%","0,12%","0,35%","0,52%","-1,32%","0,16%","-1,82%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.138.579.046,35","130.015.600,00",09-Jul-2024,Jul-2026,,,"Rp 100.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142153,3
,240,BATAVIA PROTEKSI MAXIMA 57,IDN000538006,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,9820","0,02%","0,11%","0,32%","0,46%","-1,28%","0,07%","-1,84%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.946.676.141,24","500.034.500,00",20-Okt-2022,Jul-2026,,,"Rp 5.000.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142161,3
,241,BATAVIA PROTEKSI MAXIMA 58,,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,7667","0,02%","0,11%","0,34%","0,50%","-1,35%","0,11%","-1,91%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450.214.691.594,17","447.820.400,00",04-Des-2024,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142170,3
,242,BATAVIA PROTEKSI MAXIMA 63,,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,9395","0,01%","-2,08%","-1,91%","-1,78%","-1,03%","0,11%","-0,72%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"814.062.086.747,83","797.008.600,00",16-Okt-2025,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142180,3
,243,BATAVIA PROTEKSI MAXIMA 65,IDN000581204,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,6600","0,01%","0,09%","0,28%","0,41%","1,23%","0,97%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.010.857.029.538,04","1.000.014.850,00",21-Jan-2026,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142189,3
,244,BATAVIA PROTEKSI MAXIMA 66,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,5643","0,01%","-1,90%","-1,71%","-1,58%","-0,77%","0,05%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.253.385.810.374,45","1.230.017.400,00",10-Feb-2026,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142198,3
,245,BATAVIA PROTEKSI MAXIMA 67,IDN000582806,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,7127","0,02%","0,11%","0,32%","0,47%","1,41%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"814.802.333.498,91","800.018.400,00",01-Apr-2026,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142207,3
,246,BATAVIA PROTEKSI MAXIMA 68,IDN000585007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,8059","0,02%","0,11%","0,32%","0,48%","1,42%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.375.112.748.888,75","1.350.102.300,00",01-Apr-2026,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142215,3
,247,BATAVIA PROTEKSI MAXIMA 69,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,6779","0,02%","0,11%","0,33%","0,48%","1,44%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.308.565.816.570,68","1.290.018.300,00",29-Apr-2026,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142224,3
,248,BATAVIA PROTEKSI MAXIMA 71,IDN000590007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,5039","0,02%","-0,35%","-0,13%","0,02%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.263.571.547.596,49","1.260.021.800,00",02-Jun-2026,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.142233,3
