_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,178,BAHANA REGULAR INCOME FUND,IDN000222601,,"Bahana TCW Investment Management, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.058,6600","0,01%","-0,44%","0,95%","0,95%","-0,22%","-2,12%","-2,54%","-2,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.032.403.385.960,52","984.470.604,66",17-Des-2015,Jul-2026,,,-,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194765,2
,179,BAHANA REVOLVING FUND,IDN000171501,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.128,0100","0,05%","0,08%","0,60%","0,60%","1,43%","2,51%","3,25%","4,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473.168.983.884,24","223.683.432,92",11-Feb-2014,Jul-2026,,,-,30-Mar-2016,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194771,2
,180,BAHANA SALAMA SYARIAH (RESTRUKTURISASI),IDN000452505,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Sharia,IDR,Ya,"616,4900","0,00%","0,00%","0,01%","0,01%","-0,14%","0,28%","-3,55%","-38,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.352.657.024,25","50.860.564,36",02-Jun-2021,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"687,4402","0,00%","0,00%","0,01%","0,01%","0,02%","3,02%","-0,62%","-33,73%",,,,,2026-09-01T14:02:07.194777,2
,181,BAHANA SINERGI PASAR UANG KELAS DANA ABADI PUNDI PUNDI PL,IDN000547007,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.082,9800","0,04%","0,10%","0,44%","0,44%","1,20%","2,19%","2,84%","4,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.577.789.745,65","5.172.995,48",25-Jul-2023,Jul-2026,,Maks. 4.00% p.a,"Rp100.000,-",30-Jun-2026,30-Jun-2026,"100,00%","0,00%","1,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin  pendapatan tetap dalam jangka waktu satu hingga dua  tahun.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194783,2
,182,BAHANA SINERGI PASAR UANG KELAS I,IDN000519402,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.147,9000","0,05%","0,11%","0,48%","0,48%","1,32%","2,42%","3,14%","4,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.427.148.821,42","10.002.298,13",25-Jul-2023,Jul-2026,,Maks. 4.00% p.a,"Rp 100,000",30-Jun-2026,30-Jun-2026,"100,00%","0,00%","1,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin  pendapatan tetap dalam jangka waktu satu hingga dua  tahun.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194789,2
,183,BAHANA STELLAR EQUITY FUND KELAS G,,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.115,7800","0,33%","0,22%","3,83%","3,83%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.072.817.155,29","19.609.116,95",03-Jun-2026,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194795,2
,184,BAHANA STELLAR EQUITY FUND KELAS I,IDN000300308,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"969,7700","0,33%","0,24%","3,88%","3,88%","7,29%","-12,85%","-13,15%","3,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.282.907.260.340,56","1.374.289.430,41",25-Okt-2017,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194801,2
,185,BAHANA SUKUK SYARIAH KELAS D,IDN000577301,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"970,0500","0,00%","-0,01%","0,53%","0,53%","-0,60%","-2,80%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.523.599.622,58","19.197.278,58",30-Jan-2026,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,"1.034,5593","0,00%","-0,01%","0,99%","0,99%","0,77%","3,19%",-,-,,,,,"1.001,5000","0,00%","-0,01%","0,97%","0,97%","0,75%","-0,10%","0,00%","0,00%",,,,,2026-09-01T14:02:07.194807,2
,186,BAHANA SUKUK SYARIAH KELAS G,IDN000202207,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"2.009,1700","0,00%","-0,01%","0,99%","0,99%","0,77%","-0,54%","-0,73%","3,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.968.744.906,88","6.016.210,10",16-Apr-2015,Jul-2026,,Maks. 4%,-,29-Sep-2025,30-Sep-2025,-,-,-,-,31-Agt-2026,"2.037,0504","0,00%","-0,01%","0,99%","0,99%","0,77%","0,84%","0,65%","4,55%",,,,,"2.018,3400","0,00%","-0,01%","0,99%","0,99%","0,77%","-0,09%","-0,27%","3,59%",,,,,2026-09-01T14:02:07.194813,2
,187,BAHANA TAWQIYA BERBASIS SUKUK,IDN000476504,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.210,2900","-0,88%","-4,08%","-3,15%","-3,15%","-3,72%","-4,59%","-3,70%","-0,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.810.313.047,71","61.468.090,21",28-Des-2021,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194820,2
,188,BAHANA TRAILBLAZER FUND,IDN000155702,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.006,2200","0,70%","0,77%","4,12%","4,12%","6,51%","-15,50%","-15,75%","15,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.978.361.084,03","8.255.927,45",04-Jun-2013,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194826,2
,189,BAHANA US OPPORTUNITY SHARIA EQUITY USD,IDN000460409,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Reksadana Global,Sharia,USD,Tidak,"0,902132","-0,46%","0,45%","-0,24%","-0,24%","-11,36%","-8,31%","-9,65%","-13,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.385.921,56","1.534.334,87",15-Jul-2021,Jul-2026,,Maks. 3.00% p.a,,30-Jun-2026,30-Jun-2026,"100,00%","0,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194832,2
,190,BAHANA USD FIXED INCOME KELAS I,IDN000524600,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,086950","-0,13%","0,35%","1,02%","1,02%","-0,36%","-1,72%","-0,99%","0,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.655.740,21","1.540.566,35",17-Jan-2024,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194838,2
,191,BAHANA USD GLOBAL SHARIA EQUITIES,IDN000233509,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,763927","-0,67%","-1,31%","4,95%","4,95%","-2,95%","2,61%","5,29%","14,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.959.510,49","1.167.197,60",03-Agt-2016,Jul-2026,,Maksimum 4 %,"USD 10,000",30-Jun-2026,30-Jun-2026,"0,00%","100,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194844,2
,192,BAHANA USD NADHIRA SUKUK KELAS G,IDN000489903,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,USD,Ya,"1,014513","-0,14%","0,07%","0,53%","0,53%","-0,24%","-0,93%","-0,64%","-0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.104.342,13","2.087.534,25",02-Sep-2022,Jul-2026,,"Maksimum 2,5%",USD 100,30-Okt-2025,30-Sep-2025,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,030793","-0,14%","0,07%","0,52%","0,52%","0,13%","-0,43%","-0,14%","0,81%",,,,,2026-09-01T14:02:07.194856,2
,193,BATAVIA CAMPURAN CEMERLANG KELAS A,IDN000550803,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.040,3658","0,07%","1,20%","4,76%","4,76%","5,89%","10,99%","2,54%","4,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.942.121,00","41.224,91",27-Jan-2023,Jul-2026,,"Maks. 3,5%",Rp 100.000,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194862,2
,194,BATAVIA CAMPURAN CEMERLANG KELAS B,IDN000492808,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"1.077,6177","0,07%","1,21%","4,80%","4,80%","6,03%","-3,44%","2,40%","4,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"812.666.633.887,00","790.327.784,42",27-Jan-2023,Jul-2026,,Maks. 3%,Rp. 10.000.000.000,,,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.092,8013","0,07%","1,19%","4,73%","4,73%","5,94%","-3,40%","2,36%","5,68%",,,,,2026-09-01T14:02:07.194871,2
,195,BATAVIA CAMPURAN NUSANTARA KELAS A,IDN000580107,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"891,5176","0,20%","0,47%","4,17%","4,17%","5,58%","-11,29%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"225.608.576,00","263.606,91",21-Jan-2026,Jul-2026,,"Maks. 3,5%","Rp 100.000,",,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194879,2
,196,BATAVIA CAMPURAN NUSANTARA KELAS B,IDN000580206,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"906,2717","0,22%","0,53%","4,41%","4,41%","6,32%","-9,83%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.366.776.910.530,00","5.030.733.589,59",21-Jan-2026,Jul-2026,,"Maks. 0,1 %",Rp. 50.000.000.000,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194888,2
,197,BATAVIA CHINA SHARIA EQUITY USD,IDN000463403,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,525500","-0,10%","1,39%","1,66%","1,66%","-4,07%","-7,37%","-7,50%","-11,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.795.008,37","49.960.877,10",26-Nov-2021,Jul-2026,,Maks 3.00%,USD 10.000,31-Jul-2026,31-Jul-2026,"1,37%","98,63%",-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194896,2
,198,BATAVIA DANA DINAMIS,IDN000015500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"7.688,7200","0,03%","0,21%","2,85%","2,85%","4,58%","-12,67%","-13,71%","-11,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.160.768.687,51","4.836.954,72",03-Jun-2002,Jul-2026,,Maks 3%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000",Berinvestasi mayoritas pada saham (campuran-agresif).,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194902,2
,199,BATAVIA DANA KAS GEBYAR,IDN000224607,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.385,9766","0,06%","0,06%","0,06%","0,06%","0,06%","7,46%","8,17%","9,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,08","0,00",23-Des-2015,Jul-2026,,"Maksimum 1,5%","Rp 100.000,-",,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194911,2
,200,BATAVIA DANA KAS MAXIMA,IDN000045002,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.918,5800","0,04%","0,09%","0,36%","0,36%","0,85%","1,62%","2,21%","3,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.065.794.280.395,40","7.880.794.106,68",16-Feb-2007,Jul-2026,,Maks 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Rendah.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194919,2
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01T14:02:07.194931,2
,201,BATAVIA DANA KAS NUSANTARA,IDN000407905,,"Batavia Prosperindo Aset Manajemen, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.290,6874","0,05%","0,11%","0,47%","0,47%","1,26%","2,24%","2,89%","4,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.786.425.049,59","71.450.864,22",13-Jan-2020,Jul-2026,,"Maks. 1,5%","Rp. 100.000,-",,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:16.507371,3
,202,BATAVIA DANA KAS SYARIAH KELAS A,IDN000472305,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.175,4000","0,03%","0,09%","0,40%","0,40%","0,74%","1,21%","1,77%","3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.155.627.090,52","987.055,10",22-Nov-2021,Jul-2026,,Maks 1.5 %,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000","Berinvestasi pada obligasi, instrumen pasar uang dan deposito.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:16.507401,3
,203,BATAVIA DANA KAS SYARIAH KELAS B,IDN000546207,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.084,3300","0,04%","0,11%","0,46%","0,46%","0,95%","1,64%","2,34%","4,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254.352.804.867,64","235.663.287,51",01-Nov-2024,Jul-2026,,Maks. 1%,"Rp 1.000.000.000,-",30-Jan-2026,30-Jan-2026,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:16.507414,3
,204,BATAVIA DANA KAS SYARIAH KELAS C,IDN000546009,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Ya,"1.010,6100","0,04%","0,10%","0,11%","0,11%","-0,02%","-0,27%","-0,31%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"355.311.035,40","351.966,57",21-Okt-2024,Jul-2026,,Maks. 1%,"Rp 10.000.000,-",28-Agt-2025,29-Agt-2025,-,-,-,-,31-Agt-2026,"1.080,6800","0,04%","0,10%","1,11%","1,11%","1,28%","2,47%","3,12%","4,78%",,,,,"1.068,7000","0,04%","0,10%","0,42%","0,42%","0,83%","1,42%","2,05%","3,65%",,,,,2026-09-01T14:02:16.507426,3
,205,BATAVIA DANA LIKUID,IDN000166105,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.417,2200","0,03%","0,07%","0,29%","0,29%","0,94%","1,58%","1,96%","2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.220.143.374,00","157.968.710,24",13-Jan-2014,Jul-2026,,Maks 2%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:16.507437,3
,206,BATAVIA DANA OBLIGASI CEMERLANG,IDN000175502,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.453,2855","0,05%","0,16%","2,26%","2,26%","-0,63%","-2,87%","-4,14%","-0,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700.513.587.013,20","492.895.707,07",20-Mar-2014,Jul-2026,,Maks. 2% p.a,"Rp.100.000,-",,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:16.507448,3
,207,BATAVIA DANA OBLIGASI OPTIMAL,IDN000202306,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.286,1900","0,05%","0,12%","0,69%","0,69%","1,31%","1,70%","2,25%","4,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481.648.389.891,00","212.131.415,93",28-Apr-2015,Jul-2026,,Maks. 2%,Rp. 100.000,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:16.507459,3
,208,BATAVIA DANA OBLIGASI PLUS,IDN000144805,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.232,1100","0,03%","0,14%","2,11%","2,11%","0,41%","-1,03%","-1,16%","1,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.129.741.367,34","5.548.885,70",05-Okt-2012,Jul-2026,,Maks. 1% p.a,"Rp.100.000,-",,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:16.507471,3
,209,BATAVIA DANA OBLIGASI SEJAHTERA,IDN000201209,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"987,9500","0,08%","-0,09%","1,41%","1,41%","1,18%","-0,01%","0,71%","2,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.267.956.614,29","45.439.229,06",25-Jun-2015,Jul-2026,,Maks. 2%,Rp. 100.000,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:16.507481,3
,210,BATAVIA DANA OBLIGASI ULTIMA,IDN000045101,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.895,3900","0,01%","-0,01%","1,07%","1,07%","-0,28%","-2,56%","-3,16%","-2,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"838.249.815.977,99","292.613.844,84",16-Feb-2007,Jul-2026,,Maks 2%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,"3,000",-,31-Agt-2026,"3.096,6196","0,01%","-0,01%","1,98%","1,98%","0,92%","0,04%","0,21%","2,12%",,,,,"3.066,9600","0,01%","-0,01%","1,30%","1,30%","0,56%","-0,82%","-0,66%","1,19%",,,,,2026-09-01T14:02:16.507493,3
,211,BATAVIA DANA SAHAM,IDN000022407,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"52.316,3900","0,25%","0,85%","5,05%","5,05%","7,71%","-10,97%","-6,67%","-3,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"964.019.539.317,65","19.356.935,56",16-Des-1996,Jul-2026,,Maks 3%,Rp 10.000,31-Jul-2026,31-Jul-2026,-,-,"7,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar besar  atau mengacu pada indeks tertentu.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:16.507503,3
,212,BATAVIA DANA SAHAM OPTIMAL,IDN000040607,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"2.857,6100","0,40%","0,95%","5,21%","5,21%","8,06%","-8,48%","-5,10%","-3,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187.303.994.843,98","68.962.143,40",19-Okt-2006,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar  menengah atau tema investasi tertentu.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:16.507514,3
