_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,246,BATAVIA PROTEKSI MAXIMA 68,IDN000585007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,7456","0,02%","0,11%","0,41%","0,48%","1,43%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.375.112.748.888,75","1.350.102.300,00",01-Apr-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842755,3
,247,BATAVIA PROTEKSI MAXIMA 69,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,6214","0,02%","0,11%","0,42%","0,48%","1,45%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.308.565.816.570,68","1.290.018.300,00",29-Apr-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842760,3
,248,BATAVIA PROTEKSI MAXIMA 71,IDN000590007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,4358","0,02%","0,11%","-0,04%","0,02%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.263.571.547.596,49","1.260.021.800,00",02-Jun-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842766,3
,249,BATAVIA PROTEKSI MAXIMA USD 1,,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,USD,Ya,"1,000500","0,01%","0,08%","0,35%","0,37%","-0,69%","-0,03%","-0,91%","0,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.407.561,73","6.433.753,40",13-Sep-2024,Jul-2026,,Maks. 5%,,,,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,017510","0,03%","0,08%","0,34%","0,39%","-0,68%","-0,01%","-0,91%","0,42%",,,,,2026-08-27T19:42:00.842772,3
,250,BATAVIA PROTEKSI SYARIAH MAXIMA 2,IDN000524709,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.004,7300","0,02%","0,11%","-0,04%","0,02%","-0,49%","-0,41%","-0,39%","-0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192.583.237.339,23","191.597.689,36",18-Mar-2024,Jul-2026,,Maks 5%,"Rp 100.000,-",,,27-Agt-2026,"1.094,1033","0,00%","0,09%","0,40%","0,46%","1,42%","2,37%","3,31%","5,32%",,,,,"1.090,5077","0,03%","0,10%","0,37%","0,47%","1,32%","2,23%","3,11%","5,05%",,,,,2026-08-27T19:42:00.842779,3
,251,BATAVIA PROTEKSI SYARIAH MAXIMA 3,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.014,6708","0,02%","0,11%","0,00%","0,07%","0,21%","0,38%","0,46%","0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.416.772.474,96","300.017.400,00",04-Des-2024,Jul-2026,,,,,,27-Agt-2026,"1.096,1262","0,00%","0,10%","0,42%","0,49%","1,94%","2,51%","3,50%","5,59%",,,,,"1.092,4360","0,03%","0,11%","0,39%","0,50%","1,40%","2,37%","3,29%","5,32%",,,,,2026-08-27T19:42:00.842785,3
,252,BATAVIA PROTEKSI ULTIMA 11,IDN000338506,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2900","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.107.180,00","200.000,00",31-Mei-2018,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842791,3
,253,BATAVIA PROTEKSI ULTIMA 21,IDN000349800,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"972,2400","0,02%","0,14%","-0,12%","-0,04%","1,18%","-0,20%","0,32%","-0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"499.349.504.871,00","513.000.000,00",09-Agt-2018,Jul-2026,,,,,,27-Agt-2026,"1.094,4483","0,00%","0,12%","0,51%","0,58%","1,81%","3,58%","4,79%","7,39%",,,,,"1.087,1507","0,03%","0,12%","0,45%","0,58%","1,63%","3,26%","4,37%","6,83%",,,,,2026-08-27T19:42:00.842797,3
,254,BATAVIA PROVIDENTIA BALANCED FUND,IDN000433604,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.518,4400","0,99%","1,17%","4,64%","5,67%","6,67%","-9,60%","-5,79%","-0,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.022.078.291,00","15.865.066,38",23-Apr-2020,Jul-2026,,,"Rp 100.000,-",,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842804,3
,255,BATAVIA SAHAM CEMERLANG,IDN000303906,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.054,2154","1,06%","0,69%","4,16%","5,23%","6,15%","-10,04%","-5,80%","-3,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.223.252.473.901,32","1.208.596.745,28",09-Okt-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842810,3
,256,BATAVIA SAHAM ESG IMPACT,IDN000388709,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"908,8200","1,13%","0,60%","4,94%","6,03%","7,53%","-9,74%","-6,94%","-4,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.021.424.278,00","13.880.501,33",09-Sep-2019,Jul-2026,,Maks 3.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842816,3
,257,BATAVIA SAHAM SEJAHTERA,IDN000271103,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.063,1536","1,06%","0,69%","4,15%","5,23%","6,14%","-10,06%","-5,80%","-3,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"632.098.809.648,37","619.254.793,81",11-Apr-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",30-Mei-2024,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842822,3
,258,BATAVIA SMART LIQUID ETF,IDN000333903,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,ETF,IDR,Tidak,"450,4446","1,16%","0,37%","3,47%","4,69%","4,15%","-13,14%","-11,11%","-7,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.410.742.894,34","35.400.000,00",10-Apr-2018,Jul-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842828,3
,259,BATAVIA SRI KEHATI ETF,IDN000384500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"402,8859","0,95%","0,46%","2,69%","3,99%","2,34%","-13,98%","-13,63%","-11,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"793.900.955.040,03","2.023.600.000,00",21-Mar-2019,Jul-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842834,3
,260,BATAVIA TECHNOLOGY SHARIA EQUITY USD,IDN000475308,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,481500","1,62%","0,63%","2,48%","2,44%","-6,07%","15,36%","13,39%","21,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.867.386,29","121.795.408,29",16-Feb-2022,Jul-2026,,Maks 3.00%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842840,3
,261,BATAVIA US FRANCHISE SHARIA EQUITY USD,IDN000559705,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,014700","0,82%","-0,49%","1,37%","1,32%","-5,66%","2,73%","1,47%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.598.004,20","5.598.769,03",10-Sep-2025,Jul-2026,,Maks. 3%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842846,3
,262,BATAVIA USD BALANCED ASIA,IDN000111002,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Tidak,"1,251000","0,05%","0,14%","0,55%","0,59%","0,23%","-1,20%","-1,29%","-1,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.353.732,22","17.181.123,42",13-Des-2010,Jul-2026,,Maks 2%,USD 500,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842852,3
,263,BATAVIA USD BOND FUND,IDN000483203,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,062600","0,04%","0,14%","0,61%","0,63%","0,34%","-0,89%","-0,57%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.281.109,75","20.170.729,51",18-Okt-2022,Jul-2026,,Maks. 1.5%,"USD 100,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842858,3
,264,BATAVIA USD MONEY MARKET,IDN000568409,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,019400","0,00%","0,05%","0,21%","0,23%","0,66%","1,19%","1,60%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.581.355,70","42.883.618,46",07-Nov-2025,Jul-2026,,"Maks. 2,00%","USD 100,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842864,3
,265,BISNIS-27,,,,,,Index,IDR,Tidak,"442,7900","1,44%","1,30%","3,47%","4,62%","1,49%","-18,66%","-19,96%","-15,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842870,3
,266,BMI INDO OBLIGASI MANTAP,IDN000458809,,"Berdikari Manajemen Investasi, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.270,3048","0,00%","-0,07%","1,07%","1,19%","1,64%","1,56%","1,76%","4,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.757.107.083,70","18.901.229,04",28-Apr-2021,Jul-2026,,Maks 1.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842876,3
,267,BMI INDO PASAR UANG,IDN000459401,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.260,6497","0,02%","0,10%","0,42%","0,46%","1,45%","2,75%","3,55%","5,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.522.111.252,61","29.091.096,57",28-Apr-2021,Jul-2026,,Maks 1%,Rp 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842882,3
,268,BMI INDO SAHAM ANDALAN,IDN000459500,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.297,9208","2,13%","-0,31%","3,28%","5,42%","9,97%","-10,85%","-14,41%","-6,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.545.192.860,75","35.445.381,62",27-Apr-2021,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842887,3
,269,BNI AM AMANAH II,IDN000454907,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"592,0475","-2,07%","-3,23%","-6,28%","-6,28%","-6,30%","-31,31%","-35,41%","-37,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.430.655.023,93","83.000.000,00",02-Mar-2021,Jul-2026,,,,,,27-Agt-2026,"832,4858","0,00%","-1,18%","-4,29%","-4,29%","-4,32%","-29,85%","-34,05%","-35,25%",,,,,"940,3346","0,00%","-0,95%","-2,80%","-2,80%","-2,82%","-21,58%","-24,92%","-25,91%",,,,,2026-08-27T19:42:00.842893,3
,270,BNI AM DANA LIKUID KELAS A,IDN000149408,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.046,5800","0,03%","0,12%","0,50%","0,55%","1,04%","1,81%","2,45%","4,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"298.161.655.556,00","146.413.281,58",27-Des-2012,Jul-2026,,"Maks. 1,5%",Rp 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842899,3
,271,BNI AM DANA PASAR UANG KEMILAU KELAS A,IDN000195906,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.418,5400","0,01%","0,08%","0,42%","0,47%","1,06%","1,58%","2,10%","3,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"464.719.672.986,00","192.958.067,04",18-Mar-2015,Jul-2026,,"Maks. 1,25%",Rp 1.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842905,3
,272,BNI AM IDX HIGH DIVIDEND 20 KELAS R1,IDN000493707,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"943,7600","1,12%","1,00%","1,49%","2,17%","0,83%","-12,59%","-10,04%","-7,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147.680.094.286,14","158.814.631,77",25-Okt-2022,Jul-2026,,Maksimum 3%,"Rp10,000",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842911,3
,273,BNI AM IDX PEFINDO PRIME BANK KELAS I2,IDN000519907,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"656,2700","0,82%","0,65%","1,84%","3,06%","-1,78%","-15,27%","-15,89%","-18,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.254.253.614,75","51.606.175,98",27-Feb-2024,Jul-2026,,Maksimum 1.50% per tahun,"Rp 1.000.000.000,-",,,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"678,9400","-0,96%","1,04%","0,97%","2,33%","1,61%","-13,40%","-12,98%","-16,38%",,,,,2026-08-27T19:42:00.842917,3
,274,BNI AM IDX PEFINDO PRIME BANK KELAS R1,IDN000519709,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"691,1800","0,82%","0,64%","1,82%","3,03%","2,61%","-11,55%","-12,23%","-15,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.886.637.600,26","269.424.325,03",01-Nov-2023,Jul-2026,,Maks.  3.%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842924,3
,275,BNI AM PEFINDO I GRADE KELAS I2,IDN000515608,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"674,3600","1,43%","0,22%","2,60%","3,77%","4,02%","-23,45%","-27,60%","-27,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.161.178.176,63","23.066.202,41",18-Mar-2024,Jul-2026,,Maksimum 1.50%,Rp 1.000.000.000,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842930,3
,276,BNI AM PEFINDO I GRADE KELAS R1,IDN000515400,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"676,3500","1,43%","0,21%","2,55%","3,71%","3,86%","-23,67%","-27,88%","-27,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.531.864.846,02","5.355.131,31",13-Sep-2023,Jul-2026,,Maksimum 3% per tahun,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842936,3
,277,BNI AM PROTEKSI ALOCASIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.005,4683","0,02%","0,12%","-2,51%","-2,44%","-1,45%","0,03%","-1,99%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.264.955.426,49","200.000.900,00",08-Jan-2025,Jul-2026,,,,,,27-Agt-2026,"1.070,9075","0,00%","0,10%","-2,52%","-2,46%","-1,47%","0,01%","0,97%","3,07%",,,,,"1.069,4775","0,03%","0,11%","-2,38%","-2,27%","-1,38%","0,02%","0,94%","2,98%",,,,,2026-08-27T19:42:00.842942,3
,278,BNI AM PROTEKSI AZALEA,IDN000535408,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.007,4925","0,02%","0,11%","0,44%","0,51%","-1,87%","-0,42%","-2,35%","-0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.306.321.673,00","100.000.900,00",07-Jun-2024,Jul-2026,,,,,,27-Agt-2026,"1.165,1517","0,00%","0,10%","0,43%","0,49%","-1,88%","-0,44%","0,53%","2,58%",,,,,"1.158,9317","0,03%","0,10%","0,37%","0,47%","-1,64%","-0,37%","0,47%","2,31%",,,,,2026-08-27T19:42:00.842948,3
,279,BNI AM PROTEKSI CANANGA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,9061","0,02%","0,11%","-1,67%","-1,61%","-0,61%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"178.490.848.583,08","175.000.900,00",26-Mar-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842954,3
,280,BNI AM PROTEKSI DAHLIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,2011","0,02%","0,11%","0,44%","0,50%","-0,74%","0,70%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.913.475.579,26","500.000.900,00",20-Feb-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:00.842960,3
,281,BNI AM PROTEKSI GARDENIA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.007,6012","0,02%","0,11%","0,42%","0,48%","-0,99%","0,28%","0,57%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.012.528.604,35","300.000.900,00",16-Des-2025,Jul-2026,,,,,,27-Agt-2026,"1.014,1226","0,00%","0,09%","0,41%","0,47%","-1,00%","0,27%","1,21%",-,,,,,"1.013,9126","0,03%","0,11%","0,40%","0,51%","-0,99%","0,28%","1,20%","0,00%",,,,,2026-08-27T19:42:00.842966,3
,282,BNI AM PROTEKSI GERANIUM,IDN000522604,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.041,7813","0,02%","0,11%","0,44%","0,50%","-1,39%","0,04%","1,00%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"207.452.581.096,85","200.000.900,00",22-Apr-2024,Jul-2026,,,,,,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.113,2657","0,03%","0,11%","0,39%","0,50%","-1,31%","0,03%","0,92%","2,89%",,,,,2026-08-27T19:42:00.842972,3
,283,BNI AM PROTEKSI KAMELIA,IDN000514403,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,6787","0,01%","0,10%","0,39%","0,45%","1,35%","0,04%","0,91%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"838.805.242.577,36","825.000.800,00",18-Sep-2023,Jul-2026,,,,,,27-Agt-2026,"1.140,2939","0,00%","0,09%","0,37%","0,43%","1,33%","0,11%","0,98%","2,82%",,,,,"1.133,1749","0,03%","0,09%","0,34%","0,43%","1,20%","0,11%","0,88%","2,57%",,,,,2026-08-27T19:42:00.842978,3
