_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,400,BRI MI PROTEKSI 100,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,8869","0,30%","0,05%","-0,12%","2,37%","-0,20%","-1,62%","-1,89%","-4,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"320.447.732.852,31","312.000.000,00",20-Des-2024,Jun-2026,,Maks. 3% pa,"Rp 5.000.000,-",30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444293,4
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14T10:51:19.444302,4
,401,BRI MI PROTEKSI 101,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,9872","0,05%","0,11%","0,20%","0,48%","1,41%","0,00%","0,21%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512.971.264.251,32","500.001.000,00",03-Sep-2024,Jun-2026,,Maks. 3% pa,Rp. 100.000,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661571,5
,402,BRI MI PROTEKSI 102,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.044,5016","0,04%","0,10%","0,19%","1,08%","1,33%","0,60%","0,80%","1,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.094.643.563.959,83","1.050.005.200,00",24-Sep-2024,Jun-2026,,Maks. 3% pa,Rp. 100.000,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661589,5
,403,BRI MI PROTEKSI 103,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,6315","0,05%","0,11%","0,20%","0,48%","-1,38%","-0,01%","0,21%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.044.048.938.554,21","1.030.051.100,00",20-Okt-2024,Jun-2026,,Maks. 3% pa,"Rp 100,000.00",30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661599,5
,404,BRI MI PROTEKSI 104,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.032,0074","0,05%","0,11%","0,21%","0,50%","1,48%","0,16%","0,38%","1,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"514.936.595.117,24","500.002.100,00",15-Apr-2025,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661607,5
,405,BRI MI PROTEKSI 105,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"985,2522","-0,21%","-1,16%","-0,71%","-0,57%","-0,20%","-4,08%","-3,89%","-3,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"797.828.660.873,17","804.000.000,00",19-Mar-2025,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661615,5
,406,BRI MI PROTEKSI 106,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"993,2634","0,03%","-0,79%","-1,23%","-0,77%","-3,37%","-4,83%","-4,77%","-0,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"726.371.725.357,49","722.325.000,00",17-Apr-2025,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661623,5
,407,BRI MI PROTEKSI 108,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,9142","0,04%","0,09%","0,17%","0,40%","1,17%","0,58%","0,76%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.221.855.610.876,16","1.200.000.700,00",24-Sep-2025,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661631,5
,408,BRI MI PROTEKSI 20 DOLLAR,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,001300","0,05%","0,11%","0,21%","0,48%","0,06%","-0,01%","0,16%","-0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.566.656,99","15.541.000,00",14-Mei-2025,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661638,5
,409,BRI MI PROTEKSI 60 RESTRUKTURISASI,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"875,8305","0,01%","-0,07%","-0,02%","0,86%","0,21%","1,06%","1,42%","8,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.097.763.880,71","52.623.896,88",,Jun-2026,,,,29-Sep-2025,30-Sep-2025,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661643,5
,410,BRI MI PROTEKSI 97,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,7519","0,07%","0,16%","0,30%","-0,47%","-0,42%","-1,35%","-1,13%","-0,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"588.060.249.907,37","577.816.673,12",03-Mei-2024,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661648,5
,411,BRI MI PROTEKSI 98,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,4247","0,09%","0,23%","0,35%","0,59%","-1,30%","-2,20%","-1,84%","-1,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"557.026.120.400,94","552.105.000,00",23-Agt-2024,Jun-2026,,Maks. 3% pa,0,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661654,5
,412,BRI MI PROTEKSI 99,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,2047","0,33%","1,60%","-1,40%","-1,68%","-0,94%","-2,39%","-4,61%","-4,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221.595.358.861,64","215.000.000,00",13-Nov-2024,Jun-2026,,Maks. 3% pa,"Rp 5.000.000,-",30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661659,5
,413,BRI MSCI INDONESIA ESG SCREENED KELAS A,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"656,2000","2,29%","3,16%","9,43%","1,27%","-15,04%","-27,91%","-26,91%","-28,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.029.225.312,81","118.450.854,40",15-Jul-2022,Jun-2026,,Maks 1.5%,"Rp 10,000",30-Jun-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661664,5
,414,BRI MSCI INDONESIA ESG SCREENED KELAS B,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"620,1600","2,30%","3,17%","9,45%","1,30%","-14,96%","-27,78%","-26,76%","-28,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.769.796.243,34","49.007.887,47",15-Jul-2022,Jun-2026,,Maks 1%,"Rp 10,000,000,000",30-Jun-2026,29-Mei-2026,13-Jul-2026,"728,9064","2,30%","3,17%","9,45%","1,30%","-14,96%","-27,78%","-26,76%","-28,34%",,,,,"786,0739","1,80%","2,48%","7,31%","1,03%","-12,19%","-23,28%","-22,38%","-23,78%",,,,,2026-07-14T10:51:28.661669,5
,415,BRI MULTISECTORAL FUND PENYERTAAN TERBATAS,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.005,8287","0,09%","0,20%","0,37%","-2,24%","-0,64%","-0,48%","-0,11%","-0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661673,5
,416,BRI PENDAPATAN PRIMA PLUS,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.811,0564","-0,01%","-0,09%","0,05%","0,76%","-1,55%","-4,74%","-4,76%","-1,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"696.694.288.696,63","384.861.277,85",22-Jun-2010,Jun-2026,,Maks 1.5%,Rp 1.000.000.000,30-Jun-2026,29-Mei-2026,13-Jul-2026,"2.401,8299","-0,01%","-0,09%","0,05%","0,76%","-1,55%","-3,72%","-3,74%","1,68%",,,,,"2.324,7533","0,00%","-0,07%","0,03%","0,59%","-1,16%","-2,92%","-2,94%","1,40%",,,,,2026-07-14T10:51:28.661679,5
,417,BRI PENDAPATAN TETAP INDONESIA SEHAT,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.825,2931","0,46%","0,34%","0,46%","1,16%","-0,46%","-1,05%","-1,02%","4,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.438.461.130,94","18.953.997,45",26-Nov-2016,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661684,5
,418,BRI PROTEKSI 36,,"BRI Manajemen Investasi, PT","Bank KB Bukopin, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,4495","-1,93%","-1,84%","-1,57%","-1,57%","-0,83%","-1,97%","-1,97%","-2,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.122.475.633,07","50.000.000,00",21-Jul-2016,Jun-2026,,,,29-Sep-2025,30-Sep-2025,30-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661689,5
,419,BRI PROTEKSI 38,,"BRI Manajemen Investasi, PT","Bank KB Bukopin, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,9539","0,05%","0,14%","0,25%","-1,43%","-0,33%","-1,26%","-1,02%","-1,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.724.649.293,78","51.770.000,00",29-Sep-2016,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661694,5
,420,BRI PROTEKSI 63 RESTRUKTURISASI,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Tidak,"1.232,4900","0,00%","0,00%","0,00%","0,01%","0,18%","0,20%","0,21%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.103.923.637,15","2.518.515,25",12-Nov-2019,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661699,5
,421,BRI PROTEKSI 68,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.029,8947","0,06%","0,13%","0,25%","-2,64%","-1,53%","-2,82%","-2,57%","0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"154.098.769.024,94","150.000.000,00",02-Apr-2020,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,"1.168,5197","0,06%","0,13%","0,25%","3,94%","5,12%","6,93%","7,21%","10,76%",,,,,"1.127,2764","0,05%","0,12%","0,23%","0,55%","1,68%","3,28%","3,54%","6,87%",,,,,2026-07-14T10:51:28.661704,5
,422,BRI PROTEKSI 81,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.019,5300","0,05%","0,11%","0,21%","0,49%","-1,32%","0,10%","0,33%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.034.889.405.492,90","2.000.000.000,00",25-Mei-2022,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.104,4924","0,04%","0,10%","0,19%","0,45%","1,39%","2,73%","2,95%","5,68%",,,,,2026-07-14T10:51:28.661709,5
,423,BRI PROTEKSI 84,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,1964","0,05%","0,11%","0,20%","0,48%","0,13%","0,21%","0,43%","0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.223.390.016.171,64","1.200.382.200,00",,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661714,5
,424,BRI PROTEKSI 85,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,6362","0,04%","0,10%","0,19%","0,46%","-0,80%","0,11%","0,32%","0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.828.224.984.601,46","1.800.002.200,00",,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661719,5
,425,BRI PROTEKSI 86,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,5296","0,04%","0,10%","0,18%","0,43%","0,45%","-0,01%","0,19%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"712.444.188.136,94","700.052.000,00",,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661724,5
,426,BRI PROTEKSI 88,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.012,0000","0,02%","0,02%","0,19%","0,14%","-1,98%","-3,54%","-3,21%","-1,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187.775.027.659,00","185.892.000,00",,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,"1.128,9259","0,02%","0,02%","0,19%","0,70%","0,77%","0,77%","1,12%","6,51%",,,,,"1.107,4247","0,02%","0,02%","0,17%","0,65%","-0,74%","-0,83%","-0,51%","4,55%",,,,,2026-07-14T10:51:28.661729,5
,427,BRI PROTEKSI 90,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,6618","0,04%","0,10%","0,18%","0,44%","0,11%","0,01%","0,21%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.037.150.188.385,19","1.020.010.500,00",18-Sep-2023,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661734,5
,428,BRI PROTEKSI 93,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.011,5500","-1,78%","-1,68%","-1,58%","-1,31%","0,19%","-1,91%","-3,31%","-3,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302.177.018.160,00","294.005.000,00",17-Nov-2023,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,"1.109,1247","-1,78%","-1,68%","-1,58%","-1,31%","0,19%","-0,11%","0,29%","3,94%",,,,,"1.105,6665","-1,63%","-1,54%","-1,45%","-1,20%","1,89%","-0,10%","0,27%","3,72%",,,,,2026-07-14T10:51:28.661739,5
,429,BRI PROTEKSI 94,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,8602","0,07%","0,19%","0,29%","-1,23%","-0,73%","-1,73%","-1,27%","-0,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"440.841.680.266,77","436.943.008,00",30-Jan-2024,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661744,5
,430,BRI PROTEKSI 95,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.011,1400","0,08%","0,21%","0,31%","0,51%","-1,10%","-1,87%","-1,39%","-0,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.926.072.405,00","200.328.000,00",08-Mar-2024,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,"1.118,1825","0,08%","0,21%","0,31%","0,51%","0,53%","1,45%","1,94%","6,22%",,,,,"1.112,8606","0,07%","0,19%","0,29%","0,46%","0,53%","1,31%","1,78%","5,81%",,,,,2026-07-14T10:51:28.661749,5
,431,BRI PROTEKSI 96,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,3863","0,05%","0,11%","0,20%","0,47%","1,30%","0,16%","0,37%","0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"665.213.144.100,95","650.020.900,00",18-Mar-2024,Jun-2026,,,,30-Apr-2026,30-Apr-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661755,5
,432,BRI PROTEKSI SOSIAL 1,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.040,1800","0,05%","0,11%","0,22%","0,52%","-0,50%","1,03%","1,27%","2,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.691.786.017,53","150.000.000,00",08-Nov-2019,Jun-2026,,,,29-Sep-2025,30-Sep-2025,13-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.103,3965","0,05%","0,11%","0,20%","0,49%","1,49%","2,93%","3,17%","6,11%",,,,,2026-07-14T10:51:28.661760,5
,433,BRI SERUNI LIKUID DOLAR,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,034430","0,03%","0,06%","0,12%","0,27%","0,77%","1,54%","1,67%","3,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189.055.220,07","182.536.090,13",10-Jul-2025,Jun-2026,,Maks 1.50%,"USD 1.000,-",30-Jun-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661765,5
,434,BRI SERUNI PASAR UANG II KELAS A,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.901,7062","0,03%","0,07%","0,11%","0,28%","0,72%","1,56%","1,72%","3,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.286.204.181.801,39","1.730.017.534,88",06-Feb-2008,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661770,5
,435,BRI SERUNI PASAR UANG III,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.887,0828","0,03%","0,08%","0,13%","0,29%","0,79%","1,78%","1,97%","4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.590.900.609.347,07","1.374.743.690,27",16-Feb-2010,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661775,5
,436,BRI SERUNI PASAR UANG SYARIAH,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.426,4167","0,02%","0,06%","0,07%","0,24%","0,70%","1,62%","1,80%","4,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.443.200.901.825,51","1.012.519.915,11",05-Mar-2018,Jun-2026,,Maks 1%,"Rp 5.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:28.661780,5
,437,BRI SYARIAH BERIMBANG,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Sharia,IDR,Ya,"5.885,1196","0,47%","0,68%","2,38%","-0,64%","-11,74%","-17,80%","-14,17%","-3,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.691.018.428,73","4.643.355,18",27-Des-2002,Jun-2026,,Maks 1.5%,Rp. 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,"5.992,5995","0,47%","0,68%","2,38%","0,17%","-11,03%","-17,13%","-13,48%","-1,36%",,,,,"6.002,1196","0,46%","0,66%","2,33%","0,17%","-10,13%","-16,97%","-13,34%","-1,20%",,,,,2026-07-14T10:51:28.661785,5
