_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,172,BAHANA PROGRESSIVE PROTECTED FUND 200,IDN000424702,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.025,4500","0,03%","-0,06%","-0,05%","-1,24%","-2,17%","-2,37%","-4,16%","-3,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.914.700.339,00","50.000.000,00",12-Agt-2020,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"1.429,1015","0,03%","-0,06%","-0,05%","6,49%","5,48%","15,43%","24,15%","27,11%",,,,,"1.161,7072","0,03%","-0,06%","-0,04%","0,57%","-0,28%","1,23%","1,21%","3,48%",,,,,2026-09-03T13:23:30.744048,2
,173,BAHANA PROGRESSIVE PROTECTED FUND 220,IDN000458601,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.014,3200","-0,18%","-0,17%","-0,20%","2,27%","0,08%","-2,28%","-3,14%","-2,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.434.137.737,00","75.050.000,00",13-Jul-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"1.172,8015","-0,18%","-0,17%","-0,20%","2,27%","1,99%","-0,41%","6,02%","8,68%",,,,,"1.126,2450","-0,16%","-0,15%","-0,18%","2,04%","1,76%","1,23%","2,09%","4,55%",,,,,2026-09-03T13:23:30.744055,2
,174,BAHANA PROTECTED FUND 208,IDN000451002,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"703,6800","0,00%","0,00%","0,00%","-0,01%","-0,02%","0,15%","-3,07%","-29,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.111.477.374,03","30.000.000,00",29-Des-2020,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"782,2471","0,00%","0,00%","0,00%","-0,01%","-0,02%","2,72%","-0,33%","-25,06%",,,,,2026-09-03T13:23:30.744062,2
,175,BAHANA PROTECTED FUND 211,IDN000454105,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"608,0400","0,00%","0,00%","0,00%","-0,01%","-0,11%","0,06%","-4,14%","-39,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.223.688.524,22","154.950.000,00",08-Mar-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"687,8488","0,00%","0,00%","0,00%","-0,01%","-0,02%","3,09%","-0,86%","-33,95%",,,,,2026-09-03T13:23:30.744069,2
,176,BAHANA PROVIDENT FUND,IDN000160900,,"Bahana TCW Investment Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.923,1897","-0,20%","-0,21%","-0,25%","0,78%","0,47%","-0,21%","0,64%","2,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.997.220.122,44","80.695.882,14",13-Agt-2013,Jul-2026,,Maks 3%,Rp 100.000.- (seratus ribu Rupiah).,30-Mar-2016,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744076,2
,177,BAHANA QUANTUM PROTECTED FUND 230,IDN000504107,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,6800","0,02%","0,11%","0,03%","0,52%","1,45%","0,14%","1,13%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.095.660.236,24","200.001.298,16",26-Jul-2023,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744083,2
,178,BAHANA REGULAR INCOME FUND,IDN000222601,,"Bahana TCW Investment Management, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.054,5100","-0,32%","-0,81%","-0,39%","0,56%","-0,63%","-2,52%","-2,93%","-2,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.032.403.385.960,52","984.470.604,66",17-Des-2015,Jul-2026,,,-,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744090,2
,179,BAHANA REVOLVING FUND,IDN000171501,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.128,4900","0,02%","0,07%","0,02%","0,62%","1,40%","2,49%","3,28%","4,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473.168.983.884,24","223.683.432,92",11-Feb-2014,Jul-2026,,,-,30-Mar-2016,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744098,2
,180,BAHANA SALAMA SYARIAH (RESTRUKTURISASI),IDN000452505,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Sharia,IDR,Ya,"616,5000","0,00%","0,00%","0,00%","0,01%","-0,14%","0,29%","-3,55%","-38,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.352.657.024,25","50.860.564,36",02-Jun-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"687,4502","0,00%","0,00%","0,00%","0,01%","0,02%","3,02%","-0,62%","-33,77%",,,,,2026-09-03T13:23:30.744105,2
,181,BAHANA SINERGI PASAR UANG KELAS DANA ABADI PUNDI PUNDI PL,IDN000547007,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.083,2900","0,01%","0,10%","0,03%","0,47%","1,19%","2,19%","2,87%","4,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.577.789.745,65","5.172.995,48",25-Jul-2023,Jul-2026,,Maks. 4.00% p.a,"Rp100.000,-",30-Jun-2026,30-Jun-2026,"100,00%","0,00%","1,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin  pendapatan tetap dalam jangka waktu satu hingga dua  tahun.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744112,2
,182,BAHANA SINERGI PASAR UANG KELAS I,IDN000519402,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.148,2600","0,02%","0,11%","0,03%","0,51%","1,30%","2,42%","3,18%","4,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.427.148.821,42","10.002.298,13",25-Jul-2023,Jul-2026,,Maks. 4.00% p.a,"Rp 100,000",30-Jun-2026,30-Jun-2026,"100,00%","0,00%","1,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin  pendapatan tetap dalam jangka waktu satu hingga dua  tahun.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744119,2
,183,BAHANA STELLAR EQUITY FUND KELAS G,,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.125,7500","-0,34%","2,53%","0,89%","4,76%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.072.817.155,29","19.609.116,95",03-Jun-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744126,2
,184,BAHANA STELLAR EQUITY FUND KELAS I,IDN000300308,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"978,4700","-0,34%","2,54%","0,90%","4,82%","7,27%","-11,75%","-12,37%","3,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.282.907.260.340,56","1.374.289.430,41",25-Okt-2017,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744133,2
,185,BAHANA SUKUK SYARIAH KELAS D,IDN000577301,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"966,4800","-0,33%","-0,33%","-0,37%","0,16%","-1,02%","-3,18%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.523.599.622,58","19.197.278,58",30-Jan-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"1.030,7519","-0,33%","-0,33%","-0,37%","0,62%","0,34%","2,78%",-,-,,,,,"997,9300","-0,32%","-0,32%","-0,36%","0,61%","0,33%","-0,49%","0,00%","0,00%",,,,,2026-09-03T13:23:30.744140,2
,186,BAHANA SUKUK SYARIAH KELAS G,IDN000202207,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"2.001,7900","-0,33%","-0,33%","-0,37%","0,62%","0,34%","-0,94%","-1,09%","2,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.968.744.906,88","6.016.210,10",16-Apr-2015,Jul-2026,,Maks. 4%,-,29-Sep-2025,30-Sep-2025,-,-,-,-,02-Sep-2026,"2.029,5680","-0,33%","-0,33%","-0,37%","0,62%","0,34%","0,44%","0,28%","4,07%",,,,,"2.010,9600","-0,33%","-0,33%","-0,37%","0,62%","0,34%","-0,48%","-0,64%","3,12%",,,,,2026-09-03T13:23:30.744147,2
,187,BAHANA TAWQIYA BERBASIS SUKUK,IDN000476504,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.231,6900","-0,01%","-2,40%","1,77%","-1,43%","-1,95%","-2,88%","-1,99%","0,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.810.313.047,71","61.468.090,21",28-Des-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744180,2
,188,BAHANA TRAILBLAZER FUND,IDN000155702,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.020,2500","-0,24%","3,70%","1,39%","5,57%","7,41%","-14,45%","-14,58%","15,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.978.361.084,03","8.255.927,45",04-Jun-2013,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744189,2
,189,BAHANA US OPPORTUNITY SHARIA EQUITY USD,IDN000460409,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Reksadana Global,Sharia,USD,Tidak,"0,892121","0,10%","-0,68%","-1,11%","-1,34%","-11,95%","-9,31%","-10,65%","-14,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.385.921,56","1.534.334,87",15-Jul-2021,Jul-2026,,Maks. 3.00% p.a,,30-Jun-2026,30-Jun-2026,"100,00%","0,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744197,2
,190,BAHANA USD FIXED INCOME KELAS I,IDN000524600,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,080550","-0,23%","-0,61%","-0,59%","0,43%","-1,06%","-2,20%","-1,57%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.655.740,21","1.540.566,35",17-Jan-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744204,2
,191,BAHANA USD GLOBAL SHARIA EQUITIES,IDN000233509,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,748676","0,37%","-2,29%","-0,87%","4,05%","-5,18%","1,71%","4,38%","14,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.959.510,49","1.167.197,60",03-Agt-2016,Jul-2026,,Maksimum 4 %,"USD 10,000",30-Jun-2026,30-Jun-2026,"0,00%","100,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744211,2
,192,BAHANA USD NADHIRA SUKUK KELAS G,IDN000489903,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,USD,Ya,"1,011796","-0,12%","-0,35%","-0,27%","0,26%","-0,62%","-1,17%","-0,91%","-0,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.104.342,13","2.087.534,25",02-Sep-2022,Jul-2026,,"Maksimum 2,5%",USD 100,30-Okt-2025,30-Sep-2025,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,028076","-0,11%","-0,34%","-0,26%","0,26%","-0,24%","-0,67%","-0,40%","0,71%",,,,,2026-09-03T13:23:30.744219,2
,193,BATAVIA CAMPURAN CEMERLANG KELAS A,IDN000550803,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.032,5926","-0,65%","0,01%","-0,75%","3,97%","5,10%","11,99%","1,78%","3,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.942.121,00","41.224,91",27-Jan-2023,Jul-2026,,"Maks. 3,5%",Rp 100.000,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744231,2
,194,BATAVIA CAMPURAN CEMERLANG KELAS B,IDN000492808,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"1.069,5955","-0,65%","0,02%","-0,74%","4,02%","5,24%","-2,57%","1,64%","3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"812.666.633.887,00","790.327.784,42",27-Jan-2023,Jul-2026,,Maks. 3%,Rp. 10.000.000.000,,,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.084,7791","-0,64%","0,02%","-0,73%","3,96%","5,16%","-2,54%","1,61%","5,25%",,,,,2026-09-03T13:23:30.744242,2
,195,BATAVIA CAMPURAN NUSANTARA KELAS A,IDN000580107,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"889,3333","-0,67%","0,81%","-0,25%","3,91%","4,81%","-10,10%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"225.608.576,00","263.606,91",21-Jan-2026,Jul-2026,,"Maks. 3,5%","Rp 100.000,",,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744249,2
,196,BATAVIA CAMPURAN NUSANTARA KELAS B,IDN000580206,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"904,1855","-0,67%","0,86%","-0,23%","4,17%","5,53%","-8,76%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.366.776.910.530,00","5.030.733.589,59",21-Jan-2026,Jul-2026,,"Maks. 0,1 %",Rp. 50.000.000.000,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744259,2
,197,BATAVIA CHINA SHARIA EQUITY USD,IDN000463403,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,513700","-0,85%","-2,38%","-2,25%","-0,62%","-8,24%","-7,61%","-9,58%","-13,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.795.008,37","49.960.877,10",26-Nov-2021,Jul-2026,,Maks 3.00%,USD 10.000,31-Jul-2026,31-Jul-2026,"1,37%","98,63%",-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744268,2
,198,BATAVIA DANA DINAMIS,IDN000015500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"7.661,9800","-0,70%","0,36%","-0,35%","2,49%","3,87%","-11,79%","-14,01%","-11,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.160.768.687,51","4.836.954,72",03-Jun-2002,Jul-2026,,Maks 3%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000",Berinvestasi mayoritas pada saham (campuran-agresif).,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744278,2
,199,BATAVIA DANA KAS GEBYAR,IDN000224607,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.387,3841","0,02%","0,09%","0,03%","0,09%","0,09%","7,46%","8,21%","9,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,08","0,00",23-Des-2015,Jul-2026,,"Maksimum 1,5%","Rp 100.000,-",,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744290,2
,200,BATAVIA DANA KAS MAXIMA,IDN000045002,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.919,0400","0,01%","0,08%","0,02%","0,38%","0,84%","1,62%","2,24%","3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.065.794.280.395,40","7.880.794.106,68",16-Feb-2007,Jul-2026,,Maks 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Rendah.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744297,2
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-03T13:23:30.744309,2
,201,BATAVIA DANA KAS NUSANTARA,IDN000407905,,"Batavia Prosperindo Aset Manajemen, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.291,0969","0,02%","0,11%","0,03%","0,51%","1,25%","2,23%","2,93%","4,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.786.425.049,59","71.450.864,22",13-Jan-2020,Jul-2026,,"Maks. 1,5%","Rp. 100.000,-",,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:40.111094,3
,202,BATAVIA DANA KAS SYARIAH KELAS A,IDN000472305,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.175,6500","0,01%","0,09%","0,02%","0,42%","0,75%","1,21%","1,79%","3,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.155.627.090,52","987.055,10",22-Nov-2021,Jul-2026,,Maks 1.5 %,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000","Berinvestasi pada obligasi, instrumen pasar uang dan deposito.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:40.111113,3
,203,BATAVIA DANA KAS SYARIAH KELAS B,IDN000546207,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.084,6100","0,01%","0,10%","0,03%","0,49%","0,96%","1,63%","2,36%","4,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254.352.804.867,64","235.663.287,51",01-Nov-2024,Jul-2026,,Maks. 1%,"Rp 1.000.000.000,-",30-Jan-2026,30-Jan-2026,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:40.111121,3
,204,BATAVIA DANA KAS SYARIAH KELAS C,IDN000546009,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Ya,"1.010,8600","0,01%","0,10%","0,03%","0,14%","-0,01%","-0,27%","-0,29%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"355.311.035,40","351.966,57",21-Okt-2024,Jul-2026,,Maks. 1%,"Rp 10.000.000,-",28-Agt-2025,29-Agt-2025,-,-,-,-,02-Sep-2026,"1.080,9473","0,01%","0,10%","0,03%","1,13%","1,29%","2,46%","3,15%","4,75%",,,,,"1.068,9500","0,01%","0,09%","0,02%","0,44%","0,85%","1,42%","2,07%","3,62%",,,,,2026-09-03T13:23:40.111128,3
,205,BATAVIA DANA LIKUID,IDN000166105,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.417,4300","0,01%","0,07%","0,02%","0,31%","0,92%","1,57%","1,97%","2,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.220.143.374,00","157.968.710,24",13-Jan-2014,Jul-2026,,Maks 2%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:40.111139,3
,206,BATAVIA DANA OBLIGASI CEMERLANG,IDN000175502,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.444,7596","-0,49%","-0,37%","-0,59%","1,66%","-1,24%","-3,36%","-4,70%","-1,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700.513.587.013,20","492.895.707,07",20-Mar-2014,Jul-2026,,Maks. 2% p.a,"Rp.100.000,-",,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:40.111173,3
