_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,283,BNI AM PROTEKSI GARDENIA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.008,3919","0,02%","0,13%","0,02%","0,50%","-0,95%","0,36%","0,65%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.012.528.604,35","300.000.900,00",16-Des-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.014,9184","0,02%","0,13%","0,02%","0,50%","-0,95%","0,36%","1,30%",-,,,,,"1.014,8596","0,02%","0,12%","0,02%","0,50%","-0,95%","0,36%","1,29%","0,00%",,,,,2026-09-02T13:25:15.105033,3
,284,BNI AM PROTEKSI GERANIUM,IDN000522604,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.042,6186","0,02%","0,13%","0,02%","0,52%","-1,35%","0,12%","1,08%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"207.452.581.096,85","200.000.900,00",22-Apr-2024,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.114,2708","0,02%","0,12%","0,02%","0,48%","-1,27%","0,11%","1,01%","2,89%",,,,,2026-09-02T13:25:15.105039,3
,285,BNI AM PROTEKSI KAMELIA,IDN000514403,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.021,4091","0,01%","0,11%","0,01%","0,46%","1,38%","0,11%","0,98%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"838.805.242.577,36","825.000.800,00",18-Sep-2023,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.141,1099","0,01%","0,11%","0,01%","0,46%","1,38%","0,19%","1,06%","2,83%",,,,,"1.134,0512","0,01%","0,10%","0,01%","0,41%","1,24%","0,17%","0,96%","2,57%",,,,,2026-09-02T13:25:15.105045,3
,286,BNI AM PROTEKSI LILY,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.005,4207","0,02%","0,13%","0,02%","-0,29%","-1,34%","0,11%","-1,82%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151.251.997.198,82","150.000.900,00",09-Jul-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.058,8469","0,02%","0,13%","0,02%","-0,29%","-1,34%","0,11%","1,04%","5,06%",,,,,"1.058,2166","0,02%","0,12%","0,02%","-0,27%","-1,27%","0,10%","1,00%","5,00%",,,,,2026-09-02T13:25:15.105051,3
,287,BNI AM PROTEKSI MARIGOLD,IDN000506904,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.006,7562","0,02%","0,13%","0,02%","0,37%","0,00%","-1,32%","-0,50%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.609.698.354,18","200.000.900,00",13-Okt-2023,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.136,5312","0,02%","0,13%","0,02%","0,37%","0,00%","-1,32%","-0,35%","1,61%",,,,,"1.130,2002","0,02%","0,12%","0,02%","0,33%","0,00%","-1,18%","-0,31%","1,47%",,,,,2026-09-02T13:25:15.105057,3
,288,BNI AM PROTEKSI RAFLESIA,IDN000585205,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,8516","0,02%","0,12%","0,02%","0,49%","1,47%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.167.065.827.288,98","2.127.000.400,00",01-Apr-2026,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.105063,3
,289,BNI AM PROTEKSI VANILLA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.019,1996","0,01%","0,09%","0,01%","0,37%","-0,99%","0,06%","0,74%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507.742.311.352,97","500.000.900,00",17-Sep-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.019,2122","0,01%","0,09%","0,01%","0,37%","-0,99%","0,06%","0,74%",-,,,,,"1.019,2122","0,01%","0,09%","0,01%","0,37%","-0,99%","0,06%","0,74%","0,00%",,,,,2026-09-02T13:25:15.105069,3
,290,BNI AM PROTEKSI WIJAYAKUSUMA,,,"BNI Asset Management, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Ya,"1.021,4664","0,01%","0,10%","0,01%","0,35%","1,14%","0,29%","1,00%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.792.081.821,44","100.000.900,00",01-Okt-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.042,4855","0,01%","0,10%","0,01%","0,35%","1,14%","2,31%","3,08%",-,,,,,"1.042,0545","0,01%","0,10%","0,01%","0,34%","1,12%","2,26%","3,03%","0,00%",,,,,2026-09-02T13:25:15.105075,3
,291,BNI AM QUALITY LONG DURATION FUND,IDN000242708,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.603,9300","-0,26%","-0,11%","-0,26%","1,80%","-2,53%","-4,32%","-4,69%","-3,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.275.592.865,00","5.887.206,89",30-Mei-2016,Jul-2026,,Maksimum 2.50% per tahun,Rp10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,"1.765,8125","-0,26%","-0,11%","-0,26%","1,80%","3,67%","1,77%","1,37%","2,21%",,,,,"1.727,9083","-0,24%","-0,10%","-0,24%","1,67%","-0,48%","-2,22%","-2,58%","0,15%",,,,,2026-09-02T13:25:15.105081,3
,292,BNI AM SHORT DURATION BONDS INDEX KELAS R1,IDN000472008,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Index,IDR,Ya,"1.068,2100","-0,21%","-0,20%","-0,21%","1,69%","-0,31%","-3,79%","-3,76%","-3,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185.675.990.221,70","176.757.761,64",02-Nov-2021,Jul-2026,,Maksimum 1.50%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,"1.237,5026","-0,21%","-0,20%","-0,21%","1,69%","2,82%","0,28%","0,30%","2,23%",,,,,"1.203,0679","-0,18%","-0,17%","-0,18%","1,50%","0,63%","-1,61%","-1,58%","0,14%",,,,,2026-09-02T13:25:15.105087,3
,293,BNI AM SRI KEHATI KELAS I2,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"821,6500","1,33%","2,37%","1,33%","5,16%","7,57%","-12,02%","-11,86%","-8,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.095.014.252,68","27.000.000,00",14-Okt-2024,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.105093,3
,294,BNI AM SRI KEHATI KELAS R1,IDN000498409,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"798,9200","1,32%","2,36%","1,32%","5,11%","7,41%","-12,27%","-12,19%","-9,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.687.780.310,50","111.423.761,42",14-Jul-2023,Jul-2026,,Maks 3%,Rp10.000,31-Jul-2026,31-Jul-2026,-,-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau pasar uang, dan dikategorikan berisiko Tinggi. Investor memiliki risiko atas portofolio tersebut",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.105099,3
,295,BNI AM TEAKWOOD KELAS I1,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"991,4500","-0,10%","-0,11%","-0,10%","0,92%","-0,23%","-2,79%","-3,39%","-3,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.688.130.716,00","112.671.581,09",11-Jun-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.063,5413","-0,10%","-0,11%","-0,10%","1,38%","2,05%","0,78%","1,07%","3,21%",,,,,"1.053,1433","-0,09%","-0,10%","-0,09%","1,30%","1,06%","-0,15%","0,12%","2,21%",,,,,2026-09-02T13:25:15.105105,3
,296,BNI AM TEAKWOOD KELAS R1,IDN000498003,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"972,2300","-0,10%","-0,14%","-0,10%","0,72%","-0,83%","-3,94%","-4,88%","-5,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.268.599.757.066,16","2.350.098.352,47",13-Des-2022,Jul-2026,,Maksimum 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,"1.174,9303","-0,10%","-0,14%","-0,10%","1,24%","1,79%","0,15%","0,18%","1,80%",,,,,"1.151,1986","-0,08%","-0,12%","-0,08%","1,05%","0,61%","-0,80%","-0,77%","0,66%",,,,,2026-09-02T13:25:15.105139,3
,297,BNI AM TEAKWOOD KELAS UNPAD IDAMAN,IDN000498102,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"987,7600","-0,10%","-0,14%","-0,10%","0,81%","-0,55%","-3,41%","-4,20%","-4,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.825.540.160,98","10.028.009,87",17-Jan-2025,Jul-2026,,Maks. 1.75%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,"1.081,6545","-0,10%","-0,14%","-0,10%","1,27%","1,72%","0,15%","0,23%","1,93%",,,,,"1.070,4988","-0,09%","-0,13%","-0,09%","1,17%","0,74%","-0,74%","-0,66%","0,97%",,,,,2026-09-02T13:25:15.105148,3
,298,BNI-AM DANA LANCAR SYARIAH,IDN000157302,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.899,9100","0,01%","0,08%","0,01%","0,40%","0,91%","1,82%","2,41%","3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.526.253.354,59","51.009.947,03",28-Jun-2013,Jul-2026,,Maks 1%,Rp10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"1,000","Produk ini berinvestasi pada instrumen pasar uang  syariah, dan dikategorikan berisiko Rendah. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.105154,3
,299,BNI-AM DANA LIKUID KELAS I1,,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.102,8100","-0,01%","0,07%","-0,01%","0,55%","1,12%","1,99%","2,69%","4,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284.415.507.026,00","259.307.540,79",17-Sep-2024,Jul-2026,,Maks 1%,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.105160,3
,300,BNI-AM DANA PENDAPATAN TETAP,IDN000182706,,"BNI Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.620,9190","-0,13%","0,03%","-0,13%","2,03%","-0,74%","-3,02%","-3,97%","-0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"894.956.008.512,57","563.345.345,46",15-Jul-2014,Jul-2026,,Maks 1%,Rp 1.000.000.000.- (satu miliar Rupiah).,30-Mei-2022,31-Mei-2022,-,-,-,-,01-Sep-2026,"2.744,1996","-0,13%","0,03%","-0,13%","2,03%","-0,74%","-2,04%","-1,99%","1,89%",,,,,"2.434,3090","-0,08%","0,02%","-0,08%","1,34%","-0,49%","-1,38%","-1,35%","1,30%",,,,,2026-09-02T13:25:15.105166,3
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-02T13:25:15.105174,3
,301,BNI-AM DANA PENDAPATAN TETAP KASTARA,IDN000287208,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.217,6437","-0,16%","0,02%","-0,16%","2,05%","-0,53%","-1,74%","-2,91%","-0,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754.090.717.816,77","632.028.132,54",06-Jul-2017,Jul-2026,,,,30-Mei-2022,31-Mei-2022,-,-,-,-,01-Sep-2026,"1.633,4664","-0,16%","0,02%","-0,16%","2,05%","-0,53%","-1,74%","-1,91%","1,83%",,,,,"1.560,2527","-0,12%","0,02%","-0,12%","1,60%","-0,41%","-1,36%","-1,50%","1,49%",,,,,2026-09-02T13:25:24.382719,4
,302,BNI-AM DANA PENDAPATAN TETAP MAKARA INVESTASI,IDN000267705,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.220,3018","-0,09%","-0,10%","-0,09%","0,68%","-0,76%","-3,94%","-4,79%","-5,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"168.196.662.640,88","138.773.605,40",09-Nov-2016,Jul-2026,,Maks 1.50%,Rp10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,"1.751,4712","-0,09%","-0,10%","-0,09%","0,68%","-0,76%","-2,92%","-2,80%","-1,12%",,,,,"1.664,6022","-0,07%","-0,08%","-0,07%","0,50%","-0,56%","-2,17%","-2,07%","-0,79%",,,,,2026-09-02T13:25:24.382742,4
,303,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS A,IDN000536901,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.099,8393","-0,04%","-0,03%","-0,04%","1,24%","1,47%","-2,64%","-3,64%","-3,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.261.225.509.696,40","1.160.923.920,39",26-Okt-2017,Jul-2026,,,,30-Mei-2022,31-Mei-2022,-,-,-,-,01-Sep-2026,"1.824,6704","-0,04%","-0,03%","-0,04%","1,24%","1,47%","-0,90%","-0,37%","1,84%",,,,,"1.644,4047","-0,03%","-0,02%","-0,03%","0,82%","0,98%","-0,62%","-0,26%","1,28%",,,,,2026-09-02T13:25:24.382753,4
,304,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS I1,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.017,1576","-0,04%","-0,03%","-0,04%","1,21%","0,26%","-2,45%","-3,04%","-4,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.522.081.377,32","49.276.018,72",09-Jul-2024,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.120,6980","-0,04%","-0,03%","-0,04%","1,21%","0,26%","-1,91%","-1,44%","0,65%",,,,,"1.118,9597","-0,04%","-0,03%","-0,04%","1,10%","0,24%","-1,75%","-1,31%","0,66%",,,,,2026-09-02T13:25:24.382763,4
,305,BNI-AM DANA PENDAPATAN TETAP SYARIAH ARDHANI,IDN000246303,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.556,8700","-0,04%","0,04%","-0,04%","1,62%","-2,83%","-3,88%","-3,73%","-2,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277.260.631.630,00","180.971.413,34",11-Jun-2016,Jul-2026,,Maksimum 2.50%,Rp10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen sukuk dan/atau  pasar uang syariah, dan dikategorikan berisiko Sedang.  Investor memiliki risiko atas portofolio tersebut.",01-Sep-2026,"1.688,3167","-0,04%","0,04%","-0,04%","1,62%","3,31%","2,20%","2,36%","3,47%",,,,,"1.713,4427","-0,04%","0,04%","-0,04%","1,47%","-0,77%","-1,76%","-1,62%","1,33%",,,,,2026-09-02T13:25:24.382774,4
,306,BNI-AM DANA PENDAPATAN TETAP SYARIAH DOMPET DHUAFA,IDN000007200,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"4.087,6305","-0,11%","-0,15%","-0,11%","0,70%","-0,09%","-0,63%","-0,22%","1,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.598.178.026,14","2.857.259,54",23-Apr-2004,Jul-2026,,Maks 1.50%,Rp10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen sukuk dan/atau  pasar uang syariah, dan dikategorikan berisiko Sedang.  Investor memiliki risiko atas portofolio tersebut.",01-Sep-2026,"4.431,3166","-0,11%","-0,15%","-0,11%","0,70%","-0,09%","-0,63%","-0,22%","1,74%",,,,,"4.307,8500","-0,10%","-0,14%","-0,10%","0,66%","-0,08%","-0,60%","-0,21%","1,65%",,,,,2026-09-02T13:25:24.382785,4
,307,BNI-AM DANA PRIORITAS,IDN000393600,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.419,4100","0,04%","0,13%","0,04%","1,79%","0,99%","-0,85%","-0,06%","3,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.670.976.752,00","77.211.542,44",09-Okt-2019,Jul-2026,,,,30-Mei-2022,31-Mei-2022,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:24.382795,4
,308,BNI-AM DANA SAHAM BANDAGARA,IDN000337904,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"730,8945","0,73%","1,04%","0,73%","5,38%","7,82%","-15,38%","-14,85%","-3,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"268.111.187.758,60","386.565.055,97",24-Apr-2018,Jul-2026,,,,30-Mar-2022,31-Mar-2022,-,-,-,-,01-Sep-2026,"810,1851","0,73%","1,04%","0,73%","5,38%","7,82%","-15,38%","-14,85%","-3,78%",,,,,"806,7580","0,66%","0,94%","0,66%","4,85%","7,03%","-14,13%","-14,03%","-3,44%",,,,,2026-09-02T13:25:24.382806,4
,309,BNI-AM DANA SAHAM INSPIRING EQUITY FUND,IDN000175007,,"BNI Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Ya,"874,7577","1,35%","1,75%","1,35%","5,04%","8,35%","-13,66%","-11,99%","-1,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.061.925.754.391,78","1.275.187.303,52",21-Jan-2014,Jul-2026,,Maks 2.99%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham, obligasi  dan/atau pasar uang, dan dikategorikan berisiko Tinggi.  Investor memiliki risiko atas portofolio tersebut.",01-Sep-2026,"920,0635","1,35%","1,75%","1,35%","5,04%","8,35%","-13,66%","-11,99%","-1,06%",,,,,"940,6577","1,25%","1,63%","1,25%","4,67%","7,72%","-12,82%","-11,25%","-0,99%",,,,,2026-09-02T13:25:24.382816,4
,310,BNI-AM INDEKS IDX GROWTH30 KELAS I1,IDN000471901,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.059,1300","1,58%","2,97%","1,58%","6,09%","7,71%","-8,73%","-6,74%","-0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.652.641.664,97","39.719.978,44",03-Des-2021,Jul-2026,,Maksimum 1.50%,Rp 1.000.000,29-Sep-2025,30-Sep-2025,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:24.382827,4
,311,BNI-AM INDEKS IDX GROWTH30 KELAS R1,IDN000471604,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.067,2000","1,58%","2,97%","1,58%","6,09%","7,71%","-8,73%","-6,75%","-0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.214.173.778,87","2.201.194,97",27-Okt-2021,Jul-2026,,Maks 3%,"Rp10,000",31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:24.382837,4
,312,BNI-AM INDEKS IDX30,IDN000320900,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"686,8900","1,64%","2,18%","1,64%","4,63%","6,78%","-12,67%","-12,10%","-8,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"904.047.307.445,54","1.377.121.698,45",22-Des-2017,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,"774,8239","1,64%","2,18%","1,64%","4,63%","6,78%","-12,67%","-12,10%","-5,59%",,,,,"787,8900","1,43%","1,90%","1,43%","4,02%","5,86%","-11,23%","-10,72%","-4,86%",,,,,2026-09-02T13:25:24.382848,4
,313,BNI-AM LIKUID GRANDIS,IDN000445806,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"3.083,8700","0,00%","0,07%","0,00%","0,32%","0,91%","1,04%","1,63%","156,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"717.913.856,22","233.530,45",24-Sep-2020,Jul-2026,,Maksimum 2.0%,"Rp1,000,000",30-Mei-2022,31-Mei-2022,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:24.382860,4
