_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,476,CIPTA STRATEGIC FIXED INCOME,IDN000587706,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.000,4800","0,01%",-,"0,05%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,28-Agt-2026,,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557594,5
,477,CIPTA SYARIAH BALANCE,IDN000080504,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.912,9500","0,00%","0,00%","0,00%","2,73%","8,60%","4,32%","7,11%","6,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.111.474.630,87","1.139.647,34",18-Apr-2008,Jul-2026,,Max 3.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"3,000","CIPTA SYARIAH BALANCE adalah minimum 5% dan maksimum 75% pada Efek Ekuitas, minimum 5% dan maksimum 75% pada Efek bersifat utang, serta minimum 5% dan maksimum 75% pada instrumen Pasar Uang.",26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557601,5
,478,CIPTA SYARIAH EQUITY,IDN000080405,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.826,2700","2,29%","2,88%","2,02%","5,72%","17,90%","1,80%","8,58%","11,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.074.128.058,00","4.119.518,60",18-Apr-2008,Jul-2026,,Max 3.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000",CIPTA SYARIAH EQUITY adalah minimum 80% dan maksimum 100% pada Efek Ekuitas serta minimum 0% dan maksimum 20% pada instrumen Pasar Uang.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557607,5
,479,CITRA DANA BERIMBANG,IDN000297405,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"3.075,4100","1,30%","2,41%","1,77%","5,71%","10,14%","-8,54%","-6,31%","20,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180.008.272.127,00","61.720.288,03",16-Agt-2017,Jul-2026,,Maks 3.00%,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Reksa dana SCDB berinvestasi pada kombinasi efek ekuitas, efek hutang, dan Reksa dana SCDB berinvestasi pada kombinasi efek ekuitas, efek hutang, dan instrumen pasar uang dalam negeri &/ EBU yang diterbitkan JW <1 thn termasuk instrumen pasar uang dalam negeri &/ EBU yang diterbitkan JW <1 thn termasuk setara kas. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya setara kas. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557615,5
,480,DANA INVESTASI REAL ESTAT CIPTADANA PROPERTI INDUSTRI INDONESIA,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"2.122,0400","0,00%","0,70%","0,00%","0,70%","5,55%","7,05%","8,51%","9,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,28-Feb-2025,,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557621,5
,481,DANA INVESTASI REAL ESTAT CIPTADANA PROPERTI PERHOTELAN PADJAJARAN,IDX000000303,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"78,6100","0,00%","0,14%","0,00%","0,14%","-6,32%","-8,17%","-8,19%","-7,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,27-Des-2018,,,"Maksimum 0,15 %",1 Lot,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000",DIRE Ciptadana Properti Perhotelan Padjajaran akan melakukan investasi dengan komposisi portofolio investasi minimum 80% (delapan puluh persen) dari Nilai Aktiva Bersih pada Aset Real Estat; dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada Aset Yang Berkaitan Dengan Real Estat dan/atau Instrumen Pasar Uang dan/atau Portofolio Efek berupa Efek yang diterbitkan di dalam negeri dan/atau instrumen keuangan lain yang memperoleh penetapan OJK sebagai Efek. Manajer Investasi dapat mengalokasikan  maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada kas atau setara kas dalam DIRE Ciptadana Properti Perhotelan Padjajaran.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557628,5
,482,DANA OBLIGASI STABIL,IDN000027109,,"Samuel Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"7.143,7268","0,08%","-0,09%","-0,13%","0,82%","1,10%","0,40%","1,05%","3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191.820.125.640,92","27.085.380,26",27-Jul-2005,Jul-2026,,Maks 1%,Rp 250.000.000.- (dua ratus lima puluh juta Rupiah) min pembelian awal dan Rp 100.000.000.- (seratus juta Rupiah) min pembelian selanjutnya.,31-Agt-2026,31-Agt-2026,-,-,"5,000",risiko sedang,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557634,5
,483,DANA PASTI,IDN000014701,,"Equity Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"5.719,0900","0,05%","0,03%","-0,01%","0,42%","0,80%","1,78%","2,17%","4,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.504.008.925,36","1.845.037,87",13-Okt-2003,Jul-2026,,Min 1.00% - Maks 1.50%,"Rp. 250.000,- (dua ratus lima puluh ribu rupiah)",29-Jan-2026,30-Jan-2026,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557640,5
,484,DANA PREMIER,IDN000045903,,"Equity Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.885,5900","0,07%","-0,35%","-0,43%","1,10%","-0,21%","-0,03%","0,53%","2,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.625.013.127,45","3.026.286,72",23-Mar-2007,Jul-2026,,Maks 1.00 %,Rp. 250.000.- (dua ratus lima puluh ribu rupiah),29-Jan-2026,30-Jan-2026,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557646,5
,485,DANAKITA INVESTASI FLEKSIBEL,IDN000277407,,"Danakita Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.467,8600","0,55%","1,60%","1,04%","2,64%","5,15%","0,10%","-0,24%","1,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.137.248.295,08","6.388.525,72",03-Mei-2017,Jul-2026,,Maks 2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"5,000","Risiko menengah, reksa dana berinvestasi  pada obligasi dan saham",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557652,5
,486,DANAKITA OBLIGASI NEGARA,IDN000456506,,"Danakita Investama, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.185,7500","0,21%","-0,12%","-0,27%","1,13%","0,73%","-0,87%","-0,92%","0,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.285.890.526,27","21.572.380,64",25-Mar-2021,Jul-2026,,Maks 1.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"4,000","Risiko menengah rendah, reksa dana  berinvestasi pada obligasi pemerintah  Republik Indonesia",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557659,5
,487,DANAKITA PROTEKSI PENDAPATAN BERKALA USD,IDN000273703,,"Danakita Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"0,839264","-0,03%","-1,18%","-0,86%","0,36%","-4,09%","-6,79%","-7,69%","-6,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.624.117,36","19.950.873,27",30-Jun-2017,Jul-2026,,Maks. 0.3%,"USD 100,000",,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557665,5
,488,DANAKITA SAHAM PRIORITAS,IDN000350501,,"Danakita Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.092,9300","1,23%","1,94%","1,44%","4,17%","9,92%","-7,15%","-6,81%","-3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.524.522.644,84","5.285.226,85",05-Okt-2018,Jul-2026,,Maks 2.00%,Rp. 100.000.-,31-Jul-2026,31-Jul-2026,-,-,"7,000","Risiko tinggi, reksa dana berinvestasi  sebagian besar pada saham",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557671,5
,489,DANAKITA STABIL PASAR UANG,IDN000214905,,"Danakita Investama, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.739,5900","0,02%","0,05%","0,03%","0,44%","1,14%","2,06%","2,79%","4,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.685.962.271,63","38.523.226,32",11-Sep-2015,Jul-2026,,Maks 1.50%,"Rp 500.000,- (lima ratus ribu Rupiah)",31-Jul-2026,31-Jul-2026,-,-,"1,000","Risiko rendah, reksa dana berinvestasi 100%  pada instrumen pasar uang",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557677,5
,490,DANAMAS DOLAR,IDN000007903,,"Sinarmas Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"2,245438","0,01%","0,07%","0,03%","0,32%","0,95%","1,96%","2,67%","4,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"181.157.304,97","81.049.895,65",11-Mei-2004,Jul-2026,,Maksimum 4%,USD 100,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557684,5
,491,DANAMAS FLEKSI,IDN000029303,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"5.814,2364","0,01%","0,10%","0,04%","0,43%","0,92%","0,48%","1,72%","3,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.418.731.555,91","4.737.833,75",28-Mar-2005,Jul-2026,,Max 5.00%,Rp. 25.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000",Sedang,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557690,5
,492,DANAMAS PASTI,IDN000013406,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"5.352,4523","0,01%","0,10%","0,04%","0,42%","0,84%","1,77%","2,62%","5,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"701.273.247.519,00","131.622.468,97",24-Apr-2003,Jul-2026,,"Maks 4,00%",Rp. 100.000.-,30-Jun-2026,30-Jun-2026,"100,00%","0,00%","4,000",Sedang,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557696,5
,493,DANAMAS RUPIAH,IDN000013604,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.702,6274","0,01%","0,07%","0,03%","0,30%","0,70%","1,40%","1,86%","2,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.417.778.613,47","6.727.893,47",10-Agt-2001,Jul-2026,,Maks 1.00%,Rp. 250.000.- (dua ratus lima puluh ribu rupiah),26-Mar-2025,28-Mar-2024,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557702,5
,494,DANAMAS RUPIAH PLUS,IDN000037702,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.899,8454","0,01%","0,08%","0,03%","0,34%","0,99%","1,92%","2,59%","4,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.724.691.749.427,33","911.194.916,85",09-Jun-2006,Jul-2026,,Maks 1.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Rendah,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557709,5
,495,DANAMAS STABIL,IDN000001609,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"5.318,2172","0,01%","0,10%","0,04%","0,43%","1,28%","2,48%","3,38%","6,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.489.289.882.751,10","3.115.154.363,42",24-Feb-2005,Jul-2026,,"Maksimum 4,00%",Rp. 1.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Sedang,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557718,5
,496,DANAPATHI BALANCE FUND,IDN000150109,,"Danapathi Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"2.982,2100","1,65%","3,17%","2,79%","5,52%","16,62%","-2,31%","11,21%","22,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.600.329.716,00","38.086.335,69",11-Jan-2013,Jul-2026,,Maks. 5.00%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"5,000","berinvestasipadaInstrumenEkuitas, Instrumen Pendapatan Tetap, dan InstrumenPasar Uang sehinggadikategorikan risiko sedang.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557727,5
,497,DANAPATHI EQUITY GROWTH,IDN000141108,,"Danapathi Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"2.802,1300","2,41%","5,02%","4,44%","8,06%","24,65%","-8,51%","-4,62%","11,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.531.792.808,00","3.687.957,83",01-Agt-2012,Jul-2026,,Maks 3.50%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"8,000",berinvestasi padaInstrumenEkuitasdan/atau Instrumen Pasar Uang sehingga dikategorikan risiko tinggi.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557733,5
,498,DANAPATHI FIXED INCOME FUND,IDN000380706,,"Danapathi Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.517,3200","0,07%","-0,11%","-0,36%","1,44%","-1,69%","-1,24%","-0,38%","3,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.317.247.637,00","6.908.127,03",14-Feb-2019,Jul-2026,,Maks. 2.00%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"3,500",berinvestasi pada InstrumenPendapatan Tetap   dan/atau Pasar Uang  sehingga dikategorikan risiko sedang.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557741,5
,499,DANAPATHI MITRA MAXIMA EKUITAS,IDN000324407,,"Danapathi Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.691,9550","-0,21%","4,00%","3,14%","4,40%","15,88%","-11,02%","-16,19%","100,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.090.114.847,60","51.927.512,09",18-Jan-2018,Jul-2026,,Maks. 3.00%,Rp. 1.000.000,29-Sep-2025,29-Agt-2025,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557750,5
,500,DANAPATHI MONEY MARKET FUND,IDN000299401,,"Danapathi Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.559,7150","0,02%","0,11%","0,05%","0,49%","1,40%","2,72%","3,63%","5,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"852.821.901.211,92","549.723.258,68",28-Agt-2017,Jul-2026,,Max 3%,"Rp.100.000,-",31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000",berinvestasi pada instrumenPasarUang dan/atauUtang yangmemiliki jatuh tempokurangdari 1 (satu) tahun sehingga dikategorikan sebagai risiko rendah.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557757,5
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-04T13:18:42.557766,5
,501,DANAPATHI SUKUK SYARIAH I,IDN000272606,,"Danapathi Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"2.060,0451","0,12%","-0,05%","-0,19%","1,39%","1,67%","0,48%","0,75%","3,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"933.719.063.762,03","459.378.936,06",23-Des-2016,Jul-2026,,Maks. 2.00%,"Rp.10.000.000,-",31-Agt-2026,31-Agt-2026,"100,00%",-,"3,500",berinvestasi pada InstrumenSukuk dan/atau Pasar Uang Syariah sehingga dikategorikan risiko sedang.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:51.820166,6
,502,DANAREKSA BUMN FUND 2019 PROPERTI 6,IDN000397601,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.011,1177","0,03%","0,17%","0,08%","0,85%","0,08%","0,08%","-0,68%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,26-Jul-2019,,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:51.820187,6
,503,DANAREKSA INFRASTRUKTUR TRANS JAWA,IDN000335205,,"BRI Manajemen Investasi, PT","Bank Mega, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.492,4417","0,00%","0,00%","0,00%","-0,01%","-0,02%","-0,05%","-0,06%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,11-Apr-2018,,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:51.820199,6
,504,DINFRA BOWSPRIT AOYAMA COMMERCIAL FUND,IDN000367000,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"974,5458","0,00%","0,03%","0,01%","0,13%","0,07%","0,14%","0,10%","0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,06-Sep-2018,,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:51.820210,6
,505,DINFRA BOWSPRIT INTEGRATED INFRASTRUCTURE 1,IDN000381605,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"1.001,1885","0,01%","0,04%","0,02%","0,19%","0,05%","0,09%","-0,04%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,15-Feb-2019,,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:51.820221,6
,506,DINFRA BOWSPRIT INTEGRATED INFRASTRUCTURE 2,,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"1.004,3409","0,01%","0,04%","0,02%","0,19%","0,04%","0,09%","-0,04%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,29-Apr-2019,,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:51.820232,6
,507,DINFRA BOWSPRIT INTEGRATED INFRASTRUCTURE 3,,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"1.034,0809","0,01%","0,04%","0,02%","0,22%","0,05%","0,11%","-0,04%","0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,29-Apr-2019,,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:51.820243,6
,508,DIRE BOWSPRIT COMMERCIAL AND INFRASTRUCTURE,,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"1.132,6770","0,00%","0,22%","0,00%","0,22%","0,66%","1,30%","1,70%","2,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,28-Feb-2025,,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:51.820253,6
,509,DIRE BOWSPRIT INDUSTRIAL INFRASTRUCTURE,,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"1.033,8989","0,01%","-0,67%","-0,70%","-0,46%","0,05%","0,10%","-0,08%","0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,08-Apr-2025,,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:51.820263,6
