_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,225,BATAVIA OBLIGASI UTAMA,IDN000312204,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.891,0900","0,44%","1,09%","1,71%","1,79%","0,42%","-0,59%","-0,93%","2,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.402.631.958,00","57.228.159,84",07-Nov-2017,Jul-2026,,Maks. 1%,"Rp. 100.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254013,3
,226,BATAVIA PENDAPATAN TETAP OPTIMAL SYARIAH,IDN000529005,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.070,5800","0,56%","1,15%","1,76%","1,59%","-0,23%","-2,23%","-2,27%","0,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"497.918.403.223,65","473.262.199,17",10-Jul-2024,Jul-2026,,Maks. 2%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254020,3
,227,BATAVIA PESONA OBLIGASI,IDN000295409,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"915,0646","0,53%","1,31%","2,02%","1,53%","-0,24%","-3,71%","-3,89%","-3,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"478.397.564.226,94","533.366.577,28",04-Agt-2017,Jul-2026,,Maks 1%,"Rp. 100.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254027,3
,228,BATAVIA PRIMA OBLIGASI,IDN000133808,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.150,3094","0,50%","1,07%","1,64%","1,16%","-0,39%","-2,71%","-2,80%","-2,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.348.806.290.412,06","1.191.790.671,73",26-Apr-2012,Jul-2026,,Maks 1%,"Rp. 100.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254033,3
,229,BATAVIA PROTEKSI ANDALAN 7,IDN000158102,,"Batavia Prosperindo Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,2810","0,01%","0,10%","0,28%","0,44%","1,32%","0,00%","0,75%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.756.643.493,46","154.000.000,00",26-Sep-2013,Jul-2026,,"Maks 2,5% p.a","Rp5.000.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254039,3
,230,BATAVIA PROTEKSI CEMERLANG 18,IDN000205200,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.028,3400","0,02%","0,13%","0,38%","0,59%","1,76%","0,05%","1,05%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134.719.855.726,17","131.500.000,00",21-Mei-2015,Jul-2026,,Maks 5%,"Rp 5.000.000,-",,,20-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.109,4551","0,02%","0,12%","0,35%","0,54%","1,63%","3,25%","4,24%","6,82%",,,,,2026-08-21T09:40:21.254045,3
,231,BATAVIA PROTEKSI CEMERLANG PLUS,IDN000225901,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.042,1100","0,02%","0,12%","0,34%","0,53%","1,57%","-0,08%","0,81%","-0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.631.161.857,18","120.000.000,00",27-Apr-2016,Jul-2026,,Maks 5%,"Rp 5.000.000,-",,,20-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.107,1100","0,02%","0,11%","0,32%","0,50%","1,47%","2,92%","3,80%","6,11%",,,,,2026-08-21T09:40:21.254052,3
,232,BATAVIA PROTEKSI GEMILANG 9,IDN000187804,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.056,2882","0,02%","-1,07%","-0,80%","-0,58%","0,67%","0,21%","0,05%","0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.726.469.852,70","150.000.000,00",16-Okt-2014,Jul-2026,,"Maks 2,5%","Rp 5.000.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254058,3
,233,BATAVIA PROTEKSI MAXIMA 16,IDN000413804,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"1.003,1800","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.535.866,00","174.978,24",14-Nov-2019,Jul-2026,,,"Rp 5.000.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254064,3
,234,BATAVIA PROTEKSI MAXIMA 25,IDN000441805,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.064,3412","0,02%","0,14%","0,39%","0,60%","1,80%","0,29%","1,31%","0,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.037.750.815,82","150.000.000,00",03-Jul-2020,Jul-2026,,Maks. 5 %,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254071,3
,235,BATAVIA PROTEKSI MAXIMA 37,IDN000483401,,"Batavia Prosperindo Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,1076","0,02%","0,12%","0,36%","0,55%","1,11%","0,11%","1,04%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.549.950.541,79","200.050.000,00",20-Okt-2022,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254077,3
,236,BATAVIA PROTEKSI MAXIMA 50,IDN000499100,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,3423","0,02%","0,11%","0,30%","0,47%","-1,06%","0,27%","-2,64%","-0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"591.108.813.268,07","585.655.266,48",25-Jan-2023,Jul-2026,,,"Rp 100.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254083,3
,237,BATAVIA PROTEKSI MAXIMA 51,IDN000504404,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,9656","0,01%","0,10%","0,28%","0,44%","-1,17%","0,09%","-1,26%","0,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"648.093.731.783,76","644.159.007,27",24-Mei-2023,Jul-2026,,Maks. 5%,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254090,3
,238,BATAVIA PROTEKSI MAXIMA 53,IDN000523008,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.005,1500","0,02%","0,16%","0,46%","0,63%","0,09%","-0,74%","-0,98%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135.331.186.771,19","135.255.000,00",18-Jan-2024,Jul-2026,,Maks. 5%,,,,20-Agt-2026,"1.094,8962","0,02%","0,16%","0,46%","0,63%","1,53%","2,11%","3,32%","5,89%",,,,,"1.091,1637","0,02%","0,15%","0,42%","1,93%","1,42%","1,96%","3,12%","5,59%",,,,,2026-08-21T09:40:21.254096,3
,239,BATAVIA PROTEKSI MAXIMA 56,IDN000523909,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,9984","0,02%","0,12%","0,33%","0,52%","-1,32%","0,14%","-1,84%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.138.579.046,35","130.015.600,00",09-Jul-2024,Jul-2026,,,"Rp 100.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254103,3
,240,BATAVIA PROTEKSI MAXIMA 57,IDN000538006,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,8313","0,02%","0,11%","0,30%","0,46%","-1,28%","0,06%","-1,85%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.946.676.141,24","500.034.500,00",20-Okt-2022,Jul-2026,,,"Rp 5.000.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254110,3
,241,BATAVIA PROTEKSI MAXIMA 58,,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,6036","0,02%","0,11%","0,32%","0,50%","-1,35%","0,10%","-1,92%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450.214.691.594,17","447.820.400,00",04-Des-2024,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254116,3
,242,BATAVIA PROTEKSI MAXIMA 63,,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,8129","0,01%","-2,08%","-1,92%","-1,78%","-1,03%","0,10%","-0,74%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"814.062.086.747,83","797.008.600,00",16-Okt-2025,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254123,3
,243,BATAVIA PROTEKSI MAXIMA 65,IDN000581204,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,5249","0,01%","0,09%","0,27%","0,41%","1,23%","0,96%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.010.857.029.538,04","1.000.014.850,00",21-Jan-2026,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254130,3
,244,BATAVIA PROTEKSI MAXIMA 66,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,4289","0,01%","-1,90%","-1,72%","-1,58%","-0,77%","0,04%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.253.385.810.374,45","1.230.017.400,00",10-Feb-2026,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254136,3
,245,BATAVIA PROTEKSI MAXIMA 67,IDN000582806,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,5581","0,02%","0,11%","0,30%","0,47%","1,41%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"814.802.333.498,91","800.018.400,00",01-Apr-2026,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254143,3
,246,BATAVIA PROTEKSI MAXIMA 68,IDN000585007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,6489","0,02%","0,11%","0,31%","0,48%","1,42%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.375.112.748.888,75","1.350.102.300,00",01-Apr-2026,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254149,3
,247,BATAVIA PROTEKSI MAXIMA 69,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,5204","0,02%","0,11%","0,31%","0,48%","1,44%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.308.565.816.570,68","1.290.018.300,00",29-Apr-2026,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254155,3
,248,BATAVIA PROTEKSI MAXIMA 71,IDN000590007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,3483","0,02%","-0,35%","-0,15%","0,02%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.263.571.547.596,49","1.260.021.800,00",02-Jun-2026,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254162,3
,249,BATAVIA PROTEKSI MAXIMA USD 1,,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,USD,Ya,"0,999700","0,01%","0,10%","0,27%","0,35%","-0,61%","-0,01%","-0,99%","0,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.407.561,73","6.433.753,40",13-Sep-2024,Jul-2026,,Maks. 5%,,,,20-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,016810","0,01%","0,10%","0,27%","0,35%","-0,60%","-0,01%","-0,97%","0,48%",,,,,2026-08-21T09:40:21.254168,3
,250,BATAVIA PROTEKSI SYARIAH MAXIMA 2,IDN000524709,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.003,6600","0,02%","-0,35%","-0,15%","0,02%","-0,50%","-0,40%","-0,50%","-0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192.583.237.339,23","191.597.689,36",18-Mar-2024,Jul-2026,,Maks 5%,"Rp 100.000,-",,,20-Agt-2026,"1.092,9382","0,02%","0,11%","0,31%","1,49%","1,42%","2,39%","3,22%","5,34%",,,,,"1.089,5877","0,01%","0,10%","0,28%","1,39%","1,32%","2,23%","3,02%","5,06%",,,,,2026-08-21T09:40:21.254175,3
,251,BATAVIA PROTEKSI SYARIAH MAXIMA 3,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.013,5269","0,02%","-0,32%","-0,11%","0,07%","0,19%","0,38%","0,35%","0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.416.772.474,96","300.017.400,00",04-Des-2024,Jul-2026,,,,,,20-Agt-2026,"1.094,8904","0,02%","0,11%","0,32%","0,50%","1,94%","2,53%","3,40%","5,61%",,,,,"1.091,4557","0,02%","0,11%","0,30%","0,47%","1,40%","2,38%","3,20%","5,33%",,,,,2026-08-21T09:40:21.254181,3
,252,BATAVIA PROTEKSI ULTIMA 11,IDN000338506,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2900","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.107.180,00","200.000,00",31-Mei-2018,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254187,3
,253,BATAVIA PROTEKSI ULTIMA 21,IDN000349800,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"970,9200","0,02%","-0,51%","-0,25%","-0,04%","1,16%","-0,19%","0,19%","-0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"499.349.504.871,00","513.000.000,00",09-Agt-2018,Jul-2026,,,,,,20-Agt-2026,"1.092,9624","0,02%","0,14%","0,39%","0,60%","1,81%","3,61%","4,67%","7,41%",,,,,"1.086,0207","0,02%","0,12%","0,35%","0,54%","1,63%","3,27%","4,26%","6,83%",,,,,2026-08-21T09:40:21.254194,3
,254,BATAVIA PROVIDENTIA BALANCED FUND,IDN000433604,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.500,9000","1,42%","2,68%","3,43%","2,77%","5,00%","-9,68%","-6,88%","-3,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.022.078.291,00","15.865.066,38",23-Apr-2020,Jul-2026,,,"Rp 100.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254201,3
,255,BATAVIA SAHAM CEMERLANG,IDN000303906,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.046,9465","1,49%","2,07%","3,44%","2,24%","5,16%","-9,55%","-6,45%","-6,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.223.252.473.901,32","1.208.596.745,28",09-Okt-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254207,3
,256,BATAVIA SAHAM ESG IMPACT,IDN000388709,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"903,3600","1,62%","2,78%","4,31%","3,04%","5,03%","-9,29%","-7,50%","-6,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.021.424.278,00","13.880.501,33",09-Sep-2019,Jul-2026,,Maks 3.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254214,3
,257,BATAVIA SAHAM SEJAHTERA,IDN000271103,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.055,8286","1,49%","2,06%","3,44%","2,25%","5,14%","-9,56%","-6,44%","-6,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"632.098.809.648,37","619.254.793,81",11-Apr-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",30-Mei-2024,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254220,3
,258,BATAVIA SMART LIQUID ETF,IDN000333903,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,ETF,IDR,Tidak,"448,7963","1,58%","2,00%","3,09%","2,02%","2,75%","-12,75%","-11,43%","-9,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.410.742.894,34","35.400.000,00",10-Apr-2018,Jul-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254227,3
,259,BATAVIA SRI KEHATI ETF,IDN000384500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"401,0514","1,38%","1,28%","2,23%","0,79%","-0,86%","-13,96%","-14,02%","-12,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"793.900.955.040,03","2.023.600.000,00",21-Mar-2019,Jul-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254233,3
,260,BATAVIA TECHNOLOGY SHARIA EQUITY USD,IDN000475308,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,479600","0,50%","-4,79%","2,35%","0,94%","-2,26%","14,57%","13,24%","22,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.867.386,29","121.795.408,29",16-Feb-2022,Jul-2026,,Maks 3.00%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254240,3
,261,BATAVIA US FRANCHISE SHARIA EQUITY USD,IDN000559705,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,016600","-0,30%","-2,82%","1,56%","0,34%","-4,67%","3,08%","1,66%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.598.004,20","5.598.769,03",10-Sep-2025,Jul-2026,,Maks. 3%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254246,3
,262,BATAVIA USD BALANCED ASIA,IDN000111002,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Tidak,"1,249300","0,14%","0,18%","0,41%","0,27%","0,34%","-1,22%","-1,43%","-1,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.353.732,22","17.181.123,42",13-Des-2010,Jul-2026,,Maks 2%,USD 500,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254253,3
,263,BATAVIA USD BOND FUND,IDN000483203,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,061100","0,14%","0,21%","0,46%","0,28%","0,61%","-0,91%","-0,71%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.281.109,75","20.170.729,51",18-Okt-2022,Jul-2026,,Maks. 1.5%,"USD 100,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:40:21.254259,3
